Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change
2016-01-03,29.171666666666667,29.91,1.620000000000001,-1.4499999999999993,29.245,29.98,1.6600000000000001,-1.5700000000000003,28.811666666666667,29.75,1.7699999999999996,-1.5800000000000018,28.97833333333333,29.9,1.8599999999999994,-1.5799999999999983,367390,647784,470343,12996
2016-01-10,28.1,28.31,0.509999999999998,-0.509999999999998,28.29,28.51,0.610000000000003,-0.4400000000000013,27.7675,27.86,0.3299999999999983,-0.3299999999999983,27.9775,28.3,0.6500000000000021,-0.41000000000000014,528059,1094593,837827,-76244
2016-01-17,27.776,28.19,0.8900000000000006,-0.3000000000000007,27.956,28.29,0.6999999999999993,-0.16000000000000014,27.514,27.92,0.860000000000003,-0.19000000000000128,27.782,28.24,0.8199999999999967,-0.33999999999999986,387279,685742,432381,65397
2016-01-24,27.794,28.05,0.41000000000000014,-0.030000000000001137,28.064,28.21,0.2699999999999996,-0.14999999999999858,27.7,27.78,0.1700000000000017,-0.07000000000000028,27.928,28.01,0.18000000000000327,-0.15000000000000213,414999,485582,148861,10257
2016-01-31,27.982,28.41,0.7800000000000011,0.4800000000000004,28.094,28.48,0.8500000000000014,0.5899999999999999,27.692,28.08,0.9099999999999966,0.28000000000000114,27.886,28.14,0.5800000000000018,0.5199999999999996,374327,566362,331879,94707
2016-02-07,27.2175,27.67,0.990000000000002,-0.990000000000002,27.4275,27.9,0.879999999999999,-0.7899999999999991,27.005,27.58,0.9799999999999969,-0.8999999999999986,27.215,27.75,0.9299999999999997,-0.6400000000000006,402697,622071,392997,-177903
2016-02-14,28.73,29.35,1.3399999999999999,1.3399999999999999,28.918,29.47,1.1600000000000001,1.1600000000000001,28.618,29.33,1.509999999999998,1.509999999999998,28.822000000000003,29.42,1.25,1.25,344714,504523,315316,-258836
2016-02-21,28.856,29.29,1.0899999999999999,-1.0899999999999999,29.062,29.34,0.9800000000000004,-0.9800000000000004,28.73,29.08,0.9399999999999977,-0.9399999999999977,28.954,29.17,0.9700000000000024,-0.9299999999999997,320311,443714,261899,250233
2016-02-28,28.998,29.6,1.240000000000002,0.879999999999999,29.208,29.74,0.9899999999999984,0.6900000000000013,28.958,29.54,1.1799999999999997,0.8000000000000007,29.162,29.63,0.9399999999999977,0.7099999999999973,228774,361236,230135,-129653
2016-03-06,29.63,30.01,0.7700000000000031,0.5500000000000007,29.732,30.05,0.7800000000000011,0.7800000000000011,29.354,29.71,0.9200000000000017,0.6700000000000017,29.548000000000002,29.91,0.8099999999999987,0.7699999999999996,334236,543782,400383,400383
2016-03-13,29.810000000000002,30.12,0.5500000000000007,0.5,30.032,30.32,0.5100000000000016,0.5100000000000016,29.772,30.11,0.5500000000000007,0.509999999999998,29.958000000000002,30.3,0.620000000000001,0.620000000000001,180981,267298,120380,-22576
2016-03-20,29.6475,29.94,0.6700000000000017,-0.45000000000000284,29.8125,30.03,0.6600000000000001,-0.07000000000000028,29.5475,29.87,0.6900000000000013,-0.38000000000000256,29.6825,29.95,0.5899999999999999,-0.21999999999999886,123864,171816,80706,11576
2016-03-27,29.518,29.95,0.9199999999999982,-0.5500000000000007,29.68,30.09,0.9400000000000013,-0.8300000000000018,29.418,29.84,0.9800000000000004,-0.7699999999999996,29.542,29.92,1.0100000000000016,-1.0100000000000016,156775,201979,85637,50088
2016-04-03,28.816,29.14,0.5300000000000011,0.5300000000000011,28.91,29.23,0.5700000000000003,0.5700000000000003,28.614,28.96,0.6600000000000001,0.490000000000002,28.75,29.0,0.5899999999999999,0.46000000000000085,354361,903148,743631,-718321
2016-04-10,29.812,30.16,0.9299999999999997,0.7199999999999989,29.972,30.26,0.8300000000000018,0.8300000000000018,29.736,30.06,0.9399999999999977,0.8299999999999983,29.896,30.22,0.8699999999999974,0.8699999999999974,185521,215514,63773,44406
2016-04-17,30.616,30.76,0.28000000000000114,-0.17999999999999972,30.736,30.93,0.3500000000000014,-0.26000000000000156,30.484,30.67,0.3400000000000034,-0.2700000000000031,30.628,30.79,0.36999999999999744,-0.28999999999999915,220408,341810,205314,-103230
2016-04-24,28.716,29.88,1.7399999999999984,-1.6499999999999986,28.8,29.9,1.75,-1.5299999999999976,28.368,28.96,1.1000000000000014,-0.8100000000000023,28.472,29.06,1.129999999999999,-0.7099999999999973,337828,542477,322271,-257514
2016-05-01,27.919999999999998,28.11,0.28000000000000114,-0.23000000000000043,28.026,28.21,0.28000000000000114,-0.2699999999999996,27.788,27.88,0.2099999999999973,-0.2099999999999973,27.892,28.01,0.2900000000000027,-0.28000000000000114,298116,359512,148552,40117
2016-05-08,28.148,28.24,0.2799999999999976,0.019999999999999574,28.294,28.43,0.4299999999999997,0.03999999999999915,28.006,28.19,0.41000000000000014,0.05000000000000071,28.14,28.37,0.5300000000000011,-0.010000000000001563,265672,309349,85843,85843
2016-05-15,28.106,28.23,0.35999999999999943,-0.030000000000001137,28.198,28.34,0.4499999999999993,0.03999999999999915,27.976,28.16,0.46999999999999886,0.1999999999999993,28.056,28.17,0.3400000000000034,0.13000000000000256,266306,345434,164392,-65895
