Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change%,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change%,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change%,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change%,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change%
2016-01-03,29.171666666666667,29.91,1.620000000000001,-4.87558843308675,29.245,29.98,1.6600000000000001,-5.252592840414855,28.811666666666667,29.75,1.7699999999999996,-5.337837837837843,28.97833333333333,29.9,1.8599999999999994,-5.29135967849966,367390,647784,470343,3.479993252090647
2016-01-10,28.1,28.31,0.509999999999998,-1.8014835747085767,28.29,28.51,0.610000000000003,-1.5525758645024745,27.7675,27.86,0.3299999999999983,-1.1844938980617312,27.9775,28.3,0.6500000000000021,-1.4611546685673562,528059,1094593,837827,-22.8954085462899
2016-01-17,27.776,28.19,0.8900000000000006,-1.0642071656615846,27.956,28.29,0.6999999999999993,-0.5667729365922782,27.514,27.92,0.860000000000003,-0.6822262118491966,27.782,28.24,0.8199999999999967,-1.2125534950071322,387279,685742,432381,20.564965000220123
2016-01-24,27.794,28.05,0.41000000000000014,-0.10803024846957558,28.064,28.21,0.2699999999999996,-0.5339978640085389,27.7,27.78,0.1700000000000017,-0.25216138328530363,27.928,28.01,0.18000000000000327,-0.5355230274901897,414999,485582,148861,3.0461420582618843
2016-01-31,27.982,28.41,0.7800000000000011,1.7297297297297312,28.094,28.48,0.8500000000000014,2.1223021582733805,27.692,28.08,0.9099999999999966,1.0155966630395399,27.886,28.14,0.5800000000000018,1.8826937002172324,374327,566362,331879,27.038361944676804
2016-02-07,27.2175,27.67,0.990000000000002,-3.5778821828695406,27.4275,27.9,0.879999999999999,-2.83154121863799,27.005,27.58,0.9799999999999969,-3.263234227701228,27.215,27.75,0.9299999999999997,-2.3063063063063085,402697,622071,392997,-43.71328109450903
2016-02-14,28.73,29.35,1.3399999999999999,4.7840057122456265,28.918,29.47,1.1600000000000001,4.097492052278348,28.618,29.33,1.509999999999998,5.427749820273178,28.822000000000003,29.42,1.25,4.437344692935747,344714,504523,315316,-57.31291198997385
2016-02-21,28.856,29.29,1.0899999999999999,-3.7214066234209624,29.062,29.34,0.9800000000000004,-3.3401499659168388,28.73,29.08,0.9399999999999977,-3.2324621733149854,28.954,29.17,0.9700000000000024,-3.192584963954685,320311,443714,261899,129.3320791188799
2016-02-28,28.998,29.6,1.240000000000002,3.102961918194637,29.208,29.74,0.9899999999999984,2.4000000000000044,28.958,29.54,1.1799999999999997,2.8208744710860394,29.162,29.63,0.9399999999999977,2.4747298710351946,228774,361236,230135,-43.66994169616663
2016-03-06,29.63,30.01,0.7700000000000031,1.8809849521203856,29.732,30.05,0.7800000000000011,2.6648445507345446,29.354,29.71,0.9200000000000017,2.311141773025187,29.548000000000002,29.91,0.8099999999999987,2.6424159231297173,334236,543782,400383,279.20906003528614
2016-03-13,29.810000000000002,30.12,0.5500000000000007,1.6880486158001349,30.032,30.32,0.5100000000000016,1.7108352901710888,29.772,30.11,0.5500000000000007,1.7229729729729661,29.958000000000002,30.3,0.620000000000001,2.088948787061998,180981,267298,120380,-12.501592048066009
2016-03-20,29.6475,29.94,0.6700000000000017,-1.5030060120240576,29.8125,30.03,0.6600000000000001,-0.23310023310023403,29.5475,29.87,0.6900000000000013,-1.2721794442584617,29.6825,29.95,0.5899999999999999,-0.7345575959933184,123864,171816,80706,10.478104237947827
2016-03-27,29.518,29.95,0.9199999999999982,-1.8537243006403799,29.68,30.09,0.9400000000000013,-2.768512341561047,29.418,29.84,0.9800000000000004,-2.5987175160310483,29.542,29.92,1.0100000000000016,-3.375668449197866,156775,201979,85637,43.052380051915904
2016-04-03,28.816,29.14,0.5300000000000011,1.8524991261796615,28.91,29.23,0.5700000000000003,1.9888346127006291,28.614,28.96,0.6600000000000001,1.7211099402880294,28.75,29.0,0.5899999999999999,1.611772950245273,354361,903148,743631,-79.53524782206239
2016-04-10,29.812,30.16,0.9299999999999997,2.4632227163872695,29.972,30.26,0.8300000000000018,2.8202514441046613,29.736,30.06,0.9399999999999977,2.850274725274719,29.896,30.22,0.8699999999999974,2.9642248722316777,185521,215514,63773,25.952030296654744
2016-04-17,30.616,30.76,0.28000000000000114,-0.5870841487279834,30.736,30.93,0.3500000000000014,-0.8430609597924824,30.484,30.67,0.3400000000000034,-0.8823529411764808,30.628,30.79,0.36999999999999744,-0.9418642416368923,220408,341810,205314,-30.2009888534566
2016-04-24,28.716,29.88,1.7399999999999984,-5.5220883534136505,28.8,29.9,1.75,-5.117056856187284,28.368,28.96,1.1000000000000014,-2.7969613259668584,28.472,29.06,1.129999999999999,-2.44322092222986,337828,542477,322271,-47.47003098748887
2016-05-01,27.919999999999998,28.11,0.28000000000000114,-0.8182141586623992,28.026,28.21,0.28000000000000114,-0.9571074087203104,27.788,27.88,0.2099999999999973,-0.7532281205164896,27.892,28.01,0.2900000000000027,-1.000000000000004,298116,359512,148552,19.01640121350019
2016-05-08,28.148,28.24,0.2799999999999976,0.07099751508697044,28.294,28.43,0.4299999999999997,0.14089468122578072,28.006,28.19,0.41000000000000014,0.17768301350391155,28.14,28.37,0.5300000000000011,-0.03524850193867311,265672,309349,85843,38.40747004554687
2016-05-15,28.106,28.23,0.35999999999999943,-0.1062699256110561,28.198,28.34,0.4499999999999993,0.14154281670204935,27.976,28.16,0.46999999999999886,0.7153075822603694,28.056,28.17,0.3400000000000034,0.46362339514979517,266306,345434,164392,-19.076002941227557
2016-05-22,28.435,28.5,0.21000000000000085,0.7423117709437994,28.5825,28.65,0.11999999999999744,0.14020329477742427,28.4125,28.5,0.25,0.8849557522123894,28.55,28.61,0.14999999999999858,0.3865073787772292,243444,316385,173109,-54.71466725666514
2016-05-29,28.834,28.99,0.3099999999999987,0.3808864265927958,28.968,29.24,0.389999999999997,1.00172711571675,28.768,28.99,0.379999999999999,0.9049773755656039,28.922,29.17,0.360000000000003,1.1091854419410754,186345,249614,137318,-13.578670752077283
2016-06-05,28.924,29.23,0.8099999999999987,-2.771125555935678,28.988,29.3,0.6700000000000017,-2.2866894197952274,28.776,29.14,0.8500000000000014,-2.9169526424159278,28.818,29.15,0.8299999999999983,-2.8473413379073698,161040,202629,72342,13.12472085752568
2016-06-12,28.616,29.27,1.1099999999999994,3.9417613636363615,28.768,29.32,1.0899999999999999,3.861140630534891,28.48,29.03,1.0700000000000003,3.826895565092991,28.63,29.04,0.9299999999999997,3.3084311632870853,211105,275789,94512,16.483061833547556
2016-06-19,29.384,29.78,1.0400000000000027,-2.9381965552178353,29.534,29.99,1.25,-3.459858918374206,29.158,29.75,1.8999999999999986,-5.6891296986115805,29.259999999999998,29.99,2.0,-5.566801619433206,347131,556806,412289,-29.07170540547336
2016-06-26,28.447499999999998,28.55,0.3000000000000007,0.7079646017699089,28.585,28.75,0.3000000000000007,-0.17543859649123056,28.305,28.52,0.3999999999999986,-0.31903580290677014,28.52,28.65,0.28999999999999915,-0.35137034434294245,426112,593049,247167,-31.775620564236682
2016-07-03,28.252,28.54,0.46999999999999886,-0.31534688156972623,28.375999999999998,28.72,0.5399999999999991,0.6306937631394525,28.11,28.43,0.5199999999999996,0.6728045325779083,28.284,28.64,0.5899999999999999,1.1299435028248597,555483,937326,589443,-18.790837085851546
2016-07-10,28.498,28.85,0.7700000000000031,-1.7433751743375174,28.594,28.92,0.7100000000000009,-2.282157676348548,28.412,28.75,0.7399999999999984,-1.8143754361479398,28.506,28.85,0.6900000000000013,-2.391681109185446,580092,1286681,1135310,-76.53629765264273
2016-07-17,28.046,28.23,0.3200000000000003,0.1774308019872275,28.134,28.3,0.26000000000000156,0.35460992907801925,27.972,28.19,0.370000000000001,0.32028469750889627,28.068,28.23,0.3099999999999987,0.2841918294849089,208396,306349,164039,7.1535930223290025
2016-07-24,27.868,28.22,0.6199999999999974,1.920289855072455,27.97,28.29,0.5700000000000003,1.7657657657657602,27.732,28.12,0.9400000000000013,3.458425312729953,27.842,28.27,0.9699999999999989,3.2234432234432195,284667,484088,322037,-66.52447488886318
2016-07-31,28.222,28.6,0.7700000000000031,1.779359430604982,28.284000000000002,28.6,0.7100000000000009,1.779359430604982,28.108,28.51,0.8000000000000007,2.4434063959755776,28.218,28.55,0.6700000000000017,2.366439584080316,160738,194490,70057,-36.02087510926012
2016-08-07,28.788,28.92,0.3400000000000034,0.7347795661301639,28.838,28.99,0.379999999999999,0.9437259699405788,28.696,28.85,0.4200000000000017,1.1607456911713043,28.754,28.95,0.33999999999999986,0.559245019224048,121703,161660,87232,51.503466437362285
2016-08-14,28.782,28.91,0.25,-0.10456605088881539,28.836,28.93,0.21999999999999886,-0.10438413361168263,28.718,28.82,0.21000000000000085,-0.10474860335195928,28.808,28.92,0.23000000000000043,0.03485535029626354,142214,187090,90543,55.49317948771065
2016-08-21,28.605999999999998,28.72,0.28999999999999915,-0.9407665505226466,28.688,28.79,0.33999999999999986,-1.1122697254084126,28.483999999999998,28.61,0.3000000000000007,-0.7689619014330614,28.528,28.62,0.23000000000000043,-0.8036338225017485,139398,180662,72055,-0.5136582709547379
2016-08-28,28.64,28.86,0.4499999999999993,1.5839493136219616,28.735,28.96,0.46000000000000085,1.6140350877193013,28.585,28.84,0.4400000000000013,1.549295774647892,28.675,28.89,0.4400000000000013,1.5465729349736426,213122,340613,196524,83.01604956182064
2016-09-04,29.284,29.65,1.1999999999999993,-3.1983667914256593,29.404,29.75,1.1000000000000014,-3.078484438430312,29.152,29.56,1.1999999999999993,-3.108985309190298,29.282,29.64,1.0100000000000016,-3.1461434370771304,350146,582658,360471,101.88070613100497
2016-09-11,28.338,28.53,0.3200000000000003,-0.7360672975814961,28.468,28.62,0.2699999999999996,-0.3494060097833732,28.204,28.32,0.19000000000000128,0.24778761061947002,28.322,28.43,0.25,0.0,167986,200849,51419,-15.893215960195196
2016-09-18,28.906,29.32,0.7600000000000016,0.9803921568627492,29.018,29.38,0.75,1.432064268250088,28.849999999999998,29.25,0.7600000000000016,1.2285012285012336,28.95,29.29,0.759999999999998,1.5772870662460543,151420,179485,54106,-1.8398983164899252
2016-09-25,29.058,29.24,0.259999999999998,0.0,29.158,29.29,0.25,-0.3773584905660358,28.976,29.09,0.21000000000000085,-0.13807386952019038,29.092,29.17,0.1700000000000017,-0.37787701820679986,202120,228802,48011,-20.983645247856224
2016-10-02,28.98,29.04,0.16000000000000014,0.20725388601037056,29.034,29.13,0.1999999999999993,0.4136504653567647,28.86,29.0,0.2699999999999996,0.9397841977027482,28.95,29.06,0.25,0.8677542519958348,187901,301726,181535,-40.32035688008325
2016-10-09,28.908,29.06,0.33999999999999986,-0.20646937370956203,28.962,29.06,0.1999999999999993,-0.06882312456985401,28.822,28.92,0.21000000000000085,0.1385041551246631,28.864,28.96,0.22000000000000242,-0.034530386740336885,198773,262755,130312,12.242413368874308
2016-10-16,29.282,29.48,0.3099999999999987,1.0627356873500127,29.355999999999998,29.49,0.259999999999998,0.8205128205128152,29.189999999999998,29.36,0.28000000000000114,0.9628610729023424,29.286,29.48,0.3000000000000007,0.8207934336525377,166028,222393,121333,-54.55792223676105
2016-10-23,28.628,29.36,1.0999999999999979,-2.520435967302447,28.718,29.43,1.0599999999999987,-2.3785253143051284,28.406,29.3,1.4800000000000004,-2.4232081911262826,28.522,29.38,1.4199999999999982,-2.2464261402314505,587043,1063927,868678,21.23800890145404
2016-10-30,28.674,28.84,0.4400000000000013,-1.1486251305255895,28.71,28.89,0.490000000000002,-1.1486251305255895,28.5,28.67,0.4700000000000024,-1.0526315789473708,28.576,28.7,0.33999999999999986,-0.8738203425375743,447169,716427,490974,6.983016958295905
