Date,FFBC_stock_Open_average,FFBC_stock_Open_max,FFBC_stock_Open_min,FFBC_stock_Open_volatility,FFBC_stock_Open_change,FFBC_stock_High_average,FFBC_stock_High_max,FFBC_stock_High_min,FFBC_stock_High_volatility,FFBC_stock_High_change,FFBC_stock_Low_average,FFBC_stock_Low_max,FFBC_stock_Low_min,FFBC_stock_Low_volatility,FFBC_stock_Low_change,FFBC_stock_Close_average,FFBC_stock_Close_max,FFBC_stock_Close_min,FFBC_stock_Close_volatility,FFBC_stock_Close_change,FFBC_stock_Volume_average,FFBC_stock_Volume_max,FFBC_stock_Volume_min,FFBC_stock_Volume_volatility,FFBC_stock_Volume_change
2018-01-14,28.125,28.25,27.9,0.3500000000000014,-0.3500000000000014,28.6375,29.2,28.25,0.9499999999999993,0.6499999999999986,27.7175,27.82,27.65,0.1700000000000017,-0.120000000000001,28.2625,29.2,27.75,1.4499999999999993,1.25,310960,400757,252317,148440,113716
2018-01-21,29.07,29.5,28.35,1.1499999999999986,-1.1499999999999986,29.16,29.5,28.5,1.0,-1.0,28.57,28.9,28.05,0.8499999999999979,-0.8499999999999979,28.76,29.1,28.35,0.75,-0.7000000000000028,296590,365758,217740,148018,-148018
2018-01-28,28.46,28.65,28.25,0.3999999999999986,0.25,28.874,29.12,28.75,0.370000000000001,0.22000000000000242,28.296,28.43,28.05,0.379999999999999,-0.04999999999999716,28.55,28.8,28.4,0.40000000000000213,0.15000000000000213,309147,367388,206279,161109,158710
2018-02-04,27.58,28.15,26.55,1.5999999999999979,-0.4499999999999993,28.094,28.7,27.62,1.0799999999999983,-0.6999999999999993,26.92,27.2,26.2,1.0,-0.10000000000000142,27.51,28.0,27.1,0.8999999999999986,0.6500000000000021,536921,872015,348035,523980,-71379
2018-02-11,27.98,28.55,27.55,1.0,0.5,28.46,29.1,27.95,1.1500000000000021,0.9800000000000004,27.8,28.35,27.3,1.0500000000000007,1.0500000000000007,28.26,28.85,27.75,1.1000000000000014,1.1000000000000014,250447,317786,181562,136224,-85243
2018-02-18,28.575,28.75,28.4,0.3500000000000014,-0.25,28.9875,29.15,28.75,0.3999999999999986,-0.3500000000000014,28.2625,28.4,28.1,0.29999999999999716,-0.1999999999999993,28.5125,28.7,28.3,0.3999999999999986,0.15000000000000213,227761,360624,162518,198106,198106
2018-02-25,27.85,28.55,27.1,1.4499999999999993,-1.3499999999999979,28.330000000000002,29.05,27.55,1.5,-0.6999999999999993,27.46,28.2,26.95,1.25,-1.25,27.810000000000002,28.6,27.2,1.4000000000000021,-0.75,293601,377457,184502,192955,79842
2018-03-04,28.28,28.8,27.65,1.1500000000000021,0.9500000000000028,28.75,29.25,28.4,0.8500000000000014,0.8500000000000014,27.956,28.35,27.4,0.9500000000000028,0.9500000000000028,28.55,29.2,28.15,1.0500000000000007,1.0500000000000007,353493,832944,204783,628161,50583
2018-03-11,29.1,29.35,28.8,0.5500000000000007,-0.3999999999999986,29.37,29.65,29.0,0.6499999999999986,-0.29999999999999716,28.759999999999998,29.0,28.5,0.5,-0.3500000000000014,29.02,29.3,28.7,0.6000000000000014,-0.25,370553,818756,198630,620126,514794
2018-03-18,28.53,29.0,27.75,1.25,-1.25,28.69,29.15,27.8,1.3499999999999979,-1.1999999999999993,27.92,28.55,26.6,1.9499999999999993,-1.75,28.09,28.95,26.6,2.349999999999998,-2.349999999999998,274043,385773,211381,174392,94829
2018-03-25,27.8375,28.55,27.0,1.5500000000000007,1.5500000000000007,28.495,29.35,27.45,1.9000000000000021,1.9000000000000021,27.7,28.45,26.8,1.6499999999999986,1.6499999999999986,28.3625,29.35,27.4,1.9500000000000028,1.9500000000000028,2677282,7526122,276286,7249836,7249836
