Date,iShares Global Financials_Open_average,iShares Global Financials_Open_max,iShares Global Financials_Open_volatility,iShares Global Financials_Open_change,iShares Global Financials_High_average,iShares Global Financials_High_max,iShares Global Financials_High_volatility,iShares Global Financials_High_change,iShares Global Financials_Low_average,iShares Global Financials_Low_max,iShares Global Financials_Low_volatility,iShares Global Financials_Low_change,iShares Global Financials_Close_average,iShares Global Financials_Close_max,iShares Global Financials_Close_volatility,iShares Global Financials_Close_change
2016-01-03,48.99,48.99,0.0,0.0,48.99,48.99,0.0,0.0,48.45,48.45,0.0,0.0,48.87,48.87,0.0,0.0
2016-01-10,46.89,46.89,0.0,0.0,47.22,47.22,0.0,0.0,46.45,46.45,0.0,0.0,46.85,46.85,0.0,0.0
2016-01-17,46.54,46.54,0.0,0.0,46.58,46.58,0.0,0.0,45.76,45.76,0.0,0.0,45.76,45.76,0.0,0.0
2016-01-24,47.08,47.08,0.0,0.0,47.42,47.42,0.0,0.0,46.81,46.81,0.0,0.0,47.23,47.23,0.0,0.0
2016-01-31,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,44.06,44.06,0.0,0.0,44.44,44.44,0.0,0.0
2016-02-07,43.34,43.34,0.0,0.0,44.23,44.23,0.0,0.0,43.27,43.27,0.0,0.0,44.23,44.23,0.0,0.0
2016-02-14,45.96,45.96,0.0,0.0,46.23,46.23,0.0,0.0,45.96,45.96,0.0,0.0,46.17,46.17,0.0,0.0
2016-02-21,45.87,45.87,0.0,0.0,46.03,46.03,0.0,0.0,45.51,45.51,0.0,0.0,45.64,45.64,0.0,0.0
2016-02-28,48.3,48.3,0.0,0.0,48.71,48.71,0.0,0.0,48.3,48.3,0.0,0.0,48.61,48.61,0.0,0.0
2016-03-06,49.66,49.66,0.0,0.0,49.78,49.78,0.0,0.0,49.35,49.35,0.0,0.0,49.68,49.68,0.0,0.0
2016-03-13,50.15,50.15,0.0,0.0,50.32,50.32,0.0,0.0,49.97,49.97,0.0,0.0,50.13,50.13,0.0,0.0
2016-03-20,48.92,48.92,0.0,0.0,49.03,49.03,0.0,0.0,48.6,48.6,0.0,0.0,48.89,48.89,0.0,0.0
2016-03-27,49.24,49.24,0.0,0.0,49.24,49.24,0.0,0.0,48.81,48.81,0.0,0.0,48.85,48.85,0.0,0.0
2016-04-03,48.3,48.3,0.0,0.0,48.65,48.65,0.0,0.0,48.14,48.14,0.0,0.0,48.14,48.14,0.0,0.0
2016-04-10,50.06,50.06,0.0,0.0,50.64,50.64,0.0,0.0,50.06,50.06,0.0,0.0,50.55,50.55,0.0,0.0
2016-04-17,51.34,51.34,0.0,0.0,51.48,51.48,0.0,0.0,51.29,51.29,0.0,0.0,51.48,51.48,0.0,0.0
2016-04-24,51.0,51.0,0.0,0.0,51.27,51.27,0.0,0.0,51.0,51.0,0.0,0.0,51.23,51.23,0.0,0.0
2016-05-01,49.66,49.66,0.0,0.0,49.84,49.84,0.0,0.0,49.53,49.53,0.0,0.0,49.59,49.59,0.0,0.0
2016-05-08,49.39,49.39,0.0,0.0,49.81,49.81,0.0,0.0,49.39,49.39,0.0,0.0,49.68,49.68,0.0,0.0
2016-05-15,49.87,49.87,0.0,0.0,50.06,50.06,0.0,0.0,49.82,49.82,0.0,0.0,50.0,50.0,0.0,0.0
2016-05-22,51.48,51.48,0.0,0.0,51.65,51.65,0.0,0.0,51.44,51.44,0.0,0.0,51.59,51.59,0.0,0.0
2016-05-29,51.1,51.1,0.0,0.0,51.39,51.39,0.0,0.0,51.1,51.1,0.0,0.0,51.33,51.33,0.0,0.0
2016-06-05,49.3,49.3,0.0,0.0,49.75,49.75,0.0,0.0,49.15,49.15,0.0,0.0,49.22,49.22,0.0,0.0
2016-06-12,50.14,50.14,0.0,0.0,50.39,50.39,0.0,0.0,49.91,49.91,0.0,0.0,49.91,49.91,0.0,0.0
2016-06-19,45.75,45.75,0.0,0.0,45.75,45.75,0.0,0.0,44.58,44.58,0.0,0.0,45.01,45.01,0.0,0.0
2016-06-26,47.81,47.81,0.0,0.0,47.9,47.9,0.0,0.0,47.63,47.63,0.0,0.0,47.81,47.81,0.0,0.0
2016-07-03,47.72,47.72,0.0,0.0,47.95,47.95,0.0,0.0,47.69,47.69,0.0,0.0,47.87,47.87,0.0,0.0
2016-07-10,49.31,49.31,0.0,0.0,49.52,49.52,0.0,0.0,49.29,49.29,0.0,0.0,49.48,49.48,0.0,0.0
2016-07-17,49.48,49.48,0.0,0.0,49.48,49.48,0.0,0.0,49.23,49.23,0.0,0.0,49.27,49.27,0.0,0.0
2016-07-24,49.61,49.61,0.0,0.0,49.92,49.92,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0
2016-07-31,50.4,50.4,0.0,0.0,50.62,50.62,0.0,0.0,50.38,50.38,0.0,0.0,50.47,50.47,0.0,0.0
2016-08-07,50.92,50.92,0.0,0.0,51.07,51.07,0.0,0.0,50.92,50.92,0.0,0.0,51.06,51.06,0.0,0.0
2016-08-14,50.59,50.59,0.0,0.0,50.81,50.81,0.0,0.0,50.41,50.41,0.0,0.0,50.72,50.72,0.0,0.0
2016-08-21,50.89,50.89,0.0,0.0,51.38,51.38,0.0,0.0,50.89,50.89,0.0,0.0,51.31,51.31,0.0,0.0
2016-08-28,52.24,52.24,0.0,0.0,52.5,52.5,0.0,0.0,52.24,52.24,0.0,0.0,52.44,52.44,0.0,0.0
2016-09-04,51.16,51.16,0.0,0.0,52.0,52.0,0.0,0.0,51.04,51.04,0.0,0.0,52.0,52.0,0.0,0.0
2016-09-11,50.85,50.85,0.0,0.0,51.15,51.15,0.0,0.0,50.68,50.68,0.0,0.0,50.79,50.79,0.0,0.0
2016-09-18,51.1,51.1,0.0,0.0,51.1,51.1,0.0,0.0,50.66,50.66,0.0,0.0,50.71,50.71,0.0,0.0
2016-09-25,50.92,50.92,0.0,0.0,51.02,51.02,0.0,0.0,50.76,50.76,0.0,0.0,51.0,51.0,0.0,0.0
2016-10-02,52.21,52.21,0.0,0.0,52.33,52.33,0.0,0.0,52.14,52.14,0.0,0.0,52.17,52.17,0.0,0.0
2016-10-09,51.21,51.21,0.0,0.0,51.31,51.31,0.0,0.0,51.0,51.0,0.0,0.0,51.13,51.13,0.0,0.0
2016-10-16,52.41,52.41,0.0,0.0,52.47,52.47,0.0,0.0,52.33,52.33,0.0,0.0,52.35,52.35,0.0,0.0
2016-10-23,52.42,52.42,0.0,0.0,52.6,52.6,0.0,0.0,52.33,52.33,0.0,0.0,52.33,52.33,0.0,0.0
2016-10-30,52.2,52.2,0.0,0.0,52.64,52.64,0.0,0.0,52.2,52.2,0.0,0.0,52.63,52.63,0.0,0.0
2016-11-06,55.26,55.26,0.0,0.0,55.92,55.92,0.0,0.0,55.26,55.26,0.0,0.0,55.92,55.92,0.0,0.0
2016-11-13,55.98,55.98,0.0,0.0,55.98,55.98,0.0,0.0,55.68,55.68,0.0,0.0,55.94,55.94,0.0,0.0
2016-11-20,55.91,55.91,0.0,0.0,56.06,56.06,0.0,0.0,55.6,55.6,0.0,0.0,55.64,55.64,0.0,0.0
2016-11-27,56.85,56.85,0.0,0.0,57.26,57.26,0.0,0.0,56.85,56.85,0.0,0.0,57.21,57.21,0.0,0.0
2016-12-04,59.3,59.3,0.0,0.0,59.38,59.38,0.0,0.0,58.84,58.84,0.0,0.0,58.88,58.88,0.0,0.0
2016-12-11,58.53,58.53,0.0,0.0,58.53,58.53,0.0,0.0,58.19,58.19,0.0,0.0,58.34,58.34,0.0,0.0
2016-12-18,58.16,58.16,0.0,0.0,58.22,58.22,0.0,0.0,58.06,58.06,0.0,0.0,58.22,58.22,0.0,0.0
2016-12-25,57.83,57.83,0.0,0.0,57.97,57.97,0.0,0.0,57.67,57.67,0.0,0.0,57.78,57.78,0.0,0.0
2017-01-01,58.95,58.95,0.0,0.0,59.0,59.0,0.0,0.0,58.66,58.66,0.0,0.0,58.77,58.77,0.0,0.0
2017-01-08,59.21,59.21,0.0,0.0,59.62,59.62,0.0,0.0,59.14,59.14,0.0,0.0,59.25,59.25,0.0,0.0
2017-01-15,58.5,58.5,0.0,0.0,58.61,58.61,0.0,0.0,58.22,58.22,0.0,0.0,58.53,58.53,0.0,0.0
2017-01-22,59.43,59.43,0.0,0.0,59.43,59.43,0.0,0.0,58.95,58.95,0.0,0.0,59.33,59.33,0.0,0.0
2017-01-29,59.69,59.69,0.0,0.0,59.84,59.84,0.0,0.0,59.49,59.49,0.0,0.0,59.62,59.62,0.0,0.0
2017-02-05,60.15,60.15,0.0,0.0,60.58,60.58,0.0,0.0,60.15,60.15,0.0,0.0,60.43,60.43,0.0,0.0
2017-02-12,60.99,60.99,0.0,0.0,61.24,61.24,0.0,0.0,60.8,60.8,0.0,0.0,61.24,61.24,0.0,0.0
2017-02-19,60.73,60.73,0.0,0.0,60.85,60.85,0.0,0.0,60.52,60.52,0.0,0.0,60.78,60.78,0.0,0.0
2017-02-26,61.48,61.48,0.0,0.0,61.55,61.55,0.0,0.0,61.23,61.23,0.0,0.0,61.47,61.47,0.0,0.0
2017-03-05,61.85,61.85,0.0,0.0,62.04,62.04,0.0,0.0,61.77,61.77,0.0,0.0,61.86,61.86,0.0,0.0
2017-03-12,61.9,61.9,0.0,0.0,61.9,61.9,0.0,0.0,61.6,61.6,0.0,0.0,61.71,61.71,0.0,0.0
2017-03-19,59.86,59.86,0.0,0.0,60.38,60.38,0.0,0.0,59.56,59.56,0.0,0.0,60.36,60.36,0.0,0.0
2017-03-26,60.71,60.71,0.0,0.0,60.82,60.82,0.0,0.0,60.08,60.08,0.0,0.0,60.57,60.57,0.0,0.0
2017-04-02,60.11,60.11,0.0,0.0,60.18,60.18,0.0,0.0,59.83,59.83,0.0,0.0,59.95,59.95,0.0,0.0
2017-04-09,59.1,59.1,0.0,0.0,59.61,59.61,0.0,0.0,59.1,59.1,0.0,0.0,59.61,59.61,0.0,0.0
2017-04-16,61.04,61.04,0.0,0.0,61.47,61.47,0.0,0.0,61.04,61.04,0.0,0.0,61.34,61.34,0.0,0.0
2017-04-23,61.48,61.48,0.0,0.0,61.72,61.72,0.0,0.0,61.18,61.18,0.0,0.0,61.5,61.5,0.0,0.0
2017-04-30,62.1,62.1,0.0,0.0,62.14,62.14,0.0,0.0,61.93,61.93,0.0,0.0,61.94,61.94,0.0,0.0
2017-05-07,61.85,61.85,0.0,0.0,62.24,62.24,0.0,0.0,61.85,61.85,0.0,0.0,62.2,62.2,0.0,0.0
2017-05-14,61.62,61.62,0.0,0.0,61.62,61.62,0.0,0.0,61.36,61.36,0.0,0.0,61.58,61.58,0.0,0.0
2017-05-21,61.68,61.68,0.0,0.0,61.81,61.81,0.0,0.0,61.59,61.59,0.0,0.0,61.69,61.69,0.0,0.0
2017-05-28,61.63,61.63,0.0,0.0,61.77,61.77,0.0,0.0,61.49,61.49,0.0,0.0,61.6,61.6,0.0,0.0
2017-06-04,62.69,62.69,0.0,0.0,62.79,62.79,0.0,0.0,62.34,62.34,0.0,0.0,62.6,62.6,0.0,0.0
2017-06-11,63.29,63.29,0.0,0.0,63.56,63.56,0.0,0.0,63.29,63.29,0.0,0.0,63.42,63.42,0.0,0.0
2017-06-18,61.61,61.61,0.0,0.0,61.91,61.91,0.0,0.0,61.45,61.45,0.0,0.0,61.69,61.69,0.0,0.0
2017-06-25,63.6,63.6,0.0,0.0,64.1,64.1,0.0,0.0,63.45,63.45,0.0,0.0,63.88,63.88,0.0,0.0
2017-07-02,63.95,63.95,0.0,0.0,64.19,64.19,0.0,0.0,63.9,63.9,0.0,0.0,64.08,64.08,0.0,0.0
2017-07-09,64.52,64.52,0.0,0.0,64.57,64.57,0.0,0.0,64.36,64.36,0.0,0.0,64.37,64.37,0.0,0.0
2017-07-16,64.46,64.46,0.0,0.0,64.79,64.79,0.0,0.0,64.46,64.46,0.0,0.0,64.63,64.63,0.0,0.0
2017-07-23,65.21,65.21,0.0,0.0,65.53,65.53,0.0,0.0,65.14,65.14,0.0,0.0,65.4,65.4,0.0,0.0
2017-07-30,65.94,65.94,0.0,0.0,66.07,66.07,0.0,0.0,65.85,65.85,0.0,0.0,66.05,66.05,0.0,0.0
2017-08-06,64.65,64.65,0.0,0.0,65.06,65.06,0.0,0.0,64.65,64.65,0.0,0.0,64.89,64.89,0.0,0.0
2017-08-13,64.01,64.01,0.0,0.0,64.08,64.08,0.0,0.0,63.82,63.82,0.0,0.0,64.04,64.04,0.0,0.0
2017-08-20,64.84,64.84,0.0,0.0,64.84,64.84,0.0,0.0,64.35,64.35,0.0,0.0,64.46,64.46,0.0,0.0
2017-08-27,64.6,64.6,0.0,0.0,64.92,64.92,0.0,0.0,64.59,64.59,0.0,0.0,64.64,64.64,0.0,0.0
2017-09-03,64.0,64.0,0.0,0.0,64.47,64.47,0.0,0.0,64.0,64.0,0.0,0.0,64.44,64.44,0.0,0.0
2017-09-10,65.21,65.21,0.0,0.0,65.48,65.48,0.0,0.0,65.21,65.21,0.0,0.0,65.35,65.35,0.0,0.0
2017-09-17,65.92,65.92,0.0,0.0,66.06,66.06,0.0,0.0,65.47,65.47,0.0,0.0,65.75,65.75,0.0,0.0
2017-09-24,66.55,66.55,0.0,0.0,66.99,66.99,0.0,0.0,66.55,66.55,0.0,0.0,66.97,66.97,0.0,0.0
2017-10-01,67.53,67.53,0.0,0.0,67.56,67.56,0.0,0.0,67.22,67.22,0.0,0.0,67.22,67.22,0.0,0.0
2017-10-08,67.55,67.55,0.0,0.0,67.7,67.7,0.0,0.0,67.47,67.47,0.0,0.0,67.63,67.63,0.0,0.0
2017-10-15,68.06,68.06,0.0,0.0,68.14,68.14,0.0,0.0,67.81,67.81,0.0,0.0,67.81,67.81,0.0,0.0
2017-10-22,68.01,68.01,0.0,0.0,68.13,68.13,0.0,0.0,67.75,67.75,0.0,0.0,67.98,67.98,0.0,0.0
2017-10-29,67.53,67.53,0.0,0.0,67.87,67.87,0.0,0.0,67.48,67.48,0.0,0.0,67.83,67.83,0.0,0.0
2017-11-05,66.57,66.57,0.0,0.0,67.01,67.01,0.0,0.0,66.45,66.45,0.0,0.0,66.97,66.97,0.0,0.0
2017-11-12,67.01,67.01,0.0,0.0,67.15,67.15,0.0,0.0,66.91,66.91,0.0,0.0,67.12,67.12,0.0,0.0
2017-11-19,67.51,67.51,0.0,0.0,67.75,67.75,0.0,0.0,67.41,67.41,0.0,0.0,67.49,67.49,0.0,0.0
2017-11-26,69.81,69.81,0.0,0.0,69.99,69.99,0.0,0.0,69.59,69.59,0.0,0.0,69.59,69.59,0.0,0.0
2017-12-03,69.78,69.78,0.0,0.0,69.85,69.85,0.0,0.0,69.58,69.58,0.0,0.0,69.66,69.66,0.0,0.0
2017-12-10,70.14,70.14,0.0,0.0,70.5,70.5,0.0,0.0,70.14,70.14,0.0,0.0,70.33,70.33,0.0,0.0
2017-12-17,69.98,69.98,0.0,0.0,69.98,69.98,0.0,0.0,69.61,69.61,0.0,0.0,69.8,69.8,0.0,0.0
2017-12-24,70.22,70.22,0.0,0.0,70.22,70.22,0.0,0.0,69.77,69.77,0.0,0.0,69.93,69.93,0.0,0.0
2017-12-31,71.34,71.34,0.0,0.0,71.5,71.5,0.0,0.0,71.12,71.12,0.0,0.0,71.4,71.4,0.0,0.0
2018-01-07,73.08,73.08,0.0,0.0,73.55,73.55,0.0,0.0,73.0,73.0,0.0,0.0,73.55,73.55,0.0,0.0
2018-01-14,74.52,74.52,0.0,0.0,75.02,75.02,0.0,0.0,74.52,74.52,0.0,0.0,75.02,75.02,0.0,0.0
2018-01-21,75.67,75.67,0.0,0.0,75.79,75.79,0.0,0.0,75.44,75.44,0.0,0.0,75.47,75.47,0.0,0.0
2018-01-28,72.88,72.88,0.0,0.0,73.35,73.35,0.0,0.0,70.22,70.22,0.0,0.0,70.64,70.64,0.0,0.0
2018-02-04,69.97,69.97,0.0,0.0,70.81,70.81,0.0,0.0,69.65,69.65,0.0,0.0,70.35,70.35,0.0,0.0
2018-02-11,72.33,72.33,0.0,0.0,73.12,73.12,0.0,0.0,72.33,72.33,0.0,0.0,72.63,72.63,0.0,0.0
2018-02-18,72.96,72.96,0.0,0.0,73.29,73.29,0.0,0.0,72.52,72.52,0.0,0.0,73.25,73.25,0.0,0.0
2018-02-25,70.05,70.05,0.0,0.0,71.37,71.37,0.0,0.0,70.01,70.01,0.0,0.0,71.21,71.21,0.0,0.0
2018-03-04,72.7,72.7,0.0,0.0,72.91,72.91,0.0,0.0,72.49,72.49,0.0,0.0,72.65,72.65,0.0,0.0
2018-03-11,71.49,71.49,0.0,0.0,71.57,71.57,0.0,0.0,70.61,70.61,0.0,0.0,71.07,71.07,0.0,0.0
2018-03-18,68.85,68.85,0.0,0.0,69.49,69.49,0.0,0.0,68.16,68.16,0.0,0.0,69.41,69.41,0.0,0.0
2018-03-25,68.85,68.85,0.0,0.0,68.92,68.92,0.0,0.0,67.17,67.17,0.0,0.0,67.97,67.97,0.0,0.0
2018-04-01,68.73,68.73,0.0,0.0,69.61,69.61,0.0,0.0,68.56,68.56,0.0,0.0,68.65,68.65,0.0,0.0
2018-04-08,69.54,69.54,0.0,0.0,69.76,69.76,0.0,0.0,69.29,69.29,0.0,0.0,69.54,69.54,0.0,0.0
2018-04-15,70.02,70.02,0.0,0.0,70.21,70.21,0.0,0.0,69.85,69.85,0.0,0.0,70.02,70.02,0.0,0.0
2018-04-22,69.82,69.82,0.0,0.0,69.96,69.96,0.0,0.0,69.3,69.3,0.0,0.0,69.3,69.3,0.0,0.0
2018-04-29,68.75,68.75,0.0,0.0,69.08,69.08,0.0,0.0,68.64,68.64,0.0,0.0,68.82,68.82,0.0,0.0
2018-05-06,70.59,70.59,0.0,0.0,70.68,70.68,0.0,0.0,70.3,70.3,0.0,0.0,70.41,70.41,0.0,0.0
2018-05-13,69.71,69.71,0.0,0.0,69.89,69.89,0.0,0.0,69.68,69.68,0.0,0.0,69.78,69.78,0.0,0.0
2018-05-20,68.48,68.48,0.0,0.0,68.64,68.64,0.0,0.0,68.23,68.23,0.0,0.0,68.45,68.45,0.0,0.0
2018-05-27,67.8,67.8,0.0,0.0,68.09,68.09,0.0,0.0,67.71,67.71,0.0,0.0,67.79,67.79,0.0,0.0
2018-06-03,68.44,68.44,0.0,0.0,68.74,68.74,0.0,0.0,68.38,68.38,0.0,0.0,68.49,68.49,0.0,0.0
2018-06-10,66.56,66.56,0.0,0.0,66.82,66.82,0.0,0.0,66.34,66.34,0.0,0.0,66.82,66.82,0.0,0.0
2018-06-17,64.9,64.9,0.0,0.0,64.9,64.9,0.0,0.0,64.07,64.07,0.0,0.0,64.45,64.45,0.0,0.0
2018-06-24,63.51,63.51,0.0,0.0,64.08,64.08,0.0,0.0,63.51,63.51,0.0,0.0,64.02,64.02,0.0,0.0
2018-07-01,65.07,65.07,0.0,0.0,65.73,65.73,0.0,0.0,65.05,65.05,0.0,0.0,65.63,65.63,0.0,0.0
2018-07-08,64.91,64.91,0.0,0.0,65.56,65.56,0.0,0.0,64.91,64.91,0.0,0.0,65.47,65.47,0.0,0.0
2018-07-15,65.89,65.89,0.0,0.0,66.36,66.36,0.0,0.0,65.8,65.8,0.0,0.0,66.36,66.36,0.0,0.0
2018-07-22,67.2,67.2,0.0,0.0,67.43,67.43,0.0,0.0,67.14,67.14,0.0,0.0,67.14,67.14,0.0,0.0
2018-07-29,66.53,66.53,0.0,0.0,66.88,66.88,0.0,0.0,66.41,66.41,0.0,0.0,66.7,66.7,0.0,0.0
2018-08-05,65.76,65.76,0.0,0.0,65.93,65.93,0.0,0.0,65.29,65.29,0.0,0.0,65.33,65.33,0.0,0.0
2018-08-12,65.89,65.89,0.0,0.0,66.13,66.13,0.0,0.0,65.89,65.89,0.0,0.0,65.99,65.99,0.0,0.0
2018-08-19,66.54,66.54,0.0,0.0,67.2,67.2,0.0,0.0,66.5,66.5,0.0,0.0,67.12,67.12,0.0,0.0
