Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_volatility,CSWC_Open_change%,CSWC_High_average,CSWC_High_max,CSWC_High_volatility,CSWC_High_change%,CSWC_Low_average,CSWC_Low_max,CSWC_Low_volatility,CSWC_Low_change%,CSWC_Close_average,CSWC_Close_max,CSWC_Close_volatility,CSWC_Close_change%,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_volatility,CSWC_Volume_change%
2016-01-03,14.171666666666667,14.41,0.6500000000000004,4.360465116279067,14.425,14.63,0.370000000000001,1.6678248783877707,13.763333333333334,14.0,0.7400000000000002,0.4360465116279106,14.338333333333333,14.48,0.2400000000000002,0.6254343293954124,58503,68252,25021,6.94403135224032
2016-01-10,14.1125,14.58,0.8900000000000006,-6.104252400548701,14.2575,14.58,0.5800000000000001,-3.9780521262002746,13.84,14.13,0.5200000000000014,-3.680113234253371,14.0075,14.22,0.3000000000000007,-1.8987341772151993,51284,87585,53854,-15.662730091706802
2016-01-17,13.93,14.02,0.1899999999999995,-1.2142857142857137,14.012,14.1,0.17999999999999972,-0.571428571428572,13.726,13.8,0.1800000000000015,-0.5072463768115962,13.852,13.92,0.13000000000000078,-0.7199424046076416,29484,47313,30198,-27.827443704141015
2016-01-24,14.024000000000001,14.23,0.46000000000000085,1.6546762589928088,14.52,14.77,0.5,-0.40622884224779093,13.788,14.13,0.7900000000000009,3.7444933920704964,14.172,14.44,0.75,0.9084556254367505,50268,59842,18959,46.37379840031309
2016-01-31,14.278,14.48,0.4400000000000013,-3.03867403314918,14.452,14.57,0.5300000000000011,-3.637611530542218,13.878,14.13,0.6900000000000013,-4.8832271762208155,14.174,14.35,0.41000000000000014,-2.0379479971890437,36647,66056,49915,8.68595502137414
2016-02-07,13.5975,13.9,0.7100000000000009,-5.107913669064755,13.79,14.02,0.4499999999999993,-2.9957203994293864,13.2575,13.38,0.19000000000000128,-1.4200298953662278,13.545,13.77,0.46999999999999886,-1.5373352855051308,34674,52881,27479,-34.52090542917116
2016-02-14,13.838,14.02,0.4499999999999993,2.3581429624170984,14.124,14.3,0.3200000000000003,-1.7482517482517481,13.656,13.85,0.33999999999999986,0.2960769800148107,13.968,14.06,0.22000000000000064,-0.7823613086771067,74542,158749,120961,320.10426590451993
2016-02-21,13.906666666666666,13.95,0.129999999999999,-0.6470165348670012,14.013333333333334,14.07,0.14000000000000057,0.5718370264474629,13.766666666666667,13.93,0.27999999999999936,0.5822416302765653,13.95,14.0,0.08000000000000007,0.5747126436781614,28687,56388,56388,9.682286863945007
2016-02-28,13.934,14.01,0.14000000000000057,-0.28632784538297007,14.416,15.25,1.1799999999999997,8.156028368794328,13.826,13.95,0.3199999999999985,-0.28880866425992163,13.982,14.03,0.10999999999999943,0.5747126436781614,35189,62781,46470,162.20118626804864
2016-03-06,14.046,14.25,0.28999999999999915,2.0773638968481314,14.376,14.56,0.34999999999999964,0.8444757213230064,13.953999999999999,14.04,0.1999999999999993,0.8620689655172358,14.12,14.34,0.34999999999999964,1.3581129378127197,30786,64613,47809,-6.390992348253578
