Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_min,CSWC_Open_volatility,CSWC_Open_change,CSWC_High_average,CSWC_High_max,CSWC_High_min,CSWC_High_volatility,CSWC_High_change,CSWC_Low_average,CSWC_Low_max,CSWC_Low_min,CSWC_Low_volatility,CSWC_Low_change,CSWC_Close_average,CSWC_Close_max,CSWC_Close_min,CSWC_Close_volatility,CSWC_Close_change,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_min,CSWC_Volume_volatility,CSWC_Volume_change
2018-01-14,16.6,16.75,16.48,0.2699999999999996,0.23999999999999844,16.712,16.78,16.59,0.19000000000000128,0.019999999999999574,16.474,16.59,16.38,0.21000000000000085,0.129999999999999,16.652,16.78,16.56,0.22000000000000242,0.07000000000000028,11164,20405,6363,14042,-6
2018-01-21,16.624,16.74,16.58,0.16000000000000014,-0.13999999999999702,16.64,16.74,16.6,0.13999999999999702,-0.13999999999999702,16.492,16.55,16.45,0.10000000000000142,0.0,16.576,16.6,16.5,0.10000000000000142,-0.10000000000000142,13811,22168,7338,14830,-5746
2018-01-28,16.381999999999998,16.5,16.16,0.33999999999999986,-0.28999999999999915,16.404,16.54,16.18,0.35999999999999943,-0.35999999999999943,15.942,16.42,14.85,1.570000000000002,-1.570000000000002,16.09,16.49,15.5,0.9899999999999984,-0.9899999999999984,24640,62373,7331,55042,50999
2018-02-04,15.943999999999999,16.31,15.02,1.2899999999999991,1.0800000000000018,16.358,16.47,16.13,0.33999999999999986,0.2900000000000027,15.654,16.24,14.89,1.3499999999999979,1.0599999999999987,16.256,16.42,16.06,0.360000000000003,0.360000000000003,42542,112654,8249,104405,-34497
2018-02-11,16.8875,17.22,16.37,0.8499999999999979,0.6499999999999986,17.18,17.27,17.0,0.2699999999999996,0.2699999999999996,16.72,16.94,16.18,0.7600000000000016,0.7199999999999989,17.105,17.23,16.98,0.25,-0.019999999999999574,15987,22989,9495,13494,-13494
2018-02-18,17.16,17.5,16.9,0.6000000000000014,0.3000000000000007,17.352,17.5,17.1,0.3999999999999986,0.3999999999999986,16.998,17.1,16.84,0.26000000000000156,0.25,17.221999999999998,17.42,16.9,0.5200000000000031,0.4299999999999997,17051,24439,8378,16061,11110
2018-02-25,17.22,17.27,17.19,0.0799999999999983,-0.04999999999999716,17.308,17.41,17.27,0.14000000000000057,0.030000000000001137,17.098,17.17,17.04,0.13000000000000256,-0.120000000000001,17.226,17.29,17.08,0.21000000000000085,-0.19000000000000128,18672,39529,5687,33842,29220
2018-03-04,17.356,17.66,17.1,0.5599999999999987,0.4800000000000004,17.512,17.74,17.3,0.4399999999999977,0.35999999999999943,17.212,17.5,17.07,0.4299999999999997,0.18999999999999773,17.408,17.55,17.24,0.3100000000000023,0.240000000000002,17313,25480,9794,15686,7255
2018-03-11,17.306,17.45,17.23,0.21999999999999886,-0.14000000000000057,17.61,18.0,17.36,0.6400000000000006,-0.6400000000000006,17.134,17.4,16.93,0.46999999999999886,-0.46999999999999886,17.232,17.43,16.95,0.4800000000000004,-0.4800000000000004,24628,37306,7095,30211,-7197
2018-03-18,17.084,17.25,16.95,0.3000000000000007,0.129999999999999,17.228,17.3,17.1,0.1999999999999993,-0.10000000000000142,16.951999999999998,17.05,16.9,0.15000000000000213,0.10000000000000142,17.046,17.22,16.91,0.3099999999999987,-0.06999999999999673,15773,21428,11695,9733,188
