Date,First Trust Value Line Dividend_Open_average,First Trust Value Line Dividend_Open_max,First Trust Value Line Dividend_Open_min,First Trust Value Line Dividend_Open_volatility,First Trust Value Line Dividend_Open_change,First Trust Value Line Dividend_High_average,First Trust Value Line Dividend_High_max,First Trust Value Line Dividend_High_min,First Trust Value Line Dividend_High_volatility,First Trust Value Line Dividend_High_change,First Trust Value Line Dividend_Low_average,First Trust Value Line Dividend_Low_max,First Trust Value Line Dividend_Low_min,First Trust Value Line Dividend_Low_volatility,First Trust Value Line Dividend_Low_change,First Trust Value Line Dividend_Close_average,First Trust Value Line Dividend_Close_max,First Trust Value Line Dividend_Close_min,First Trust Value Line Dividend_Close_volatility,First Trust Value Line Dividend_Close_change
2018-01-14,31.31,31.31,31.31,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-01-21,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-01-28,30.62,30.62,30.62,0.0,0.0,30.77,30.77,30.77,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-02-04,29.77,29.77,29.77,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-02-11,30.31,30.31,30.31,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-02-18,30.46,30.46,30.46,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-02-25,29.55,29.55,29.55,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.55,29.55,29.55,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-03-04,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-03-11,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-03-18,29.34,29.34,29.34,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-03-25,29.85,29.85,29.85,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-04-01,29.82,29.82,29.82,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-08,29.94,29.94,29.94,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-04-15,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-04-22,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0
