Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2018-01-14,1.205,1.23,1.19,0.040000000000000036,0.030000000000000027,1.2275,1.25,1.2,0.050000000000000044,0.050000000000000044,1.18,1.196,1.1640000000000001,0.031999999999999806,0.026000000000000023,1.2149999999999999,1.25,1.18,0.07000000000000006,0.050000000000000044,16646,27980,11046,16934,-3141
2018-01-21,1.23,1.26,1.19,0.07000000000000006,-0.050000000000000044,1.254,1.28,1.23,0.050000000000000044,-0.040000000000000036,1.1892,1.2,1.17,0.030000000000000027,0.0,1.238,1.27,1.22,0.050000000000000044,-0.050000000000000044,14121,25175,4518,20657,-16964
2018-01-28,1.1682,1.23,1.091,0.139,-0.139,1.194,1.23,1.16,0.07000000000000006,-0.07000000000000006,1.106,1.15,1.06,0.08999999999999986,-0.07999999999999985,1.147,1.185,1.11,0.07499999999999996,-0.06499999999999995,22677,33364,6254,27110,8315
2018-02-04,1.1132,1.15,1.0859999999999999,0.06400000000000006,0.014000000000000234,1.1468,1.18,1.114,0.06599999999999984,-0.015999999999999792,1.068,1.09,1.02,0.07000000000000006,-0.06000000000000005,1.114,1.16,1.09,0.06999999999999984,-0.010000000000000009,20578,37482,8453,29029,2472
2018-02-11,1.1563999999999999,1.19,1.122,0.06799999999999984,0.0,1.192,1.2,1.19,0.010000000000000009,-0.010000000000000009,1.1360000000000001,1.19,1.11,0.07999999999999985,-0.010000000000000009,1.1652,1.19,1.14,0.050000000000000044,-0.014000000000000012,6268,10331,272,10059,-3033
2018-02-18,1.1275,1.14,1.1,0.039999999999999813,-0.010000000000000009,1.1925,1.35,1.13,0.2200000000000002,0.20000000000000018,1.09,1.11,1.05,0.06000000000000005,0.010000000000000009,1.1175000000000002,1.14,1.1,0.039999999999999813,0.020000000000000018,28332,71168,4347,66821,50650
2018-02-25,1.1552,1.24,1.12,0.11999999999999988,-0.1100000000000001,1.184,1.24,1.15,0.09000000000000008,-0.07000000000000006,1.124,1.13,1.12,0.009999999999999787,0.0,1.144,1.17,1.12,0.04999999999999982,0.020000000000000018,19813,52712,2733,49979,-7758
2018-03-04,1.116,1.17,1.09,0.07999999999999985,-0.06999999999999984,1.146,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.0858,1.1,1.0490000000000002,0.050999999999999934,-0.050999999999999934,1.1,1.11,1.09,0.020000000000000018,0.010000000000000009,68100,215650,7343,208307,180459
2018-03-11,1.154,1.19,1.11,0.07999999999999985,0.07999999999999985,1.182,1.2,1.13,0.07000000000000006,0.06000000000000005,1.142,1.17,1.11,0.05999999999999983,0.05999999999999983,1.172,1.19,1.13,0.06000000000000005,0.050000000000000044,34579,88865,9877,78988,-33554
2018-03-18,1.168,1.18,1.15,0.030000000000000027,-0.020000000000000018,1.184,1.2,1.15,0.050000000000000044,-0.050000000000000044,1.142,1.17,1.1,0.06999999999999984,-0.06999999999999984,1.166,1.19,1.14,0.050000000000000044,-0.050000000000000044,16042,25310,5007,20303,8603
2018-03-25,1.0725,1.1,1.01,0.09000000000000008,0.0,1.14225,1.19,1.11,0.07999999999999985,0.06099999999999994,1.0435,1.1,1.01,0.09000000000000008,0.07000000000000006,1.085,1.15,1.04,0.10999999999999988,0.07999999999999985,48382,94419,15456,78963,-28162
