Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2018-01-14,1.212,1.24,1.19,0.050000000000000044,0.040000000000000036,1.236,1.27,1.2,0.07000000000000006,0.07000000000000006,1.182,1.196,1.1640000000000001,0.031999999999999806,0.020000000000000018,1.226,1.27,1.18,0.09000000000000008,0.07000000000000006,18352,27980,11046,16934,10988
2018-01-21,1.228,1.26,1.19,0.07000000000000006,-0.030000000000000027,1.246,1.28,1.23,0.050000000000000044,-0.050000000000000044,1.1792,1.2,1.14,0.06000000000000005,-0.05600000000000005,1.221,1.24,1.185,0.05499999999999994,-0.04499999999999993,14096,25049,4518,20531,16073
2018-01-28,1.1394,1.19,1.0859999999999999,0.10400000000000009,-0.06400000000000006,1.174,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.094,1.15,1.06,0.08999999999999986,-0.030000000000000027,1.1320000000000001,1.16,1.11,0.04999999999999982,-0.04999999999999982,19358,33364,6254,27110,-11024
2018-02-04,1.1239999999999999,1.15,1.09,0.05999999999999983,0.04999999999999982,1.1608,1.2,1.114,0.08599999999999985,0.050000000000000044,1.076,1.12,1.02,0.10000000000000009,0.040000000000000036,1.1280000000000001,1.18,1.09,0.08999999999999986,0.06999999999999984,20855,37482,9839,27643,-18273
2018-02-11,1.1604999999999999,1.19,1.122,0.06799999999999984,0.017999999999999794,1.19,1.19,1.19,0.0,0.0,1.1400000000000001,1.19,1.11,0.07999999999999985,-0.010000000000000009,1.1615,1.19,1.14,0.050000000000000044,0.026000000000000023,5375,10331,272,10059,2712
2018-02-18,1.15,1.24,1.1,0.1399999999999999,0.10000000000000009,1.202,1.35,1.13,0.2200000000000002,0.09000000000000008,1.098,1.13,1.05,0.07999999999999985,0.029999999999999805,1.124,1.15,1.1,0.04999999999999982,0.04999999999999982,25085,71168,4347,66821,-8417
2018-02-25,1.1412,1.17,1.12,0.04999999999999982,0.020000000000000018,1.176,1.2,1.15,0.050000000000000044,0.040000000000000036,1.118,1.13,1.1,0.029999999999999805,-0.020000000000000018,1.1340000000000001,1.17,1.1,0.06999999999999984,-0.020000000000000018,24431,52712,2733,49979,8012
2018-03-04,1.104,1.12,1.09,0.030000000000000027,0.020000000000000018,1.132,1.14,1.13,0.010000000000000009,0.0,1.0878,1.11,1.0490000000000002,0.06099999999999994,0.020000000000000018,1.106,1.13,1.09,0.039999999999999813,0.039999999999999813,69823,215650,7343,208307,33554
2018-03-11,1.166,1.19,1.12,0.06999999999999984,0.04999999999999982,1.196,1.2,1.19,0.010000000000000009,0.0,1.154,1.17,1.11,0.05999999999999983,0.05999999999999983,1.184,1.19,1.17,0.020000000000000018,0.020000000000000018,27943,88865,9877,78988,-78244
2018-03-18,1.154,1.18,1.1,0.07999999999999985,-0.07999999999999985,1.1698,1.19,1.129,0.06099999999999994,-0.06099999999999994,1.1139999999999999,1.16,1.03,0.1299999999999999,-0.1299999999999999,1.142,1.17,1.07,0.09999999999999987,-0.09999999999999987,25100,55908,5007,50901,30598
2018-03-25,1.0750000000000002,1.11,1.01,0.10000000000000009,0.030000000000000027,1.1400000000000001,1.19,1.11,0.07999999999999985,-0.019999999999999796,1.056,1.1,1.01,0.09000000000000008,0.04600000000000004,1.095,1.15,1.04,0.10999999999999988,0.07000000000000006,39505,94419,15456,78963,4943
2018-04-01,1.134,1.15,1.12,0.029999999999999805,0.0,1.156,1.18,1.14,0.040000000000000036,-0.020000000000000018,1.109,1.135,1.07,0.06499999999999995,-0.030000000000000027,1.136,1.15,1.12,0.029999999999999805,0.019999999999999796,11501,45519,836,44683,39731
2018-04-08,1.1084,1.13,1.072,0.05799999999999983,0.028000000000000025,1.1441999999999999,1.17,1.12,0.04999999999999982,-0.030999999999999917,1.0836000000000001,1.109,1.06,0.04899999999999993,-0.01200000000000001,1.108,1.13,1.09,0.039999999999999813,-0.029999999999999805,20701,54664,1049,53615,53615
2018-04-15,1.11,1.12,1.1,0.020000000000000018,0.010000000000000009,1.144,1.15,1.12,0.029999999999999805,0.029999999999999805,1.0916000000000001,1.1,1.07,0.030000000000000027,0.020000000000000018,1.1198000000000001,1.149,1.07,0.07899999999999996,0.06999999999999984,23104,33042,16194,16848,8176
2018-04-22,1.146,1.15,1.14,0.010000000000000009,0.010000000000000009,1.168,1.18,1.15,0.030000000000000027,-0.020000000000000018,1.142,1.15,1.14,0.010000000000000009,0.010000000000000009,1.146,1.15,1.14,0.010000000000000009,0.0,10216,31290,1596,29694,-7856
2018-04-29,1.1318,1.14,1.12,0.019999999999999796,0.0,1.143,1.17,1.13,0.040000000000000036,0.02499999999999991,1.0978,1.13,1.069,0.06099999999999994,0.06099999999999994,1.132,1.17,1.11,0.05999999999999983,0.04999999999999982,35948,80335,12677,67658,-35556
2018-05-06,1.155,1.16,1.15,0.010000000000000009,0.0050000000000001155,1.164,1.17,1.16,0.010000000000000009,-0.010000000000000009,1.13,1.15,1.1,0.04999999999999982,0.010000000000000009,1.16,1.17,1.15,0.020000000000000018,-0.010000000000000009,31760,51072,8234,42838,8011
2018-05-13,1.1665999999999999,1.2,1.143,0.05699999999999994,0.020000000000000018,1.19,1.2,1.16,0.040000000000000036,0.040000000000000036,1.1421999999999999,1.15,1.131,0.018999999999999906,0.010000000000000009,1.168,1.19,1.15,0.040000000000000036,0.030000000000000027,58641,93563,2888,90675,61841
2018-05-20,1.1875,1.22,1.16,0.06000000000000005,-0.040000000000000036,1.2025,1.22,1.19,0.030000000000000027,-0.010000000000000009,1.16,1.17,1.15,0.020000000000000018,-0.020000000000000018,1.17125,1.19,1.15,0.040000000000000036,-0.014999999999999902,8455,12626,4953,7673,2073
2018-05-27,1.196,1.22,1.16,0.06000000000000005,0.06000000000000005,1.218,1.25,1.18,0.07000000000000006,0.040000000000000036,1.1652,1.18,1.145,0.03499999999999992,0.03499999999999992,1.192,1.25,1.15,0.10000000000000009,0.030000000000000027,22545,50672,5008,45664,-13223
2018-06-03,1.168,1.2,1.15,0.050000000000000044,-0.040000000000000036,1.1864,1.2,1.16,0.040000000000000036,0.0,1.1282,1.141,1.1,0.040999999999999925,0.001000000000000112,1.1558,1.188,1.14,0.04800000000000004,0.04800000000000004,28294,84427,6630,77797,173
