Date,SJI_Open_average,SJI_Open_max,SJI_Open_min,SJI_Open_volatility,SJI_Open_change,SJI_High_average,SJI_High_max,SJI_High_min,SJI_High_volatility,SJI_High_change,SJI_Low_average,SJI_Low_max,SJI_Low_min,SJI_Low_volatility,SJI_Low_change,SJI_Close_average,SJI_Close_max,SJI_Close_min,SJI_Close_volatility,SJI_Close_change,SJI_Volume_average,SJI_Volume_max,SJI_Volume_min,SJI_Volume_volatility,SJI_Volume_change
2018-01-14,29.598,29.95,29.12,0.8299999999999983,-0.6499999999999986,29.89,30.16,29.39,0.7699999999999996,-0.7699999999999996,29.378,29.66,29.0,0.6600000000000001,-0.5700000000000003,29.54,30.0,29.29,0.7100000000000009,-0.2900000000000027,517713,659614,425572,234042,128682
2018-01-21,29.71,30.05,29.37,0.6799999999999997,-0.11999999999999744,30.006,30.26,29.48,0.7800000000000011,-0.7800000000000011,29.444,29.7,29.09,0.6099999999999994,-0.39000000000000057,29.663999999999998,30.02,29.15,0.870000000000001,-0.7900000000000027,541173,651714,388833,262881,-147213
2018-01-28,29.022,29.44,28.63,0.8100000000000023,-0.4400000000000013,29.25,29.6,28.83,0.7700000000000031,-0.5900000000000034,28.552,29.07,27.57,1.5,-1.5,28.732,29.44,27.57,1.870000000000001,-1.6600000000000001,468398,615035,303820,311215,311215
2018-02-04,26.962,27.28,26.6,0.6799999999999997,-0.0400000000000027,27.374,27.52,26.96,0.5599999999999987,0.00999999999999801,26.582,26.85,26.41,0.4400000000000013,0.21000000000000085,26.994,27.38,26.54,0.8399999999999999,0.3000000000000007,641662,896739,428708,468031,-468031
2018-02-11,26.697499999999998,27.14,26.49,0.6500000000000021,-0.5,26.997500000000002,27.33,26.64,0.6899999999999977,-0.06999999999999673,26.392500000000002,26.64,26.19,0.4499999999999993,0.10999999999999943,26.705,27.14,26.39,0.75,0.41000000000000014,544297,702254,441208,261046,154811
2018-02-18,26.982,27.64,26.16,1.4800000000000004,0.35999999999999943,27.256,28.11,26.55,1.5599999999999987,0.46000000000000085,26.458000000000002,26.95,25.96,0.9899999999999984,0.46999999999999886,26.732,27.51,26.11,1.4000000000000021,0.9600000000000009,720297,991996,476543,515453,446662
2018-02-25,26.598,27.61,26.19,1.4199999999999982,-1.4199999999999982,26.972,27.82,26.48,1.3399999999999999,-0.6400000000000006,26.214,26.63,26.04,0.5899999999999999,-0.5199999999999996,26.468,26.91,26.21,0.6999999999999993,0.26000000000000156,613482,809410,519564,289846,-239502
2018-03-04,26.904,27.22,26.41,0.8099999999999987,0.2699999999999996,27.298000000000002,28.04,26.89,1.1499999999999986,0.9899999999999984,26.626,27.12,26.28,0.8399999999999999,0.8399999999999999,27.066,27.89,26.47,1.4200000000000017,1.4200000000000017,606264,814061,488167,325894,-119586
2018-03-11,27.938,28.05,27.82,0.23000000000000043,0.03999999999999915,28.182,28.31,28.05,0.259999999999998,-0.23000000000000043,27.669999999999998,27.81,27.46,0.34999999999999787,-0.1999999999999993,27.944,28.05,27.78,0.2699999999999996,0.17999999999999972,807780,1740916,458595,1282321,-140861
2018-03-18,27.2,27.96,26.83,1.1300000000000026,-1.1000000000000014,27.57,28.22,27.27,0.9499999999999993,-0.9499999999999993,26.846,27.12,26.69,0.4299999999999997,-0.39000000000000057,27.014,27.25,26.69,0.5599999999999987,0.10000000000000142,509320,680493,416003,264490,-251321
2018-03-25,27.88,28.41,27.27,1.1400000000000006,0.8000000000000007,28.305,28.5,27.96,0.5399999999999991,0.35999999999999943,27.57,28.04,26.98,1.0599999999999987,0.5999999999999979,27.98,28.28,27.67,0.6099999999999994,0.13999999999999702,589890,716035,458482,257553,-207926
2018-04-01,28.823999999999998,29.95,27.91,2.039999999999999,2.039999999999999,29.488,30.26,28.57,1.6900000000000013,1.6900000000000013,28.626,29.54,27.75,1.7899999999999991,1.7899999999999991,29.274,29.99,28.4,1.5899999999999999,1.5899999999999999,764317,1195151,480505,714646,165159
