Date,iShares MSCI FranceEtf_Open_average,iShares MSCI FranceEtf_Open_max,iShares MSCI FranceEtf_Open_min,iShares MSCI FranceEtf_Open_volatility,iShares MSCI FranceEtf_Open_change,iShares MSCI FranceEtf_High_average,iShares MSCI FranceEtf_High_max,iShares MSCI FranceEtf_High_min,iShares MSCI FranceEtf_High_volatility,iShares MSCI FranceEtf_High_change,iShares MSCI FranceEtf_Low_average,iShares MSCI FranceEtf_Low_max,iShares MSCI FranceEtf_Low_min,iShares MSCI FranceEtf_Low_volatility,iShares MSCI FranceEtf_Low_change,iShares MSCI FranceEtf_Close_average,iShares MSCI FranceEtf_Close_max,iShares MSCI FranceEtf_Close_min,iShares MSCI FranceEtf_Close_volatility,iShares MSCI FranceEtf_Close_change
2018-01-14,33.12,33.12,33.12,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2018-01-21,33.6,33.6,33.6,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2018-01-28,32.93,32.93,32.93,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-02-04,30.72,30.72,30.72,0.0,0.0,30.85,30.85,30.85,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-02-11,32.18,32.18,32.18,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2018-02-18,32.03,32.03,32.03,0.0,0.0,32.21,32.21,32.21,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-02-25,31.18,31.18,31.18,0.0,0.0,31.38,31.38,31.38,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-03-04,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-03-11,31.84,31.84,31.84,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-03-18,31.08,31.08,31.08,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-03-25,31.46,31.46,31.46,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.4,31.4,31.4,0.0,0.0
