Date,NBN_Open_average,NBN_Open_max,NBN_Open_volatility,NBN_Open_change,NBN_High_average,NBN_High_max,NBN_High_volatility,NBN_High_change,NBN_Low_average,NBN_Low_max,NBN_Low_volatility,NBN_Low_change,NBN_Close_average,NBN_Close_max,NBN_Close_volatility,NBN_Close_change,NBN_Volume_average,NBN_Volume_max,NBN_Volume_volatility,NBN_Volume_change
2016-01-03,10.343333333333334,10.46,0.20000000000000107,0.08999999999999986,10.42,10.58,0.27999999999999936,-0.23000000000000043,10.323333333333334,10.46,0.23000000000000043,0.10999999999999943,10.383333333333333,10.56,0.33000000000000007,-0.21000000000000085,2232,5526,5512,-1198
2016-01-10,10.265,10.34,0.2400000000000002,-0.23000000000000043,10.385,10.5,0.35999999999999943,-0.29999999999999893,10.1625,10.29,0.3199999999999985,-0.3199999999999985,10.2075,10.46,0.4900000000000002,-0.3199999999999985,2775,3662,1921,584
2016-01-17,9.815999999999999,10.01,0.40000000000000036,-0.16999999999999993,9.988,10.4,0.620000000000001,0.3100000000000005,9.8,9.97,0.3600000000000012,-0.13000000000000078,9.874,10.01,0.23000000000000043,-0.08000000000000007,2914,5214,4045,-4045
2016-01-24,10.118,10.36,0.7199999999999989,0.1800000000000015,10.21,10.66,0.9199999999999999,0.1800000000000015,9.942,10.17,0.5299999999999994,0.13000000000000078,10.088000000000001,10.5,0.7599999999999998,0.13000000000000078,1706,2974,2649,1201
2016-01-31,10.07,10.39,0.6100000000000012,-0.26000000000000156,10.256,10.39,0.33999999999999986,0.14999999999999858,10.016,10.32,0.5400000000000009,-0.26000000000000156,10.18,10.33,0.33999999999999986,-0.0600000000000005,2371,4213,3963,3933
2016-02-07,9.833333333333334,9.97,0.22000000000000064,-0.19000000000000128,9.85,9.97,0.19000000000000128,-0.16999999999999993,9.68,9.75,0.1899999999999995,-0.16999999999999993,9.776666666666666,9.79,0.02999999999999936,0.02999999999999936,3585,6401,4539,4539
2016-02-14,9.762,9.9,0.3000000000000007,-0.15000000000000036,10.002,10.25,0.4399999999999995,0.25,9.736,9.85,0.2599999999999998,-0.10999999999999943,9.926,10.25,0.5,0.34999999999999964,46688,97806,95987,-19393
2016-02-21,10.12,10.48,0.5800000000000001,0.5800000000000001,10.318,10.6,0.40000000000000036,0.40000000000000036,9.959999999999999,10.07,0.20000000000000107,0.040000000000000924,10.082,10.23,0.3200000000000003,-0.129999999999999,9866,18853,17162,9721
2016-02-28,10.224,10.41,0.46000000000000085,0.46000000000000085,10.426,10.62,0.41999999999999993,0.3000000000000007,10.06,10.36,0.5099999999999998,0.5099999999999998,10.286,10.48,0.41999999999999993,0.16000000000000014,7988,15737,15549,9345
2016-03-06,10.48,10.55,0.1800000000000015,0.11000000000000121,10.696,10.75,0.21000000000000085,0.21000000000000085,10.36,10.43,0.1899999999999995,-0.03999999999999915,10.548,10.71,0.3500000000000014,0.1700000000000017,10436,19565,17356,-12088
2016-03-13,10.568,10.62,0.11999999999999922,-0.02000000000000135,10.822000000000001,11.0,0.27999999999999936,0.27999999999999936,10.424,10.54,0.20999999999999908,0.049999999999998934,10.65,10.75,0.33999999999999986,-0.08999999999999986,19313,67774,64959,1553
2016-03-20,10.7125,10.92,0.5500000000000007,0.4800000000000004,10.9975,11.0,0.009999999999999787,0.009999999999999787,10.504999999999999,10.61,0.2400000000000002,0.2400000000000002,10.782499999999999,10.95,0.29999999999999893,-0.28999999999999915,8737,18542,16157,8048
2016-03-27,10.672,10.77,0.15000000000000036,0.15000000000000036,10.866,10.92,0.17999999999999972,0.0,10.578,10.68,0.20999999999999908,0.05000000000000071,10.69,10.83,0.27999999999999936,0.17999999999999972,7705,15006,13466,3639
2016-04-03,10.626,10.72,0.2599999999999998,-0.20999999999999908,10.732,10.82,0.14000000000000057,0.0600000000000005,10.47,10.67,0.35999999999999943,-0.20999999999999908,10.616,10.75,0.34999999999999964,0.0600000000000005,3881,12470,12413,3699
2016-04-10,10.514000000000001,10.72,0.33000000000000007,-0.03999999999999915,10.712,10.92,0.4900000000000002,0.4900000000000002,10.444,10.47,0.08000000000000007,-0.03999999999999915,10.518,10.76,0.33000000000000007,0.33000000000000007,4973,7781,7170,5023
2016-04-17,11.096,11.52,0.9199999999999999,0.9199999999999999,11.358,11.72,0.8000000000000007,0.6300000000000008,10.952,11.32,0.7200000000000006,0.7200000000000006,11.24,11.55,0.7300000000000004,0.5700000000000003,11958,20757,17168,-6811
2016-04-24,11.25,11.43,0.3100000000000005,-0.23000000000000043,11.443333333333333,11.65,0.40000000000000036,0.22000000000000064,11.246666666666666,11.42,0.3000000000000007,-0.22000000000000064,11.35,11.42,0.16999999999999993,-0.03999999999999915,2615,7474,7365,7211
2016-05-01,11.494,11.7,0.6399999999999988,0.6399999999999988,11.592,11.7,0.22999999999999865,0.1999999999999993,11.386,11.66,1.0999999999999996,1.0999999999999996,11.536,11.67,0.41999999999999993,0.41999999999999993,3331,13724,13624,-11896
2016-05-08,11.5075,11.65,0.34999999999999964,-0.09999999999999964,11.525,11.65,0.34999999999999964,-0.15000000000000036,11.4725,11.58,0.27999999999999936,-0.14000000000000057,11.5,11.65,0.34999999999999964,-0.16999999999999993,1401,2522,2420,246
2016-05-15,11.286,11.45,0.34999999999999964,-0.21999999999999886,11.286,11.45,0.34999999999999964,-0.21999999999999886,11.132,11.38,0.5200000000000014,-0.15000000000000036,11.134,11.39,0.5300000000000011,-0.16000000000000014,3288,8582,8376,-3186
2016-05-22,10.9125,11.08,0.3200000000000003,-0.17999999999999972,11.015,11.1,0.1999999999999993,-0.1999999999999993,10.88,11.0,0.2400000000000002,-0.11999999999999922,10.9025,11.0,0.15000000000000036,-0.11999999999999922,3602,6217,5784,-2326
2016-05-29,10.934,11.05,0.20000000000000107,0.030000000000001137,11.004,11.12,0.21999999999999886,-0.21999999999999886,10.832,10.85,0.03999999999999915,0.0,10.854,10.93,0.11999999999999922,-0.08000000000000007,6462,20764,19802,1458
2016-06-05,10.894,10.99,0.1899999999999995,0.13000000000000078,10.926,11.03,0.20999999999999908,0.10999999999999943,10.735999999999999,10.84,0.3000000000000007,-0.3000000000000007,10.776,10.84,0.3000000000000007,-0.3000000000000007,5274,7339,6478,2054
2016-06-12,10.89,11.35,0.7099999999999991,0.7099999999999991,11.206,11.35,0.2699999999999996,0.25,10.742,11.1,0.5,0.4599999999999991,10.912,11.31,0.6500000000000004,0.6300000000000008,21815,43948,36222,12563
