Date,NBN_Open_average,NBN_Open_max,NBN_Open_min,NBN_Open_volatility,NBN_Open_change,NBN_High_average,NBN_High_max,NBN_High_min,NBN_High_volatility,NBN_High_change,NBN_Low_average,NBN_Low_max,NBN_Low_min,NBN_Low_volatility,NBN_Low_change,NBN_Close_average,NBN_Close_max,NBN_Close_min,NBN_Close_volatility,NBN_Close_change,NBN_Volume_average,NBN_Volume_max,NBN_Volume_min,NBN_Volume_volatility,NBN_Volume_change
2018-01-14,24.57,24.9,24.3,0.5999999999999979,-0.09999999999999787,25.11,26.0,24.85,1.1499999999999986,-1.1499999999999986,24.080000000000002,24.35,23.9,0.45000000000000284,0.3000000000000007,24.48,24.9,24.15,0.75,0.5,32542,42389,24414,17975,-15437
2018-01-21,24.14,24.6,23.4,1.2000000000000028,-1.0500000000000007,24.38,24.75,23.75,1.0,-0.9499999999999993,23.71,24.4,23.05,1.3499999999999979,-1.3499999999999979,23.86,24.5,23.15,1.3500000000000014,-1.3500000000000014,29770,36482,22099,14383,2175
2018-01-28,22.38,23.0,21.65,1.3500000000000014,-1.3500000000000014,22.740000000000002,23.6,21.8,1.8000000000000007,-1.8000000000000007,21.87,22.3,21.1,1.1999999999999993,-1.0499999999999972,22.11,22.75,21.25,1.5,-1.5,54200,79132,34833,44299,-24515
2018-02-04,21.7,22.55,20.7,1.8500000000000014,1.0500000000000007,22.53,23.45,21.85,1.5999999999999979,-1.4499999999999993,21.17,21.6,20.7,0.9000000000000021,0.6000000000000014,21.81,22.6,21.4,1.2000000000000028,-1.2000000000000028,68151,99296,44990,54306,-34277
2018-02-11,21.425,21.65,21.25,0.3999999999999986,0.3999999999999986,21.87,22.25,21.68,0.5700000000000003,0.5500000000000007,21.35,21.65,21.0,0.6499999999999986,0.6499999999999986,21.6,21.8,21.45,0.3500000000000014,0.3500000000000014,35195,55154,15394,39760,-39760
2018-02-18,21.93,22.15,21.65,0.5,0.3500000000000014,22.419999999999998,23.2,22.05,1.1499999999999986,-0.6999999999999993,21.84,22.1,21.65,0.45000000000000284,0.45000000000000284,22.01,22.45,21.7,0.75,0.75,17343,25323,12557,12766,-7123
2018-02-25,22.28,22.8,21.8,1.0,0.3000000000000007,22.51,22.85,22.0,0.8500000000000014,0.0,21.82,22.1,21.65,0.45000000000000284,-0.3000000000000007,22.24,22.7,21.95,0.75,0.34999999999999787,20983,26354,13462,12892,-1440
2018-03-04,22.689999999999998,23.0,22.4,0.6000000000000014,-0.05000000000000071,22.88,23.0,22.65,0.3500000000000014,-0.10000000000000142,22.294,22.5,22.02,0.4800000000000004,0.17999999999999972,22.63,22.9,22.5,0.3999999999999986,0.0,20654,32188,11169,21019,9880
2018-03-11,21.96,22.55,21.5,1.0500000000000007,-1.0500000000000007,22.44,22.95,21.8,1.1499999999999986,-0.3000000000000007,21.59,22.1,21.3,0.8000000000000007,-0.6000000000000014,21.91,22.4,21.6,0.7999999999999972,0.14999999999999858,22282,36119,17687,18432,-443
2018-03-18,21.81,22.4,20.75,1.6499999999999986,-1.6499999999999986,22.1,22.8,21.25,1.5500000000000007,-1.1999999999999993,21.314,22.02,20.4,1.620000000000001,-1.4199999999999982,21.57,22.35,20.45,1.9000000000000021,-1.1000000000000014,14908,20946,9998,10948,7331
2018-03-25,20.6375,21.3,20.05,1.25,-1.25,20.875,21.35,20.55,0.8000000000000007,-0.8000000000000007,20.2875,20.5,19.85,0.6499999999999986,-0.6499999999999986,20.3625,20.55,19.95,0.6000000000000014,-0.6000000000000014,16992,19398,14934,4464,3228
2018-04-01,20.15,20.5,19.85,0.6499999999999986,-0.1999999999999993,20.48,20.7,20.3,0.3999999999999986,0.0,19.9,20.2,19.55,0.6499999999999986,-0.10000000000000142,20.14,20.35,20.0,0.3500000000000014,0.0,12902,18897,10964,7933,-40
2018-04-08,20.39,21.05,19.9,1.1500000000000021,0.25,20.72,21.35,20.15,1.2000000000000028,1.1000000000000014,20.03,20.45,19.75,0.6999999999999993,0.6999999999999993,20.36,20.75,20.0,0.75,0.75,30447,68101,11045,57056,18858
2018-04-15,20.68,20.95,20.3,0.6499999999999986,-0.6499999999999986,20.72,21.05,20.3,0.75,-0.75,20.21,20.55,19.85,0.6999999999999993,-0.6499999999999986,20.37,20.7,19.95,0.75,-0.75,21460,42073,13469,28604,-6162
2018-04-22,19.78,20.8,19.0,1.8000000000000007,-0.05000000000000071,20.48,21.5,19.45,2.0500000000000007,0.14999999999999858,19.18,19.75,18.85,0.8999999999999986,0.5499999999999972,19.78,20.8,19.25,1.5500000000000007,-0.10000000000000142,30332,67571,14718,52853,-10651
2018-04-29,20.72,21.5,19.7,1.8000000000000007,1.8000000000000007,21.354,21.6,20.62,0.9800000000000004,0.879999999999999,20.236,20.73,19.2,1.5300000000000011,1.5300000000000011,20.96,21.4,20.4,1.0,0.6500000000000021,25615,41130,13114,28016,-21101
2018-05-06,21.13,21.45,21.0,0.4499999999999993,0.4499999999999993,21.45,22.1,21.15,0.9500000000000028,0.9000000000000021,20.98,21.45,20.75,0.6999999999999993,0.6499999999999986,21.28,21.85,20.95,0.9000000000000021,0.8500000000000014,17103,29820,8707,21113,16278
2018-05-13,22.59,24.5,21.8,2.6999999999999993,2.6999999999999993,22.87,24.5,22.2,2.3000000000000007,2.3000000000000007,22.04,22.25,21.75,0.5,0.3500000000000014,22.32,22.5,21.95,0.5500000000000007,0.5500000000000007,39367,72259,15217,57042,17779
2018-05-20,22.405,22.6,22.15,0.45000000000000284,-0.25,22.5225,22.64,22.35,0.28999999999999915,-0.25,22.115,22.4,21.9,0.5,-0.3999999999999986,22.349999999999998,22.45,22.15,0.3000000000000007,-0.25,10410,13380,5860,7520,-4862
2018-05-27,21.95,22.15,21.8,0.34999999999999787,0.09999999999999787,22.201999999999998,22.25,22.15,0.10000000000000142,-0.019999999999999574,21.740000000000002,21.85,21.6,0.25,0.1999999999999993,21.88,22.05,21.75,0.3000000000000007,0.25,12400,14786,9351,5435,1776
2018-06-03,22.09,22.25,21.9,0.3500000000000014,0.25,22.264,22.4,22.12,0.2799999999999976,0.129999999999999,22.0,22.05,21.9,0.15000000000000213,0.10000000000000142,22.12,22.15,22.05,0.09999999999999787,0.09999999999999787,11336,15665,8817,6848,-430
2018-06-10,22.17,22.35,21.95,0.40000000000000213,0.0,22.35,22.45,22.25,0.1999999999999993,0.0,21.958000000000002,22.1,21.8,0.3000000000000007,0.10000000000000142,22.259999999999998,22.45,22.15,0.3000000000000007,0.10000000000000142,15105,23325,6754,16571,-8022
2018-06-17,22.47,23.65,22.05,1.5999999999999979,1.5,23.07,24.35,22.4,1.9500000000000028,1.25,22.27,22.8,22.05,0.75,0.75,22.73,23.9,22.25,1.6499999999999986,0.5500000000000007,33486,112857,8507,104350,16570
2018-06-24,22.16,22.85,21.55,1.3000000000000007,-1.1500000000000021,22.68,23.1,22.2,0.9000000000000021,-0.5500000000000007,21.922,22.5,21.51,0.9899999999999984,-0.8000000000000007,22.07,22.7,21.8,0.8999999999999986,-0.8499999999999979,19041,33471,11575,21896,-1159
2018-07-01,22.35,22.55,22.2,0.3500000000000014,0.10000000000000142,22.5575,22.73,22.45,0.28000000000000114,0.28000000000000114,22.125,22.4,21.95,0.4499999999999993,0.4499999999999993,22.2375,22.45,22.05,0.3999999999999986,0.3999999999999986,9329,13535,4954,8581,7143
2018-07-08,22.419999999999998,22.8,21.95,0.8500000000000014,-0.5,22.45,22.8,22.1,0.6999999999999993,-0.34999999999999787,22.016,22.2,21.88,0.3200000000000003,-0.3200000000000003,22.1,22.25,22.0,0.25,-0.25,7492,9553,3468,6085,2285
2018-07-15,21.78,22.0,21.55,0.4499999999999993,-0.4499999999999993,22.052,22.25,21.93,0.3200000000000003,-0.16999999999999815,21.67,21.85,21.55,0.3000000000000007,-0.14999999999999858,21.810000000000002,21.85,21.7,0.15000000000000213,0.0,9935,16771,5625,11146,-6750
2018-07-22,21.3,21.7,20.85,0.8499999999999979,-0.8499999999999979,21.36,21.7,21.0,0.6999999999999993,-0.6999999999999993,20.98,21.3,20.65,0.6500000000000021,-0.6500000000000021,21.06,21.4,20.65,0.75,-0.75,11498,21754,3628,18126,-1273
2018-07-29,21.59,22.3,20.65,1.6500000000000021,1.0,22.022,22.3,21.6,0.6999999999999993,0.29999999999999716,21.49,21.9,20.65,1.25,1.0,21.87,22.2,21.45,0.75,0.40000000000000213,9987,15891,1649,14242,-13469
2018-08-05,22.3,22.65,21.9,0.75,0.75,22.554,22.75,22.2,0.5500000000000007,0.4499999999999993,22.208,22.45,21.9,0.5500000000000007,0.3500000000000014,22.42,22.6,22.2,0.40000000000000213,0.10000000000000142,21885,56903,6358,50545,-13196
2018-08-12,22.18,22.45,22.0,0.4499999999999993,-0.3000000000000007,22.436,22.5,22.38,0.120000000000001,-0.10000000000000142,21.99,22.15,21.85,0.29999999999999716,-0.29999999999999716,22.12,22.4,21.95,0.4499999999999993,-0.3999999999999986,14250,19389,9634,9755,-7225
2018-08-19,21.77,22.0,21.45,0.5500000000000007,-0.15000000000000213,22.09,22.2,22.0,0.1999999999999993,0.09999999999999787,21.686,21.93,21.45,0.4800000000000004,-0.15000000000000213,21.98,22.05,21.85,0.1999999999999993,0.0,10352,11929,9218,2711,65
2018-08-26,21.872500000000002,22.05,21.64,0.41000000000000014,-0.35999999999999943,22.1125,22.5,21.85,0.6499999999999986,-0.14999999999999858,21.7225,21.9,21.6,0.29999999999999716,-0.10999999999999943,21.925,22.15,21.8,0.34999999999999787,-0.05000000000000071,8029,9068,5956,3112,-3112
2018-09-02,21.91,22.25,21.7,0.5500000000000007,0.25,22.18,22.3,22.1,0.1999999999999993,-0.14999999999999858,21.75,21.95,21.5,0.4499999999999993,-0.1999999999999993,22.04,22.15,21.9,0.25,-0.14999999999999858,7317,11603,4266,7337,-4784
2018-09-09,21.68,21.85,21.5,0.3500000000000014,-0.3500000000000014,21.786,21.95,21.6,0.34999999999999787,-0.3299999999999983,21.378,21.65,21.16,0.48999999999999844,-0.4499999999999993,21.62,21.8,21.4,0.40000000000000213,-0.40000000000000213,13710,23789,7695,16094,-13461
2018-09-16,21.220000000000002,21.85,20.8,1.0500000000000007,0.8000000000000007,21.560000000000002,22.1,21.05,1.0500000000000007,0.8000000000000007,21.09,21.55,20.75,0.8000000000000007,0.8000000000000007,21.43,22.1,20.75,1.3500000000000014,1.1000000000000014,23048,59994,12601,47393,-548
2018-09-23,21.934,22.19,21.73,0.46000000000000085,0.2900000000000027,22.114,22.25,21.92,0.3299999999999983,0.0,21.594,21.8,21.32,0.4800000000000004,-0.379999999999999,21.804,22.2,21.47,0.7300000000000004,-0.7300000000000004,7652,8860,6580,2280,-877
2018-09-30,21.632,22.05,21.19,0.8599999999999994,0.6000000000000014,21.974,22.43,21.45,0.9800000000000004,0.9800000000000004,21.406,21.95,20.91,1.0399999999999991,1.0399999999999991,21.744,22.24,21.0,1.2399999999999984,1.2399999999999984,15777,34809,6411,28398,-21872
2018-10-07,22.47,22.75,22.14,0.6099999999999994,0.41999999999999815,22.625999999999998,22.77,22.49,0.28000000000000114,0.07000000000000028,22.124,22.43,21.85,0.5799999999999983,-0.04999999999999716,22.426,22.7,21.98,0.7199999999999989,-0.35999999999999943,27698,59183,13643,45540,-6633
2018-10-14,22.156,22.66,21.9,0.7600000000000016,0.6900000000000013,22.408,22.66,21.97,0.6900000000000013,0.6900000000000013,21.842,22.11,21.43,0.6799999999999997,0.490000000000002,22.112,22.29,21.81,0.4800000000000004,0.14000000000000057,19575,35632,7268,28364,4678
2018-10-21,21.094,21.82,20.14,1.6799999999999997,-1.6699999999999982,21.28,21.85,20.35,1.5,-1.5,19.772,21.55,17.99,3.5600000000000023,-1.8000000000000007,20.7,21.71,20.08,1.6300000000000026,-1.6099999999999994,36780,57789,19489,38300,16080
2018-10-28,19.042,19.43,18.6,0.8299999999999983,-0.35999999999999943,19.476,20.07,19.14,0.9299999999999997,-0.5199999999999996,18.582,18.86,18.0,0.8599999999999994,0.16000000000000014,18.916,19.15,18.7,0.4499999999999993,0.1999999999999993,36277,65052,11131,53921,-53921
2018-11-04,18.708,18.91,18.5,0.41000000000000014,-0.08000000000000185,18.872,18.96,18.82,0.14000000000000057,-0.08000000000000185,18.552,18.67,18.5,0.1700000000000017,-0.06999999999999673,18.666,18.82,18.51,0.3099999999999987,-0.11999999999999744,12293,20318,8128,12190,770
2018-11-11,18.704,18.85,18.5,0.3500000000000014,0.21000000000000085,18.906000000000002,19.05,18.84,0.21000000000000085,0.010000000000001563,18.544,18.68,18.5,0.17999999999999972,-0.03999999999999915,18.748,18.94,18.5,0.4400000000000013,-0.2699999999999996,13098,19116,6232,12884,12884
2018-11-18,18.2675,18.5,18.03,0.46999999999999886,-0.07000000000000028,18.475,18.69,18.38,0.3100000000000023,-0.26000000000000156,18.02,18.03,18.0,0.030000000000001137,0.030000000000001137,18.255,18.4,18.07,0.3299999999999983,0.10000000000000142,10292,15797,4500,11297,4851
2018-11-25,18.53,18.63,18.4,0.23000000000000043,0.1700000000000017,18.914,19.17,18.55,0.620000000000001,0.34999999999999787,18.384,18.62,18.1,0.5199999999999996,0.5199999999999996,18.58,18.9,18.29,0.6099999999999994,0.6099999999999994,13143,15365,10280,5085,-3648
2018-12-02,18.385,18.92,18.11,0.8100000000000023,-0.7100000000000009,18.8825,19.77,18.3,1.4699999999999989,-1.2699999999999996,18.1,18.28,17.91,0.370000000000001,-0.370000000000001,18.25,18.57,17.93,0.6400000000000006,-0.6400000000000006,21681,28658,15776,12882,8315
2018-12-09,18.076,18.45,17.75,0.6999999999999993,-0.620000000000001,18.158,18.45,17.87,0.5799999999999983,-0.5500000000000007,17.823999999999998,17.9,17.75,0.14999999999999858,-0.14999999999999858,17.884,18.0,17.75,0.25,-0.21999999999999886,15175,33500,6795,26705,26091
2018-12-16,16.988,17.8,15.56,2.24,-2.24,17.63,17.8,17.34,0.46000000000000085,-0.1999999999999993,16.592,17.6,15.56,2.040000000000001,-2.040000000000001,16.772000000000002,17.6,15.96,1.6400000000000006,-1.4100000000000001,35343,70504,9027,61477,-6549
2018-12-23,16.53,16.89,16.19,0.6999999999999993,0.41000000000000014,17.4825,18.0,17.18,0.8200000000000003,0.2700000000000031,16.165,16.44,15.54,0.9000000000000021,0.7899999999999991,16.6725,16.76,16.59,0.1700000000000017,0.120000000000001,20022,29424,10075,19349,3075
2018-12-30,17.515,18.54,16.6,1.9399999999999977,1.1199999999999974,18.3,18.59,17.62,0.9699999999999989,0.8299999999999983,17.18,17.6,16.5,1.1000000000000014,0.9200000000000017,17.855,18.35,17.6,0.75,0.11999999999999744,25012,30216,22204,8012,-8012
2019-01-06,17.887999999999998,18.29,17.63,0.6600000000000001,0.4299999999999997,18.254,18.59,18.0,0.5899999999999999,0.5899999999999999,17.6,17.94,17.27,0.6700000000000017,0.5300000000000011,18.082,18.5,17.72,0.7800000000000011,0.620000000000001,13842,19698,7333,12365,-8353
2019-01-13,18.4925,18.94,18.03,0.9100000000000001,0.7999999999999972,19.0575,19.37,18.61,0.7600000000000016,0.7600000000000016,18.03,18.46,17.7,0.7600000000000016,0.7600000000000016,18.61,18.94,17.9,1.0400000000000027,0.8000000000000007,22361,33764,14978,18786,18786
2019-01-20,18.374,19.01,17.83,1.1800000000000033,-0.5100000000000016,18.740000000000002,19.44,18.25,1.1900000000000013,-1.1900000000000013,17.982,18.68,17.48,1.1999999999999993,-1.1999999999999993,18.242,19.0,17.69,1.3099999999999987,-1.3099999999999987,23528,34955,13347,21608,8118
2019-01-27,19.422,20.07,17.89,2.1799999999999997,2.1799999999999997,20.035999999999998,20.22,19.59,0.629999999999999,0.6099999999999994,19.2,19.79,17.82,1.9699999999999989,1.7100000000000009,19.759999999999998,20.08,19.44,0.639999999999997,0.46999999999999886,26652,34571,19583,14988,14988
2019-02-03,19.352,20.04,17.3,2.7399999999999984,0.030000000000001137,20.054,20.09,20.0,0.08999999999999986,-0.05000000000000071,19.148,19.87,17.3,2.5700000000000003,-0.6099999999999994,19.971999999999998,20.02,19.89,0.129999999999999,0.0,16555,27648,3539,24109,-11088
2019-02-10,19.7225,19.91,19.51,0.3999999999999986,-0.07000000000000028,19.947499999999998,20.02,19.88,0.14000000000000057,-0.07000000000000028,19.6,19.85,19.13,0.7200000000000024,-0.120000000000001,19.8175,19.9,19.7,0.1999999999999993,-0.11999999999999744,13077,18029,10282,7747,7747
2019-02-17,19.866,20.01,19.78,0.23000000000000043,0.00999999999999801,19.962,20.09,19.85,0.23999999999999844,-0.05999999999999872,19.366,19.8,18.78,1.0199999999999996,-0.23000000000000043,19.746,20.02,19.38,0.6400000000000006,-0.3200000000000003,17117,26973,4509,22464,-4402
2019-02-24,19.914,20.95,19.24,1.7100000000000009,1.4399999999999977,20.592,21.66,19.8,1.8599999999999994,1.5399999999999991,19.626,20.87,18.75,2.120000000000001,1.8300000000000018,20.25,21.5,19.17,2.3299999999999983,2.0700000000000003,148271,602755,24794,577961,9730
2019-03-03,21.052,21.63,20.09,1.5399999999999991,-0.8100000000000023,21.418,21.68,20.96,0.7199999999999989,-0.39000000000000057,20.718,21.34,20.09,1.25,-0.5600000000000023,21.024,21.58,20.15,1.4299999999999997,-0.5199999999999996,27562,41721,13090,28631,-5751
2019-03-10,21.1,21.28,20.97,0.3100000000000023,-0.08999999999999986,21.416,21.47,21.4,0.07000000000000028,-0.010000000000001563,20.958,21.2,20.7,0.5,0.14000000000000057,21.218,21.3,21.08,0.22000000000000242,-0.08000000000000185,17441,31339,12829,18510,1987
2019-03-17,20.834,21.35,20.38,0.9700000000000024,-0.9700000000000024,21.0,21.47,20.64,0.8299999999999983,-0.8299999999999983,20.451999999999998,21.09,19.87,1.2199999999999989,-1.2199999999999989,20.668,21.14,20.39,0.75,-0.6700000000000017,19450,25874,13032,12842,-11666
2019-03-24,20.696,21.2,20.46,0.7399999999999984,0.18999999999999773,21.086000000000002,21.28,20.87,0.41000000000000014,0.07000000000000028,20.330000000000002,20.76,19.82,0.9400000000000013,-0.5500000000000007,20.844,21.27,20.53,0.7399999999999984,-0.2699999999999996,55288,191275,17269,174006,13233
2019-03-31,20.582,20.85,20.44,0.41000000000000014,-0.19000000000000128,20.75,20.85,20.69,0.16000000000000014,-0.16000000000000014,20.326,20.49,20.23,0.259999999999998,0.019999999999999574,20.526,20.66,20.33,0.33000000000000185,0.33000000000000185,53989,97000,32898,64102,28801
2019-04-07,20.934,21.27,20.5,0.7699999999999996,0.6900000000000013,21.328,21.79,20.81,0.9800000000000004,0.45000000000000284,20.664,21.03,20.0,1.0300000000000011,0.5700000000000003,20.966,21.26,20.36,0.9000000000000021,0.7100000000000009,58112,193422,13964,179458,-14379
2019-04-14,21.2575,21.63,21.06,0.5700000000000003,0.509999999999998,21.6625,21.99,21.35,0.639999999999997,0.6099999999999994,21.1075,21.45,20.98,0.46999999999999886,0.46999999999999886,21.34,21.64,20.99,0.6500000000000021,0.610000000000003,72559,142017,14088,127929,-45667
2019-04-21,21.746,21.97,21.47,0.5,0.5,22.03,22.38,21.9,0.4800000000000004,0.46999999999999886,21.608,21.75,21.47,0.28000000000000114,0.23000000000000043,21.868000000000002,22.05,21.75,0.3000000000000007,0.2699999999999996,28886,35528,19057,16471,-6068
2019-04-28,21.538,21.83,21.11,0.7199999999999989,-0.25,21.83,22.13,21.68,0.4499999999999993,-0.23000000000000043,21.208,21.42,21.08,0.3400000000000034,0.28000000000000114,21.54,21.92,21.14,0.7800000000000011,-0.4700000000000024,35280,50694,26560,24134,5530
2019-05-05,21.376,21.49,21.27,0.21999999999999886,-0.00999999999999801,21.626,21.75,21.42,0.3299999999999983,-0.2799999999999976,21.116,21.27,20.8,0.46999999999999886,-0.21000000000000085,21.364,21.56,20.92,0.639999999999997,-0.629999999999999,23264,38877,16021,22856,-19416
2019-05-12,21.152,21.38,20.85,0.5299999999999976,-0.129999999999999,21.508,21.6,21.38,0.22000000000000242,0.08999999999999986,20.948,21.21,20.6,0.6099999999999994,-0.10999999999999943,21.32,21.41,21.08,0.33000000000000185,-0.010000000000001563,25990,37565,16308,21257,-14092
2019-05-19,21.497500000000002,21.6,21.4,0.20000000000000284,-0.16000000000000014,21.71,21.89,21.55,0.33999999999999986,-0.10000000000000142,21.295,21.4,21.16,0.23999999999999844,-0.23000000000000043,21.455,21.63,21.35,0.2799999999999976,-0.08000000000000185,15772,20411,8766,11645,-11645
2019-05-26,21.05,21.35,20.66,0.6900000000000013,-0.5,21.412,21.56,21.14,0.41999999999999815,-0.23000000000000043,20.75,21.07,20.31,0.7600000000000016,-0.7600000000000016,21.088,21.33,20.66,0.6699999999999982,-0.17999999999999972,17313,36056,9705,26351,26351
2019-06-02,21.542,21.69,21.2,0.490000000000002,0.490000000000002,21.748,22.04,21.57,0.46999999999999886,0.46999999999999886,21.134,21.34,21.02,0.3200000000000003,0.07000000000000028,21.48,21.64,21.31,0.33000000000000185,-0.26000000000000156,12568,18016,8449,9567,-458
