Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change
2016-01-03,28.936666666666667,29.64,1.4000000000000021,-1.4000000000000021,29.253333333333334,29.75,1.1700000000000017,-1.1000000000000014,28.595,28.98,0.9299999999999997,-0.8399999999999999,28.781666666666666,29.23,1.1000000000000014,-0.7300000000000004,128124,153013,63671,-55988
2016-01-10,28.895,29.18,0.48999999999999844,0.2099999999999973,30.0475,32.31,3.5500000000000007,0.8199999999999967,28.545,28.9,0.7899999999999991,0.5600000000000023,29.155,29.64,1.0700000000000003,0.8999999999999986,172930,247067,139523,80653
2016-01-17,28.452,29.78,1.870000000000001,-1.5700000000000003,29.152,30.73,2.3599999999999994,0.9499999999999993,27.618,28.59,1.4100000000000001,-1.0300000000000011,28.202,29.1,1.4800000000000004,-1.3300000000000018,224111,328579,151592,13563
2016-01-24,28.02,28.59,0.8099999999999987,0.7399999999999984,28.358,29.15,1.1799999999999997,0.5599999999999987,27.602,27.98,0.6900000000000013,0.490000000000002,28.032,28.83,1.1599999999999966,0.22000000000000242,181386,302529,209792,-2375
2016-01-31,27.708,28.13,0.8999999999999986,-0.3999999999999986,28.154,28.55,0.740000000000002,0.39000000000000057,27.242,27.77,1.0399999999999991,-0.35999999999999943,27.75,28.15,0.6699999999999982,0.3000000000000007,145515,167868,49829,31924
2016-02-07,27.1175,27.54,1.1199999999999974,-0.3099999999999987,27.43,27.94,1.0800000000000018,-0.7199999999999989,26.549999999999997,27.15,1.0399999999999991,-0.7899999999999991,26.8675,27.32,0.740000000000002,-0.6499999999999986,119612,143339,45477,45477
2016-02-14,27.47,28.59,1.6499999999999986,1.6499999999999986,28.79,30.23,2.969999999999999,2.969999999999999,26.704,28.59,2.8299999999999983,1.8900000000000006,27.74,28.8,1.7600000000000016,1.6000000000000014,303506,490170,315107,47874
2016-02-21,28.901666666666667,29.24,0.7799999999999976,-0.019999999999999574,29.338333333333335,29.67,0.7600000000000016,-0.029999999999997584,28.298333333333332,28.91,1.9600000000000009,-0.5100000000000016,28.97,29.13,0.33999999999999986,0.33999999999999986,127990,167085,93652,7312
2016-02-28,29.330000000000002,30.1,1.1400000000000006,0.7600000000000016,29.832,30.76,1.5700000000000003,1.3300000000000018,29.116,30.0,1.2699999999999996,1.120000000000001,29.688,30.58,1.5299999999999976,1.2199999999999989,147117,202852,116094,72295
2016-03-06,30.542,31.33,1.259999999999998,-0.4400000000000013,30.732,31.33,1.259999999999998,-0.6799999999999997,29.946,30.42,0.740000000000002,-0.4400000000000013,30.288,31.1,1.2800000000000011,-0.620000000000001,142431,282684,221549,-99454
2016-03-13,30.732,31.79,2.210000000000001,2.210000000000001,31.61,33.1,3.110000000000003,3.110000000000003,30.588,31.71,2.280000000000001,2.280000000000001,31.398,32.94,3.0799999999999983,3.0799999999999983,193547,314627,218436,218436
2016-03-20,31.6275,32.78,2.030000000000001,-1.4800000000000004,31.8075,32.85,1.7200000000000024,-1.3900000000000006,30.955,31.57,0.9400000000000013,-0.6499999999999986,31.235,31.67,0.75,-0.45000000000000284,133735,161194,46752,-43034
2016-03-27,31.884,32.46,1.3800000000000026,0.7900000000000027,32.328,32.53,0.4299999999999997,-0.18999999999999773,31.592,32.19,1.6999999999999993,1.2200000000000024,32.072,32.3,0.46999999999999886,-0.39000000000000057,97272,144948,74867,-70834
2016-04-03,31.476,31.71,0.370000000000001,-0.3500000000000014,31.872,32.11,0.509999999999998,-0.3000000000000007,31.162,31.53,0.6099999999999994,-0.35999999999999943,31.3,31.53,0.39000000000000057,-0.35999999999999943,96424,144493,91283,-6088
2016-04-10,31.378,31.72,0.5599999999999987,0.010000000000001563,31.792,32.2,0.730000000000004,0.730000000000004,31.116,31.5,0.6999999999999993,0.35999999999999943,31.564,32.06,1.0100000000000016,1.0100000000000016,93067,168373,110716,91297
2016-04-17,32.083999999999996,32.37,0.46999999999999886,-0.19000000000000128,32.52,32.65,0.22999999999999687,-0.10000000000000142,31.838,31.98,0.35999999999999943,-0.33999999999999986,32.2,32.47,0.509999999999998,0.07000000000000028,111784,164953,105073,46015
2016-04-24,34.136,36.17,3.5600000000000023,0.990000000000002,35.322,39.15,6.089999999999996,1.6899999999999977,33.37,34.95,2.690000000000005,0.8699999999999974,34.126,36.27,3.490000000000002,1.8200000000000003,279275,444764,354952,172627
2016-05-01,34.186,34.59,0.75,0.3300000000000054,34.75,35.23,1.0599999999999952,0.05999999999999517,33.668,34.13,0.6900000000000048,0.5300000000000011,34.128,34.53,0.8100000000000023,-0.09000000000000341,169570,204485,80562,-73015
2016-05-08,34.394,34.57,0.490000000000002,0.21999999999999886,34.862,35.49,0.8999999999999986,0.6499999999999986,34.008,34.28,0.6200000000000045,-0.21000000000000085,34.618,35.13,0.8000000000000043,0.35999999999999943,125058,228128,141710,118916
2016-05-15,34.176,35.06,1.1400000000000006,-1.1000000000000014,34.532000000000004,35.06,0.8300000000000054,-0.6700000000000017,33.428,33.86,1.1300000000000026,-0.9600000000000009,34.01,34.2,0.5,0.03999999999999915,129331,180968,101867,-24446
2016-05-22,34.8525,35.3,1.3599999999999994,1.3400000000000034,35.45,35.81,0.8300000000000054,0.8300000000000054,34.7775,35.28,1.3400000000000034,1.3400000000000034,35.35,35.81,0.8599999999999994,0.8599999999999994,135330,159169,51011,-17573
2016-05-29,35.768,35.86,0.14000000000000057,0.04999999999999716,35.98,36.05,0.11999999999999744,0.060000000000002274,35.518,35.7,0.3400000000000034,0.3400000000000034,35.836,35.93,0.1599999999999966,-0.04999999999999716,148266,256777,180346,-82692
2016-06-05,35.734,36.22,0.8599999999999994,0.259999999999998,36.09,36.38,0.6000000000000014,0.3400000000000034,35.432,35.88,0.7600000000000051,0.19000000000000483,35.86,36.18,0.5799999999999983,0.03999999999999915,187811,279433,184075,-141678
2016-06-12,35.796,35.95,0.39000000000000057,-0.29999999999999716,36.064,36.35,0.490000000000002,0.4299999999999997,35.300000000000004,35.66,0.6399999999999935,0.5399999999999991,35.796,36.34,1.0700000000000003,0.6200000000000045,151088,288559,200870,-53118
2016-06-19,36.194,36.86,1.25,-0.7999999999999972,36.494,37.24,1.6300000000000026,-1.0,35.94,36.74,1.7199999999999989,-1.1399999999999935,36.266,37.07,1.7700000000000031,-1.1799999999999997,165056,289035,209715,96313
2016-06-26,36.4825,37.75,1.9799999999999969,1.9799999999999969,37.0625,38.15,2.219999999999999,2.219999999999999,36.315,37.52,2.1400000000000006,2.1400000000000006,36.9325,38.05,2.519999999999996,2.519999999999996,133323,156522,53236,-39379
2016-07-03,38.068,38.78,1.1400000000000006,0.9299999999999997,38.486000000000004,39.0,0.9600000000000009,0.9600000000000009,37.856,38.32,0.8699999999999974,0.8299999999999983,38.158,38.72,0.9299999999999997,0.6600000000000037,133204,219733,119866,101860
2016-07-10,39.408,39.66,0.8899999999999935,0.5999999999999943,39.726,39.93,0.36999999999999744,0.19999999999999574,38.7,39.18,1.1599999999999966,1.1599999999999966,39.28,39.34,0.10000000000000142,-0.04999999999999716,120407,169211,81650,-6419
