Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change%,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change%,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change%,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change%,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change%
2016-01-03,28.936666666666667,29.64,1.4000000000000021,-4.723346828609994,29.253333333333334,29.75,1.1700000000000017,-3.706199460916447,28.595,28.98,0.9299999999999997,-2.899551259924059,28.781666666666666,29.23,1.1000000000000014,-2.5034293552812086,128124,153013,63671,-37.65266046161295
2016-01-10,28.895,29.18,0.48999999999999844,0.7319623562216706,30.0475,32.31,3.5500000000000007,2.8511821974965113,28.545,28.9,0.7899999999999991,1.992173603699759,29.155,29.64,1.0700000000000003,3.150157507875389,172930,247067,139523,74.99535074016217
2016-01-17,28.452,29.78,1.870000000000001,-5.271994627266623,29.152,30.73,2.3599999999999994,3.190060443250501,27.618,28.59,1.4100000000000001,-3.602658272123124,28.202,29.1,1.4800000000000004,-4.570446735395195,224111,328579,151592,7.663274703791804
2016-01-24,28.02,28.59,0.8099999999999987,2.657091561938953,28.358,29.15,1.1799999999999997,1.9978594363182258,27.602,27.98,0.6900000000000013,1.7850637522768744,28.032,28.83,1.1599999999999966,0.7910823444804115,181386,302529,209792,-1.3072147244666563
2016-01-31,27.708,28.13,0.8999999999999986,-1.4477017734346673,28.154,28.55,0.740000000000002,1.4023732470334433,27.242,27.77,1.0399999999999991,-1.3289036544850477,27.75,28.15,0.6699999999999982,1.0917030567685615,145515,167868,49829,23.48319896427941
2016-02-07,27.1175,27.54,1.1199999999999974,-1.1309740970448694,27.43,27.94,1.0800000000000018,-2.5880661394680047,26.549999999999997,27.15,1.0399999999999991,-2.9097605893185974,26.8675,27.32,0.740000000000002,-2.3792093704245922,119612,143339,45477,46.470540148372194
2016-02-14,27.47,28.59,1.6499999999999986,6.124721603563469,28.79,30.23,2.969999999999999,10.895084372707258,26.704,28.59,2.8299999999999983,7.078651685393261,27.74,28.8,1.7600000000000016,5.882352941176476,303506,490170,315107,20.30469339802696
2016-02-21,28.901666666666667,29.24,0.7799999999999976,-0.06920415224913348,29.338333333333335,29.67,0.7600000000000016,-0.10179843909059241,28.298333333333332,28.91,1.9600000000000009,-1.787592008412203,28.97,29.13,0.33999999999999986,1.1809656130600898,127990,167085,93652,4.5764928993008835
2016-02-28,29.330000000000002,30.1,1.1400000000000006,2.59032038173143,29.832,30.76,1.5700000000000003,4.519198097179754,29.116,30.0,1.2699999999999996,3.878116343490308,29.688,30.58,1.5299999999999976,4.155313351498634,147117,202852,116094,83.32949122847461
2016-03-06,30.542,31.33,1.259999999999998,-1.4421501147164906,30.732,31.33,1.259999999999998,-2.2113821138211374,29.946,30.42,0.740000000000002,-1.4598540145985444,30.288,31.1,1.2800000000000011,-2.0367936925098586,142431,282684,221549,-61.93076736264626
