Date,MITK_stock_Open_average,MITK_stock_Open_max,MITK_stock_Open_min,MITK_stock_Open_volatility,MITK_stock_Open_change,MITK_stock_High_average,MITK_stock_High_max,MITK_stock_High_min,MITK_stock_High_volatility,MITK_stock_High_change,MITK_stock_Low_average,MITK_stock_Low_max,MITK_stock_Low_min,MITK_stock_Low_volatility,MITK_stock_Low_change,MITK_stock_Close_average,MITK_stock_Close_max,MITK_stock_Close_min,MITK_stock_Close_volatility,MITK_stock_Close_change,MITK_stock_Volume_average,MITK_stock_Volume_max,MITK_stock_Volume_min,MITK_stock_Volume_volatility,MITK_stock_Volume_change
2018-01-14,9.5,9.8,9.15,0.6500000000000004,-0.29999999999999893,9.675,10.0,9.45,0.5500000000000007,0.0,9.225,9.45,9.1,0.34999999999999964,-0.049999999999998934,9.3625,9.65,9.2,0.45000000000000107,0.0,388989,707475,175117,532358,-211346
2018-01-21,9.16,9.3,8.85,0.45000000000000107,-0.45000000000000107,9.208,9.39,8.85,0.5400000000000009,-0.5400000000000009,8.822000000000001,9.15,8.3,0.8499999999999996,-0.8499999999999996,8.950000000000001,9.3,8.3,1.0,-1.0,504894,907797,217657,690140,690140
2018-01-28,7.9399999999999995,8.85,7.5,1.3499999999999996,-1.3499999999999996,8.06,8.85,7.6,1.25,-1.25,7.54,7.65,7.3,0.35000000000000053,-0.35000000000000053,7.64,7.95,7.3,0.6500000000000004,-0.6500000000000004,677012,1177683,394378,783305,-734155
2018-02-04,7.27,7.45,7.05,0.40000000000000036,0.04999999999999982,7.614,8.15,7.4,0.75,0.75,7.13,7.2,7.0,0.20000000000000018,0.10000000000000053,7.42,7.95,7.15,0.7999999999999998,0.75,588066,1454866,287412,1167454,1016934
2018-02-11,7.71,8.0,7.5,0.5,-0.2999999999999998,7.962,8.26,7.75,0.5099999999999998,0.20999999999999908,7.55,7.7,7.4,0.2999999999999998,0.15000000000000036,7.72,8.0,7.5,0.5,0.40000000000000036,362228,455356,275356,180000,9511
2018-02-18,7.875,8.0,7.7,0.2999999999999998,-0.2999999999999998,7.9925,8.1,7.85,0.25,-0.22000000000000064,7.725,7.85,7.6,0.25,-0.1999999999999993,7.825,7.95,7.7,0.25,-0.15000000000000036,205617,223032,173512,49520,-49520
2018-02-25,7.74,8.1,7.25,0.8499999999999996,-0.6500000000000004,7.9399999999999995,8.1,7.8,0.2999999999999998,-0.2999999999999998,7.53,7.8,7.25,0.5499999999999998,-0.5499999999999998,7.72,8.05,7.35,0.7000000000000011,-0.3000000000000007,277169,389507,227983,161524,5606
2018-03-04,7.8,8.0,7.65,0.34999999999999964,0.25,8.01,8.5,7.8,0.7000000000000002,0.6500000000000004,7.7,7.9,7.55,0.35000000000000053,0.25,7.93,8.45,7.7,0.7499999999999991,0.7499999999999991,260137,623733,146058,477675,443334
2018-03-11,8.290000000000001,8.55,8.0,0.5500000000000007,-0.5,8.446,8.71,8.2,0.5100000000000016,-0.41000000000000014,8.116,8.45,7.9,0.5499999999999989,-0.5499999999999989,8.17,8.55,7.95,0.6000000000000005,-0.6000000000000005,311612,428257,201164,227093,-53988
2018-03-18,7.86,8.0,7.75,0.25,-0.04999999999999982,8.01,8.05,7.95,0.10000000000000053,0.05000000000000071,7.74,7.85,7.65,0.1999999999999993,-0.04999999999999982,7.8100000000000005,7.95,7.65,0.2999999999999998,-0.09999999999999964,266557,391812,136635,255177,71929
2018-03-25,7.5,7.7,7.25,0.4500000000000002,-0.4500000000000002,7.6375,7.8,7.4,0.39999999999999947,-0.20000000000000018,7.3,7.55,7.15,0.39999999999999947,-0.2999999999999998,7.4125,7.65,7.25,0.40000000000000036,-0.25,310832,400241,209655,190586,-79589
2018-04-01,7.36,7.45,7.25,0.20000000000000018,-0.10000000000000053,7.4879999999999995,7.6,7.4,0.1999999999999993,0.1299999999999999,7.22,7.35,7.0,0.34999999999999964,0.09999999999999964,7.39,7.45,7.35,0.10000000000000053,0.04999999999999982,254016,412283,131101,281182,-80380
2018-04-08,7.43,7.6,7.25,0.34999999999999964,0.09999999999999964,7.556,7.65,7.4,0.25,0.10000000000000053,7.29,7.45,7.1,0.35000000000000053,0.25,7.4239999999999995,7.55,7.22,0.33000000000000007,0.33000000000000007,225240,436637,118865,317772,-282506
2018-04-15,7.84,7.95,7.6,0.35000000000000053,0.35000000000000053,8.001999999999999,8.12,7.8,0.3199999999999994,0.3199999999999994,7.74,7.9,7.55,0.35000000000000053,0.35000000000000053,7.930000000000001,8.05,7.7,0.35000000000000053,0.35000000000000053,177652,245829,133793,112036,24592
2018-04-22,7.72,8.1,7.45,0.6499999999999995,-0.5499999999999998,7.914,8.1,7.72,0.3799999999999999,-0.1999999999999993,7.52,7.7,7.35,0.35000000000000053,-0.10000000000000053,7.67,7.9,7.4,0.5,-0.09999999999999964,282913,454198,213685,240513,-48890
2018-04-29,8.18,8.8,7.65,1.1500000000000004,1.0500000000000007,8.564,9.0,7.85,1.1500000000000004,1.120000000000001,8.024000000000001,8.57,7.55,1.0200000000000005,1.0200000000000005,8.48,9.0,7.75,1.25,1.0999999999999996,451335,1053731,187582,866149,189541
