Date,Global X Copper Miners_Open_average,Global X Copper Miners_Open_max,Global X Copper Miners_Open_volatility,Global X Copper Miners_Open_change,Global X Copper Miners_High_average,Global X Copper Miners_High_max,Global X Copper Miners_High_volatility,Global X Copper Miners_High_change,Global X Copper Miners_Low_average,Global X Copper Miners_Low_max,Global X Copper Miners_Low_volatility,Global X Copper Miners_Low_change,Global X Copper Miners_Close_average,Global X Copper Miners_Close_max,Global X Copper Miners_Close_volatility,Global X Copper Miners_Close_change
2016-01-03,10.23,10.23,0.0,0.0,10.23,10.23,0.0,0.0,9.62,9.62,0.0,0.0,9.74,9.74,0.0,0.0
2016-01-10,9.21,9.21,0.0,0.0,9.25,9.25,0.0,0.0,9.0,9.0,0.0,0.0,9.16,9.16,0.0,0.0
2016-01-17,9.52,9.52,0.0,0.0,9.65,9.65,0.0,0.0,9.25,9.25,0.0,0.0,9.26,9.26,0.0,0.0
2016-01-24,9.85,9.85,0.0,0.0,9.9,9.9,0.0,0.0,9.77,9.77,0.0,0.0,9.86,9.86,0.0,0.0
2016-01-31,10.7,10.7,0.0,0.0,10.8,10.8,0.0,0.0,10.37,10.37,0.0,0.0,10.64,10.64,0.0,0.0
2016-02-07,10.16,10.16,0.0,0.0,10.38,10.38,0.0,0.0,10.1,10.1,0.0,0.0,10.34,10.34,0.0,0.0
2016-02-14,12.09,12.09,0.0,0.0,12.45,12.45,0.0,0.0,11.78,11.78,0.0,0.0,12.33,12.33,0.0,0.0
2016-02-21,11.91,11.91,0.0,0.0,12.18,12.18,0.0,0.0,11.9,11.9,0.0,0.0,11.92,11.92,0.0,0.0
2016-02-28,14.82,14.82,0.0,0.0,14.95,14.95,0.0,0.0,14.7,14.7,0.0,0.0,14.83,14.83,0.0,0.0
2016-03-06,14.42,14.42,0.0,0.0,14.59,14.59,0.0,0.0,14.14,14.14,0.0,0.0,14.52,14.52,0.0,0.0
2016-03-13,15.16,15.16,0.0,0.0,15.36,15.36,0.0,0.0,14.9,14.9,0.0,0.0,15.15,15.15,0.0,0.0
2016-03-20,13.98,13.98,0.0,0.0,14.29,14.29,0.0,0.0,13.56,13.56,0.0,0.0,14.29,14.29,0.0,0.0
2016-03-27,14.08,14.08,0.0,0.0,14.08,14.08,0.0,0.0,13.5,13.5,0.0,0.0,13.66,13.66,0.0,0.0
2016-04-03,13.26,13.26,0.0,0.0,13.72,13.72,0.0,0.0,13.26,13.26,0.0,0.0,13.52,13.52,0.0,0.0
2016-04-10,14.43,14.43,0.0,0.0,15.02,15.02,0.0,0.0,14.43,14.43,0.0,0.0,14.99,14.99,0.0,0.0
2016-04-17,15.93,15.93,0.0,0.0,16.15,16.15,0.0,0.0,15.7,15.7,0.0,0.0,15.71,15.71,0.0,0.0
2016-04-24,17.25,17.25,0.0,0.0,17.54,17.54,0.0,0.0,16.84,16.84,0.0,0.0,17.05,17.05,0.0,0.0
2016-05-01,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0,14.38,14.38,0.0,0.0,14.49,14.49,0.0,0.0
2016-05-08,14.55,14.55,0.0,0.0,15.09,15.09,0.0,0.0,14.55,14.55,0.0,0.0,14.79,14.79,0.0,0.0
2016-05-15,14.66,14.66,0.0,0.0,14.66,14.66,0.0,0.0,14.53,14.53,0.0,0.0,14.55,14.55,0.0,0.0
2016-05-22,14.68,14.68,0.0,0.0,14.79,14.79,0.0,0.0,14.59,14.59,0.0,0.0,14.73,14.73,0.0,0.0
2016-05-29,15.21,15.21,0.0,0.0,15.67,15.67,0.0,0.0,15.21,15.21,0.0,0.0,15.66,15.66,0.0,0.0
2016-06-05,14.79,14.79,0.0,0.0,15.0,15.0,0.0,0.0,14.78,14.78,0.0,0.0,14.86,14.86,0.0,0.0
2016-06-12,15.5,15.5,0.0,0.0,15.53,15.53,0.0,0.0,15.23,15.23,0.0,0.0,15.36,15.36,0.0,0.0
2016-06-19,14.6,14.6,0.0,0.0,14.6,14.6,0.0,0.0,14.03,14.03,0.0,0.0,14.03,14.03,0.0,0.0
2016-06-26,15.43,15.43,0.0,0.0,15.81,15.81,0.0,0.0,15.43,15.43,0.0,0.0,15.7,15.7,0.0,0.0
2016-07-03,15.95,15.95,0.0,0.0,16.34,16.34,0.0,0.0,15.95,15.95,0.0,0.0,16.32,16.32,0.0,0.0
2016-07-10,17.17,17.17,0.0,0.0,17.17,17.17,0.0,0.0,16.8,16.8,0.0,0.0,17.04,17.04,0.0,0.0
2016-07-17,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.36,16.36,0.0,0.0,16.43,16.43,0.0,0.0
2016-07-24,17.02,17.02,0.0,0.0,17.34,17.34,0.0,0.0,17.01,17.01,0.0,0.0,17.11,17.11,0.0,0.0
2016-07-31,17.15,17.15,0.0,0.0,17.41,17.41,0.0,0.0,17.04,17.04,0.0,0.0,17.11,17.11,0.0,0.0
2016-08-07,17.28,17.28,0.0,0.0,17.28,17.28,0.0,0.0,17.08,17.08,0.0,0.0,17.13,17.13,0.0,0.0
2016-08-14,17.03,17.03,0.0,0.0,17.16,17.16,0.0,0.0,16.85,16.85,0.0,0.0,17.15,17.15,0.0,0.0
2016-08-21,16.37,16.37,0.0,0.0,16.72,16.72,0.0,0.0,16.26,16.26,0.0,0.0,16.56,16.56,0.0,0.0
2016-08-28,16.14,16.14,0.0,0.0,16.51,16.51,0.0,0.0,16.14,16.14,0.0,0.0,16.4,16.4,0.0,0.0
2016-09-04,15.76,15.76,0.0,0.0,16.35,16.35,0.0,0.0,15.75,15.75,0.0,0.0,16.2,16.2,0.0,0.0
2016-09-11,16.2,16.2,0.0,0.0,16.39,16.39,0.0,0.0,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0
2016-09-18,16.59,16.59,0.0,0.0,16.61,16.61,0.0,0.0,16.41,16.41,0.0,0.0,16.54,16.54,0.0,0.0
2016-09-25,16.94,16.94,0.0,0.0,16.94,16.94,0.0,0.0,16.66,16.66,0.0,0.0,16.73,16.73,0.0,0.0
2016-10-02,16.49,16.49,0.0,0.0,16.88,16.88,0.0,0.0,16.49,16.49,0.0,0.0,16.64,16.64,0.0,0.0
2016-10-09,16.33,16.33,0.0,0.0,16.49,16.49,0.0,0.0,16.33,16.33,0.0,0.0,16.49,16.49,0.0,0.0
2016-10-16,17.02,17.02,0.0,0.0,17.07,17.07,0.0,0.0,16.82,16.82,0.0,0.0,16.83,16.83,0.0,0.0
2016-10-23,17.39,17.39,0.0,0.0,17.54,17.54,0.0,0.0,17.33,17.33,0.0,0.0,17.54,17.54,0.0,0.0
2016-10-30,17.9,17.9,0.0,0.0,18.28,18.28,0.0,0.0,17.79,17.79,0.0,0.0,18.28,18.28,0.0,0.0
2016-11-06,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.2,20.2,0.0,0.0,20.35,20.35,0.0,0.0
2016-11-13,19.93,19.93,0.0,0.0,20.26,20.26,0.0,0.0,19.93,19.93,0.0,0.0,20.23,20.23,0.0,0.0
2016-11-20,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,21.84,21.84,0.0,0.0,21.95,21.95,0.0,0.0
2016-11-27,21.94,21.94,0.0,0.0,22.44,22.44,0.0,0.0,21.94,21.94,0.0,0.0,22.37,22.37,0.0,0.0
2016-12-04,23.0,23.0,0.0,0.0,23.38,23.38,0.0,0.0,22.81,22.81,0.0,0.0,23.0,23.0,0.0,0.0
2016-12-11,20.53,20.53,0.0,0.0,20.77,20.77,0.0,0.0,20.17,20.17,0.0,0.0,20.27,20.27,0.0,0.0
2016-12-18,20.26,20.26,0.0,0.0,20.26,20.26,0.0,0.0,20.1,20.1,0.0,0.0,20.21,20.21,0.0,0.0
2016-12-25,20.18,20.18,0.0,0.0,20.29,20.29,0.0,0.0,19.88,19.88,0.0,0.0,20.0,20.0,0.0,0.0
2017-01-01,21.18,21.18,0.0,0.0,21.54,21.54,0.0,0.0,20.93,20.93,0.0,0.0,21.44,21.44,0.0,0.0
2017-01-08,22.94,22.94,0.0,0.0,23.23,23.23,0.0,0.0,22.52,22.52,0.0,0.0,23.22,23.22,0.0,0.0
2017-01-15,23.05,23.05,0.0,0.0,23.29,23.29,0.0,0.0,23.05,23.05,0.0,0.0,23.23,23.23,0.0,0.0
2017-01-22,24.24,24.24,0.0,0.0,24.49,24.49,0.0,0.0,23.9,23.9,0.0,0.0,24.15,24.15,0.0,0.0
2017-01-29,24.52,24.52,0.0,0.0,24.52,24.52,0.0,0.0,24.28,24.28,0.0,0.0,24.46,24.46,0.0,0.0
2017-02-05,26.25,26.25,0.0,0.0,26.46,26.46,0.0,0.0,26.2,26.2,0.0,0.0,26.25,26.25,0.0,0.0
2017-02-12,24.88,24.88,0.0,0.0,24.9,24.9,0.0,0.0,24.54,24.54,0.0,0.0,24.73,24.73,0.0,0.0
2017-02-19,23.84,23.84,0.0,0.0,23.9,23.9,0.0,0.0,23.61,23.61,0.0,0.0,23.69,23.69,0.0,0.0
2017-02-26,23.68,23.68,0.0,0.0,23.68,23.68,0.0,0.0,23.06,23.06,0.0,0.0,23.21,23.21,0.0,0.0
2017-03-05,22.0,22.0,0.0,0.0,22.41,22.41,0.0,0.0,21.99,21.99,0.0,0.0,22.28,22.28,0.0,0.0
2017-03-12,23.46,23.46,0.0,0.0,23.54,23.54,0.0,0.0,23.32,23.32,0.0,0.0,23.43,23.43,0.0,0.0
2017-03-19,21.96,21.96,0.0,0.0,22.06,22.06,0.0,0.0,21.45,21.45,0.0,0.0,22.06,22.06,0.0,0.0
2017-03-26,22.43,22.43,0.0,0.0,22.84,22.84,0.0,0.0,22.26,22.26,0.0,0.0,22.42,22.42,0.0,0.0
2017-04-02,22.76,22.76,0.0,0.0,22.82,22.82,0.0,0.0,22.66,22.66,0.0,0.0,22.78,22.78,0.0,0.0
2017-04-09,21.76,21.76,0.0,0.0,21.89,21.89,0.0,0.0,21.71,21.71,0.0,0.0,21.74,21.74,0.0,0.0
2017-04-16,21.3,21.3,0.0,0.0,21.36,21.36,0.0,0.0,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0
2017-04-23,21.21,21.21,0.0,0.0,21.63,21.63,0.0,0.0,21.21,21.21,0.0,0.0,21.55,21.55,0.0,0.0
2017-04-30,19.73,19.73,0.0,0.0,19.73,19.73,0.0,0.0,19.53,19.53,0.0,0.0,19.62,19.62,0.0,0.0
2017-05-07,20.36,20.36,0.0,0.0,20.93,20.93,0.0,0.0,20.36,20.36,0.0,0.0,20.39,20.39,0.0,0.0
2017-05-14,20.89,20.89,0.0,0.0,20.95,20.95,0.0,0.0,20.76,20.76,0.0,0.0,20.85,20.85,0.0,0.0
2017-05-21,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0,20.54,20.54,0.0,0.0,20.84,20.84,0.0,0.0
2017-05-28,19.93,19.93,0.0,0.0,20.0,20.0,0.0,0.0,19.86,19.86,0.0,0.0,19.94,19.94,0.0,0.0
2017-06-04,20.81,20.81,0.0,0.0,20.93,20.93,0.0,0.0,20.63,20.63,0.0,0.0,20.7,20.7,0.0,0.0
2017-06-11,19.8,19.8,0.0,0.0,20.04,20.04,0.0,0.0,19.8,19.8,0.0,0.0,19.82,19.82,0.0,0.0
