Date,iPath Bloomberg Commodity Total Return Exp 12 June_Open_average,iPath Bloomberg Commodity Total Return Exp 12 June_Open_max,iPath Bloomberg Commodity Total Return Exp 12 June_Open_min,iPath Bloomberg Commodity Total Return Exp 12 June_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Open_change,iPath Bloomberg Commodity Total Return Exp 12 June_High_average,iPath Bloomberg Commodity Total Return Exp 12 June_High_max,iPath Bloomberg Commodity Total Return Exp 12 June_High_min,iPath Bloomberg Commodity Total Return Exp 12 June_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_High_change,iPath Bloomberg Commodity Total Return Exp 12 June_Low_average,iPath Bloomberg Commodity Total Return Exp 12 June_Low_max,iPath Bloomberg Commodity Total Return Exp 12 June_Low_min,iPath Bloomberg Commodity Total Return Exp 12 June_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Low_change,iPath Bloomberg Commodity Total Return Exp 12 June_Close_average,iPath Bloomberg Commodity Total Return Exp 12 June_Close_max,iPath Bloomberg Commodity Total Return Exp 12 June_Close_min,iPath Bloomberg Commodity Total Return Exp 12 June_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Close_change
2018-01-14,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-01-21,25.27,25.27,25.27,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-01-28,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-02-04,23.88,23.88,23.88,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-02-11,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-02-18,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-02-25,24.5,24.5,24.5,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-03-04,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-03-11,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-03-18,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-03-25,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-01,24.28,24.28,24.28,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-04-08,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-04-15,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-22,24.9,24.9,24.9,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-04-29,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-05-06,25.14,25.14,25.14,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-05-13,25.41,25.41,25.41,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-05-20,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-05-27,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-06-03,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-06-10,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-06-17,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-06-24,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-07-01,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-07-08,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-07-15,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-07-22,23.7,23.7,23.7,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-07-29,23.58,23.58,23.58,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-08-05,23.2,23.2,23.2,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-08-12,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0
