Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2018-01-14,27.8825,28.24,27.54,0.6999999999999993,-0.6999999999999993,28.1775,28.49,27.99,0.5,-0.4599999999999973,27.5975,27.75,27.45,0.3000000000000007,-0.3000000000000007,27.865,27.97,27.63,0.33999999999999986,0.03999999999999915,106639,121909,93677,28232,-5026
2018-01-21,28.0,28.5,27.59,0.9100000000000001,0.6000000000000014,28.046,28.5,27.59,0.9100000000000001,0.4200000000000017,27.234,27.88,26.78,1.0999999999999979,-1.0899999999999999,27.402,28.02,26.83,1.1900000000000013,-1.1699999999999982,173644,249155,97342,151813,87169
2018-01-28,26.688,27.03,26.36,0.6700000000000017,-0.5500000000000007,26.9,27.05,26.68,0.370000000000001,-0.3100000000000023,26.396,26.62,26.02,0.6000000000000014,-0.23999999999999844,26.605999999999998,26.79,26.43,0.35999999999999943,-0.35999999999999943,233794,403571,152256,251315,-211938
2018-02-04,25.810000000000002,26.17,25.26,0.9100000000000001,-0.5700000000000003,26.248,26.57,26.04,0.5300000000000011,-0.35999999999999943,25.483999999999998,25.79,25.25,0.5399999999999991,-0.19000000000000128,25.818,26.13,25.39,0.7399999999999984,0.14999999999999858,373782,503188,281621,221567,-196933
2018-02-11,26.152,26.49,25.91,0.5799999999999983,0.4800000000000004,26.464000000000002,26.75,26.19,0.5599999999999987,0.46999999999999886,25.86,26.27,25.0,1.2699999999999996,0.4299999999999997,26.358,26.64,26.09,0.5500000000000007,0.5500000000000007,140809,178295,87360,90935,42420
2018-02-18,26.5025,26.85,26.1,0.75,-0.5,26.689999999999998,26.88,26.24,0.6400000000000006,-0.5500000000000007,26.1325,26.29,26.01,0.2799999999999976,-0.19000000000000128,26.2975,26.6,26.04,0.5600000000000023,-0.129999999999999,165658,228342,127253,101089,16464
2018-02-25,26.204,26.51,25.94,0.5700000000000003,-0.33999999999999986,26.578,26.77,26.28,0.48999999999999844,0.16999999999999815,25.984,26.25,25.71,0.5399999999999991,-0.25,26.294,26.73,25.88,0.8500000000000014,0.21000000000000085,241479,326389,150027,176362,99837
2018-03-04,27.34,27.72,26.63,1.0899999999999999,1.0600000000000023,27.762,28.11,27.4,0.7100000000000009,0.7100000000000009,27.02,27.35,26.46,0.8900000000000006,0.8900000000000006,27.614,28.03,27.26,0.7699999999999996,0.7699999999999996,250941,393596,168927,224669,-103038
2018-03-11,27.812,28.1,27.47,0.6300000000000026,-0.6300000000000026,28.008,28.29,27.7,0.5899999999999999,-0.3099999999999987,27.268,27.73,26.73,1.0,0.46999999999999886,27.704,28.0,27.51,0.48999999999999844,-0.3299999999999983,303169,421904,197411,224493,224493
2018-03-18,27.628,27.92,27.28,0.6400000000000006,-0.2799999999999976,27.806,28.0,27.28,0.7199999999999989,-0.7199999999999989,27.282,27.73,26.32,1.4100000000000001,-1.120000000000001,27.43,27.99,26.32,1.6699999999999982,-1.6699999999999982,214445,301832,166624,135208,126075
2018-03-25,26.98,27.19,26.75,0.4400000000000013,0.25,27.35,27.46,27.19,0.2699999999999996,0.2699999999999996,26.5725,26.8,26.32,0.4800000000000004,0.17999999999999972,26.9125,27.07,26.75,0.3200000000000003,-0.3200000000000003,310707,529017,186279,342738,342738
2018-04-01,26.52,26.82,26.13,0.6900000000000013,0.010000000000001563,26.766000000000002,26.89,26.54,0.3500000000000014,-0.16000000000000014,26.13,26.33,25.94,0.389999999999997,-0.16999999999999815,26.438,26.79,26.1,0.6899999999999977,-0.2099999999999973,322059,594791,179657,415134,128314
2018-04-08,26.276,26.51,26.1,0.41000000000000014,0.3000000000000007,26.448,26.63,26.23,0.3999999999999986,0.120000000000001,26.067999999999998,26.22,25.95,0.2699999999999996,0.1999999999999993,26.2,26.36,26.02,0.33999999999999986,0.1999999999999993,164849,230828,95998,134830,-75009
2018-04-15,26.332,26.53,26.19,0.33999999999999986,-0.129999999999999,26.508,26.64,26.31,0.33000000000000185,0.10999999999999943,26.134,26.25,26.07,0.17999999999999972,0.0799999999999983,26.344,26.52,26.17,0.34999999999999787,0.07000000000000028,131045,186812,106781,80031,33038
2018-04-22,26.912,27.5,26.51,0.9899999999999984,0.9899999999999984,27.08,27.55,26.72,0.8300000000000018,0.8300000000000018,26.612,26.8,26.47,0.33000000000000185,0.33000000000000185,26.922,27.5,26.6,0.8999999999999986,0.8999999999999986,233775,331716,119970,211746,71345
2018-04-29,27.004,27.61,26.76,0.8499999999999979,-0.8499999999999979,27.24,27.69,26.93,0.7600000000000016,-0.2900000000000027,26.63,26.98,26.4,0.5800000000000018,-0.3200000000000003,26.945999999999998,27.08,26.79,0.28999999999999915,0.09999999999999787,295125,382777,136648,246129,-246129
2018-05-06,27.226,27.35,27.02,0.33000000000000185,0.28000000000000114,27.439999999999998,27.55,27.22,0.33000000000000185,0.23000000000000043,27.048,27.25,26.77,0.4800000000000004,0.4800000000000004,27.292,27.39,27.03,0.35999999999999943,0.3099999999999987,167200,229268,95613,133655,-113329
2018-05-13,27.676,28.39,27.31,1.0800000000000018,1.0300000000000011,27.904,28.52,27.36,1.1600000000000001,1.1600000000000001,27.45,28.08,27.07,1.009999999999998,1.009999999999998,27.836,28.51,27.32,1.1900000000000013,1.1900000000000013,180181,226599,130836,95763,4083
2018-05-20,28.636,28.91,28.5,0.41000000000000014,0.41000000000000014,28.996,29.48,28.7,0.7800000000000011,0.7800000000000011,28.498,28.67,28.37,0.3000000000000007,0.20000000000000284,28.87,29.39,28.55,0.8399999999999999,0.8399999999999999,325077,570722,154552,416170,203726
2018-05-27,29.335,29.63,29.03,0.5999999999999979,0.20000000000000284,29.6325,29.82,29.39,0.4299999999999997,0.4299999999999997,29.105,29.43,28.74,0.6900000000000013,0.6900000000000013,29.377499999999998,29.65,28.99,0.6600000000000001,0.6600000000000001,269399,344302,161031,183271,23531
2018-06-03,30.184,30.7,29.65,1.0500000000000007,1.0500000000000007,30.458,30.89,30.05,0.8399999999999999,0.7399999999999984,30.026,30.54,29.65,0.8900000000000006,0.8000000000000007,30.394,30.75,30.0,0.75,0.7199999999999989,266280,323198,147616,175582,127271
2018-06-10,30.292,30.71,30.09,0.620000000000001,-0.620000000000001,30.458,30.81,30.26,0.5499999999999972,-0.41999999999999815,30.014,30.19,29.85,0.33999999999999986,-0.25,30.21,30.3,30.09,0.21000000000000085,0.029999999999997584,327607,457576,207152,250424,171236
2018-06-17,30.556,30.89,29.98,0.9100000000000001,0.8299999999999983,30.784,30.9,30.49,0.41000000000000014,0.3200000000000003,30.302,30.56,29.64,0.9199999999999982,0.75,30.650000000000002,30.82,30.42,0.3999999999999986,0.28999999999999915,506806,1388788,236302,1152486,1068733
2018-06-24,30.346,30.71,29.95,0.7600000000000016,-0.46000000000000085,30.472,30.78,30.3,0.4800000000000004,-0.4800000000000004,30.028,30.36,29.74,0.620000000000001,-0.4399999999999977,30.134,30.56,29.76,0.7999999999999972,-0.5999999999999979,225800,260778,178062,82716,-71923
2018-07-01,30.0375,30.26,29.75,0.5100000000000016,0.5100000000000016,30.315,30.57,30.12,0.4499999999999993,0.4499999999999993,29.9375,30.19,29.75,0.4400000000000013,0.4400000000000013,30.205,30.42,30.04,0.38000000000000256,0.360000000000003,133663,217874,68245,149629,-136954
2018-07-08,30.33,30.89,29.77,1.120000000000001,-0.6999999999999993,30.494,30.89,29.84,1.0500000000000007,-0.9299999999999997,29.976,30.47,29.48,0.9899999999999984,-0.9899999999999984,30.128,30.77,29.52,1.25,-1.25,161249,235867,93059,142808,-68333
2018-07-15,29.85,30.12,29.57,0.5500000000000007,0.5500000000000007,30.096,30.37,29.86,0.5100000000000016,0.5100000000000016,29.792,30.12,29.56,0.5600000000000023,0.5600000000000023,29.994,30.24,29.79,0.4499999999999993,0.3999999999999986,126779,183364,66460,116904,50436
2018-07-22,30.073999999999998,30.45,29.39,1.0599999999999987,-0.8499999999999979,30.348,30.48,30.21,0.2699999999999996,-0.2699999999999996,29.846,30.2,29.06,1.1400000000000006,-1.1400000000000006,30.124,30.39,29.87,0.5199999999999996,-0.5199999999999996,156952,347888,89335,258553,215785
2018-07-29,29.334,30.04,28.95,1.0899999999999999,-1.0899999999999999,29.4,30.04,29.05,0.9899999999999984,-0.9899999999999984,28.93,29.21,28.5,0.7100000000000009,-0.7100000000000009,29.058,29.31,28.61,0.6999999999999993,-0.6999999999999993,222118,384867,149184,235683,-214958
2018-08-05,28.766,28.97,28.56,0.41000000000000014,0.23000000000000043,28.96,29.07,28.74,0.33000000000000185,0.33000000000000185,28.606,28.8,28.45,0.3500000000000014,0.10999999999999943,28.834,28.98,28.67,0.3099999999999987,0.14999999999999858,121952,150803,89723,61080,53327
2018-08-12,28.908,29.21,28.65,0.5600000000000023,0.3200000000000003,29.306,29.6,29.05,0.5500000000000007,0.5500000000000007,28.834,29.2,28.59,0.6099999999999994,0.6099999999999994,29.034,29.34,28.63,0.7100000000000009,0.7100000000000009,192352,265597,86405,179192,-833
2018-08-19,29.37,29.56,29.07,0.48999999999999844,0.2099999999999973,29.538,29.65,29.42,0.22999999999999687,0.22999999999999687,29.236,29.48,29.04,0.4400000000000013,0.4400000000000013,29.412,29.56,29.07,0.48999999999999844,0.48999999999999844,105367,140343,91404,48939,-45208
2018-08-26,29.344,29.52,29.18,0.33999999999999986,-0.33999999999999986,29.472,29.71,29.38,0.33000000000000185,-0.3000000000000007,29.154,29.3,29.02,0.28000000000000114,-0.14000000000000057,29.286,29.39,29.2,0.19000000000000128,-0.19000000000000128,152208,243642,78247,165395,165395
2018-09-02,29.175,29.29,29.11,0.17999999999999972,0.10999999999999943,29.395,29.53,29.28,0.25,-0.05000000000000071,29.057499999999997,29.08,28.99,0.08999999999999986,0.0,29.19,29.26,29.12,0.14000000000000057,0.11999999999999744,154634,183755,142159,41596,8211
