Date,PowerShares Global Short Term High Yield Bond Port_Open_average,PowerShares Global Short Term High Yield Bond Port_Open_max,PowerShares Global Short Term High Yield Bond Port_Open_min,PowerShares Global Short Term High Yield Bond Port_Open_volatility,PowerShares Global Short Term High Yield Bond Port_Open_change,PowerShares Global Short Term High Yield Bond Port_High_average,PowerShares Global Short Term High Yield Bond Port_High_max,PowerShares Global Short Term High Yield Bond Port_High_min,PowerShares Global Short Term High Yield Bond Port_High_volatility,PowerShares Global Short Term High Yield Bond Port_High_change,PowerShares Global Short Term High Yield Bond Port_Low_average,PowerShares Global Short Term High Yield Bond Port_Low_max,PowerShares Global Short Term High Yield Bond Port_Low_min,PowerShares Global Short Term High Yield Bond Port_Low_volatility,PowerShares Global Short Term High Yield Bond Port_Low_change,PowerShares Global Short Term High Yield Bond Port_Close_average,PowerShares Global Short Term High Yield Bond Port_Close_max,PowerShares Global Short Term High Yield Bond Port_Close_min,PowerShares Global Short Term High Yield Bond Port_Close_volatility,PowerShares Global Short Term High Yield Bond Port_Close_change
2018-01-14,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-01-21,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-01-28,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-02-04,23.76,23.76,23.76,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-02-11,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-02-18,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-02-25,23.72,23.72,23.72,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-03-04,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-03-11,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-03-18,23.56,23.56,23.56,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-03-25,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-04-01,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-04-08,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-04-15,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-04-22,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-04-29,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-05-06,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-05-13,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-05-20,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-05-27,23.58,23.58,23.58,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-06-03,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-06-10,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-06-17,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-06-24,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-07-01,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-07-08,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-07-15,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-07-22,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-07-29,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-08-05,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-12,23.36,23.36,23.36,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-08-19,23.3,23.3,23.3,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-08-26,23.29,23.29,23.29,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-09-02,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-09,23.29,23.29,23.29,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-16,23.35,23.35,23.35,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-09-23,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-09-30,23.1,23.1,23.1,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-10-07,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-10-14,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-10-21,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-10-28,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-11-04,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-11-11,23.04,23.04,23.04,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-11-18,22.96,22.96,22.96,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-11-25,22.89,22.89,22.89,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-02,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-09,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-12-16,22.85,22.85,22.85,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-12-23,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-12-30,22.81,22.81,22.81,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-01-06,22.92,22.92,22.92,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-01-13,23.1,23.1,23.1,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-01-20,23.04,23.04,23.04,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-01-27,23.05,23.05,23.05,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-02-03,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-02-10,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.12,23.12,23.12,0.0,0.0
