Date,iShares MSCI UAE Capped_Open_average,iShares MSCI UAE Capped_Open_max,iShares MSCI UAE Capped_Open_volatility,iShares MSCI UAE Capped_Open_change,iShares MSCI UAE Capped_High_average,iShares MSCI UAE Capped_High_max,iShares MSCI UAE Capped_High_volatility,iShares MSCI UAE Capped_High_change,iShares MSCI UAE Capped_Low_average,iShares MSCI UAE Capped_Low_max,iShares MSCI UAE Capped_Low_volatility,iShares MSCI UAE Capped_Low_change,iShares MSCI UAE Capped_Close_average,iShares MSCI UAE Capped_Close_max,iShares MSCI UAE Capped_Close_volatility,iShares MSCI UAE Capped_Close_change
2016-01-03,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0
2016-01-10,14.19,14.19,0.0,0.0,14.38,14.38,0.0,0.0,13.8,13.8,0.0,0.0,14.35,14.35,0.0,0.0
2016-01-17,13.55,13.55,0.0,0.0,13.72,13.72,0.0,0.0,13.41,13.41,0.0,0.0,13.48,13.48,0.0,0.0
2016-01-24,14.35,14.35,0.0,0.0,15.07,15.07,0.0,0.0,14.35,14.35,0.0,0.0,14.77,14.77,0.0,0.0
2016-01-31,15.01,15.01,0.0,0.0,15.07,15.07,0.0,0.0,14.95,14.95,0.0,0.0,15.07,15.07,0.0,0.0
2016-02-07,14.69,14.69,0.0,0.0,14.9,14.9,0.0,0.0,14.69,14.69,0.0,0.0,14.76,14.76,0.0,0.0
2016-02-14,15.5,15.5,0.0,0.0,15.64,15.64,0.0,0.0,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0
2016-02-21,15.72,15.72,0.0,0.0,16.48,16.48,0.0,0.0,15.72,15.72,0.0,0.0,16.12,16.12,0.0,0.0
2016-02-28,16.71,16.71,0.0,0.0,16.94,16.94,0.0,0.0,16.71,16.71,0.0,0.0,16.94,16.94,0.0,0.0
2016-03-06,17.14,17.14,0.0,0.0,17.14,17.14,0.0,0.0,16.55,16.55,0.0,0.0,16.56,16.56,0.0,0.0
2016-03-13,17.03,17.03,0.0,0.0,17.03,17.03,0.0,0.0,16.9,16.9,0.0,0.0,16.9,16.9,0.0,0.0
2016-03-20,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0
2016-03-27,16.63,16.63,0.0,0.0,16.91,16.91,0.0,0.0,16.63,16.63,0.0,0.0,16.66,16.66,0.0,0.0
2016-04-03,17.58,17.58,0.0,0.0,17.58,17.58,0.0,0.0,17.14,17.14,0.0,0.0,17.29,17.29,0.0,0.0
2016-04-10,17.67,17.67,0.0,0.0,17.67,17.67,0.0,0.0,17.33,17.33,0.0,0.0,17.64,17.64,0.0,0.0
2016-04-17,17.73,17.73,0.0,0.0,17.77,17.77,0.0,0.0,17.54,17.54,0.0,0.0,17.61,17.61,0.0,0.0
2016-04-24,17.22,17.22,0.0,0.0,17.47,17.47,0.0,0.0,17.22,17.22,0.0,0.0,17.41,17.41,0.0,0.0
2016-05-01,16.65,16.65,0.0,0.0,16.7,16.7,0.0,0.0,16.65,16.65,0.0,0.0,16.66,16.66,0.0,0.0
2016-05-08,16.28,16.28,0.0,0.0,16.46,16.46,0.0,0.0,16.26,16.26,0.0,0.0,16.42,16.42,0.0,0.0
2016-05-15,16.16,16.16,0.0,0.0,16.35,16.35,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0
2016-05-22,16.45,16.45,0.0,0.0,16.49,16.49,0.0,0.0,16.37,16.37,0.0,0.0,16.49,16.49,0.0,0.0
2016-05-29,16.48,16.48,0.0,0.0,16.74,16.74,0.0,0.0,16.48,16.48,0.0,0.0,16.65,16.65,0.0,0.0
2016-06-05,16.58,16.58,0.0,0.0,16.64,16.64,0.0,0.0,16.58,16.58,0.0,0.0,16.61,16.61,0.0,0.0
2016-06-12,16.79,16.79,0.0,0.0,17.07,17.07,0.0,0.0,16.79,16.79,0.0,0.0,16.89,16.89,0.0,0.0
2016-06-19,16.1,16.1,0.0,0.0,16.22,16.22,0.0,0.0,16.1,16.1,0.0,0.0,16.22,16.22,0.0,0.0
