Date,WisdomTree Germany Hedged Equity_Open_average,WisdomTree Germany Hedged Equity_Open_max,WisdomTree Germany Hedged Equity_Open_min,WisdomTree Germany Hedged Equity_Open_volatility,WisdomTree Germany Hedged Equity_Open_change,WisdomTree Germany Hedged Equity_High_average,WisdomTree Germany Hedged Equity_High_max,WisdomTree Germany Hedged Equity_High_min,WisdomTree Germany Hedged Equity_High_volatility,WisdomTree Germany Hedged Equity_High_change,WisdomTree Germany Hedged Equity_Low_average,WisdomTree Germany Hedged Equity_Low_max,WisdomTree Germany Hedged Equity_Low_min,WisdomTree Germany Hedged Equity_Low_volatility,WisdomTree Germany Hedged Equity_Low_change,WisdomTree Germany Hedged Equity_Close_average,WisdomTree Germany Hedged Equity_Close_max,WisdomTree Germany Hedged Equity_Close_min,WisdomTree Germany Hedged Equity_Close_volatility,WisdomTree Germany Hedged Equity_Close_change
2016-01-03,25.06,25.06,25.06,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-01-10,23.79,23.79,23.79,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-01-17,24.72,24.72,24.72,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-01-24,24.69,24.69,24.69,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-01-31,23.07,23.07,23.07,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-02-07,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-02-14,24.29,24.29,24.29,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2016-02-21,24.08,24.08,24.08,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-02-28,24.76,24.76,24.76,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-03-06,25.24,25.24,25.24,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2016-03-13,25.19,25.19,25.19,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2016-03-20,25.16,25.16,25.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-03-27,25.15,25.15,25.15,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
