Date,PowerShares DB US Dollar Bullish_Open_average,PowerShares DB US Dollar Bullish_Open_max,PowerShares DB US Dollar Bullish_Open_volatility,PowerShares DB US Dollar Bullish_Open_change,PowerShares DB US Dollar Bullish_High_average,PowerShares DB US Dollar Bullish_High_max,PowerShares DB US Dollar Bullish_High_volatility,PowerShares DB US Dollar Bullish_High_change,PowerShares DB US Dollar Bullish_Low_average,PowerShares DB US Dollar Bullish_Low_max,PowerShares DB US Dollar Bullish_Low_volatility,PowerShares DB US Dollar Bullish_Low_change,PowerShares DB US Dollar Bullish_Close_average,PowerShares DB US Dollar Bullish_Close_max,PowerShares DB US Dollar Bullish_Close_volatility,PowerShares DB US Dollar Bullish_Close_change
2016-01-03,25.65,25.65,0.0,0.0,25.69,25.69,0.0,0.0,25.59,25.59,0.0,0.0,25.68,25.68,0.0,0.0
2016-01-10,25.58,25.58,0.0,0.0,25.71,25.71,0.0,0.0,25.57,25.57,0.0,0.0,25.69,25.69,0.0,0.0
2016-01-17,25.79,25.79,0.0,0.0,25.83,25.83,0.0,0.0,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0
2016-01-24,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0,25.68,25.68,0.0,0.0,25.69,25.69,0.0,0.0
2016-01-31,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,25.06,25.06,0.0,0.0,25.11,25.11,0.0,0.0
2016-02-07,24.94,24.94,0.0,0.0,24.98,24.98,0.0,0.0,24.89,24.89,0.0,0.0,24.92,24.92,0.0,0.0
2016-02-14,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0,25.25,25.25,0.0,0.0,25.26,25.26,0.0,0.0
2016-02-21,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0,25.46,25.46,0.0,0.0,25.49,25.49,0.0,0.0
2016-02-28,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,25.17,25.17,0.0,0.0,25.2,25.2,0.0,0.0
2016-03-06,25.03,25.03,0.0,0.0,25.09,25.09,0.0,0.0,24.99,24.99,0.0,0.0,25.05,25.05,0.0,0.0
2016-03-13,24.67,24.67,0.0,0.0,24.73,24.73,0.0,0.0,24.67,24.67,0.0,0.0,24.72,24.72,0.0,0.0
2016-03-20,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0,24.84,24.84,0.0,0.0,24.88,24.88,0.0,0.0
2016-03-27,24.49,24.49,0.0,0.0,24.54,24.54,0.0,0.0,24.47,24.47,0.0,0.0,24.51,24.51,0.0,0.0
2016-04-03,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.29,24.29,0.0,0.0,24.36,24.36,0.0,0.0
2016-04-10,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.45,24.45,0.0,0.0,24.49,24.49,0.0,0.0
2016-04-17,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.52,24.52,0.0,0.0,24.57,24.57,0.0,0.0
2016-04-24,24.06,24.06,0.0,0.0,24.07,24.07,0.0,0.0,23.97,23.97,0.0,0.0,24.01,24.01,0.0,0.0
2016-05-01,24.37,24.37,0.0,0.0,24.4,24.4,0.0,0.0,24.35,24.35,0.0,0.0,24.39,24.39,0.0,0.0
2016-05-08,24.47,24.47,0.0,0.0,24.5,24.5,0.0,0.0,24.44,24.44,0.0,0.0,24.48,24.48,0.0,0.0
