Date,PowerShares DB US Dollar Bullish_Open_average,PowerShares DB US Dollar Bullish_Open_max,PowerShares DB US Dollar Bullish_Open_min,PowerShares DB US Dollar Bullish_Open_volatility,PowerShares DB US Dollar Bullish_Open_change,PowerShares DB US Dollar Bullish_High_average,PowerShares DB US Dollar Bullish_High_max,PowerShares DB US Dollar Bullish_High_min,PowerShares DB US Dollar Bullish_High_volatility,PowerShares DB US Dollar Bullish_High_change,PowerShares DB US Dollar Bullish_Low_average,PowerShares DB US Dollar Bullish_Low_max,PowerShares DB US Dollar Bullish_Low_min,PowerShares DB US Dollar Bullish_Low_volatility,PowerShares DB US Dollar Bullish_Low_change,PowerShares DB US Dollar Bullish_Close_average,PowerShares DB US Dollar Bullish_Close_max,PowerShares DB US Dollar Bullish_Close_min,PowerShares DB US Dollar Bullish_Close_volatility,PowerShares DB US Dollar Bullish_Close_change
2018-01-14,23.59,23.59,23.59,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-01-21,23.34,23.34,23.34,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-01-28,23.35,23.35,23.35,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-02-04,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-02-11,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-02-18,23.49,23.49,23.49,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-02-25,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-03-04,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-03-11,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-03-18,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-03-25,23.54,23.54,23.54,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-04-01,23.56,23.56,23.56,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-04-08,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-04-15,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-04-22,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-29,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-05-06,24.26,24.26,24.26,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-05-13,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-05-20,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-05-27,24.72,24.72,24.72,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-06-03,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-06-10,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-06-17,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-06-24,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-07-01,24.77,24.77,24.77,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-07-08,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-07-15,24.95,24.95,24.95,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-07-22,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-07-29,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-08-05,25.47,25.47,25.47,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-08-12,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-08-19,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-08-26,25.16,25.16,25.16,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-09-02,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-09-09,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-09-16,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-09-23,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-30,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-10-07,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-10-14,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-10-21,25.71,25.71,25.71,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-10-28,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-11-04,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-11-11,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-11-18,25.82,25.82,25.82,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-11-25,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-12-02,25.85,25.85,25.85,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-09,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-16,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-12-23,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-30,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
