Date,Schwab International Equity_etf_Open_average,Schwab International Equity_etf_Open_max,Schwab International Equity_etf_Open_min,Schwab International Equity_etf_Open_volatility,Schwab International Equity_etf_Open_change,Schwab International Equity_etf_High_average,Schwab International Equity_etf_High_max,Schwab International Equity_etf_High_min,Schwab International Equity_etf_High_volatility,Schwab International Equity_etf_High_change,Schwab International Equity_etf_Low_average,Schwab International Equity_etf_Low_max,Schwab International Equity_etf_Low_min,Schwab International Equity_etf_Low_volatility,Schwab International Equity_etf_Low_change,Schwab International Equity_etf_Close_average,Schwab International Equity_etf_Close_max,Schwab International Equity_etf_Close_min,Schwab International Equity_etf_Close_volatility,Schwab International Equity_etf_Close_change
2018-01-14,35.79,35.79,35.79,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2018-01-21,36.21,36.21,36.21,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2018-01-28,35.37,35.37,35.37,0.0,0.0,35.39,35.39,35.39,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2018-02-04,33.15,33.15,33.15,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.29,32.29,32.29,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-02-11,34.37,34.37,34.37,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-02-18,34.25,34.25,34.25,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2018-02-25,33.21,33.21,33.21,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-03-04,34.03,34.03,34.03,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2018-03-11,34.03,34.03,34.03,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2018-03-18,33.29,33.29,33.29,0.0,0.0,33.35,33.35,33.35,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-03-25,33.57,33.57,33.57,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-04-01,33.7,33.7,33.7,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-04-08,34.22,34.22,34.22,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2018-04-15,34.33,34.33,34.33,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2018-04-22,34.27,34.27,34.27,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2018-04-29,33.88,33.88,33.88,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.82,33.82,33.82,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2018-05-06,34.7,34.7,34.7,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2018-05-13,34.48,34.48,34.48,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2018-05-20,33.96,33.96,33.96,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2018-05-27,33.84,33.84,33.84,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2018-06-03,34.03,34.03,34.03,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2018-06-10,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2018-06-17,33.5,33.5,33.5,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-06-24,33.1,33.1,33.1,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-07-01,33.1,33.1,33.1,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-07-08,33.26,33.26,33.26,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-07-15,33.37,33.37,33.37,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-07-22,33.97,33.97,33.97,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2018-07-29,33.43,33.43,33.43,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-08-05,32.98,32.98,32.98,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-08-12,32.49,32.49,32.49,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-08-19,33.18,33.18,33.18,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-08-26,33.31,33.31,33.31,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-09-02,32.25,32.25,32.25,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-09-09,32.95,32.95,32.95,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-09-16,33.78,33.78,33.78,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-09-23,33.52,33.52,33.52,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2018-09-30,32.84,32.84,32.84,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-10-07,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.46,31.46,31.46,0.0,0.0
