Date,HALL_Open_average,HALL_Open_max,HALL_Open_volatility,HALL_Open_change,HALL_High_average,HALL_High_max,HALL_High_volatility,HALL_High_change,HALL_Low_average,HALL_Low_max,HALL_Low_volatility,HALL_Low_change,HALL_Close_average,HALL_Close_max,HALL_Close_volatility,HALL_Close_change,HALL_Volume_average,HALL_Volume_max,HALL_Volume_volatility,HALL_Volume_change
2016-01-03,11.433333333333334,11.7,0.48999999999999844,-0.25,11.666666666666666,11.98,0.5099999999999998,-0.41000000000000014,11.246666666666666,11.38,0.23000000000000043,-0.07000000000000028,11.421666666666667,11.52,0.29999999999999893,-0.27999999999999936,86337,151403,106391,28338
2016-01-10,10.865,11.39,0.9299999999999997,-0.9299999999999997,11.0425,11.39,0.7200000000000006,-0.7200000000000006,10.432500000000001,10.92,0.6899999999999995,-0.6400000000000006,10.68,11.05,0.6600000000000001,-0.4800000000000004,95827,217507,178767,29447
2016-01-17,10.725999999999999,11.03,0.5800000000000001,0.11999999999999922,11.072,11.54,0.7599999999999998,-0.370000000000001,10.534,10.9,0.620000000000001,-0.22000000000000064,10.73,11.1,0.75,-0.2599999999999998,47190,55127,14572,-9348
2016-01-24,10.464,10.78,0.47999999999999865,0.4399999999999995,10.738,10.99,0.4800000000000004,0.45000000000000107,10.354000000000001,10.59,0.4299999999999997,0.21000000000000085,10.574,10.9,0.5999999999999996,0.5,44725,65014,30401,11904
2016-01-31,10.542,10.94,0.8399999999999999,-0.5400000000000009,10.674,10.94,0.5199999999999996,-0.5099999999999998,10.366,10.64,0.6300000000000008,-0.6300000000000008,10.5,10.83,0.5800000000000001,-0.4499999999999993,40742,61960,34277,20721
2016-02-07,10.325,10.42,0.22000000000000064,0.16000000000000014,10.6075,10.74,0.33000000000000007,0.33000000000000007,10.282499999999999,10.41,0.23000000000000043,0.23000000000000043,10.365,10.43,0.10999999999999943,0.08999999999999986,26344,30295,9793,-8635
2016-02-14,10.182,10.46,0.4900000000000002,-0.33000000000000007,10.298,10.52,0.3899999999999988,-0.33000000000000007,9.938,10.1,0.3100000000000005,-0.3100000000000005,10.064,10.22,0.2400000000000002,-0.22000000000000064,46935,66627,34611,12582
2016-02-21,10.03,10.1,0.129999999999999,0.02999999999999936,10.173333333333334,10.35,0.3200000000000003,0.05000000000000071,9.953333333333333,10.03,0.22999999999999865,-0.07000000000000028,10.008333333333333,10.05,0.08000000000000007,-0.02999999999999936,26172,40257,40257,-9334
2016-02-28,10.241999999999999,10.37,0.27999999999999936,0.27999999999999936,10.438,10.65,0.40000000000000036,0.40000000000000036,10.134,10.35,0.46999999999999886,0.46999999999999886,10.378,10.65,0.5,0.5,25855,34161,17118,14301
2016-03-06,10.384,10.57,0.4299999999999997,-0.2400000000000002,10.596,10.72,0.2400000000000002,-0.10000000000000142,10.212,10.35,0.2599999999999998,-0.10999999999999943,10.382,10.48,0.21000000000000085,0.09999999999999964,36575,71804,56015,11056
