Date,PDRDY_Open_average,PDRDY_Open_max,PDRDY_Open_min,PDRDY_Open_volatility,PDRDY_Open_change,PDRDY_High_average,PDRDY_High_max,PDRDY_High_min,PDRDY_High_volatility,PDRDY_High_change,PDRDY_Low_average,PDRDY_Low_max,PDRDY_Low_min,PDRDY_Low_volatility,PDRDY_Low_change,PDRDY_Close_average,PDRDY_Close_max,PDRDY_Close_min,PDRDY_Close_volatility,PDRDY_Close_change,PDRDY_Volume_average,PDRDY_Volume_max,PDRDY_Volume_min,PDRDY_Volume_volatility,PDRDY_Volume_change
2018-01-14,31.88,32.16,31.71,0.44999999999999574,0.0,32.054,32.19,31.89,0.29999999999999716,-0.05000000000000071,31.842,32.0,31.71,0.28999999999999915,-0.030000000000001137,31.986,32.11,31.86,0.25,-0.07000000000000028,330709,792582,39645,752937,-346133
2018-01-21,32.096000000000004,32.23,31.76,0.4699999999999953,-0.33999999999999986,32.25,32.54,31.91,0.629999999999999,-0.4700000000000024,31.88,32.23,31.6,0.6299999999999955,-0.5,32.120000000000005,32.54,31.76,0.7799999999999976,-0.46000000000000085,88471,144393,40874,103519,55249
2018-01-28,31.772,32.12,31.08,1.0399999999999991,-1.0399999999999991,31.9,32.21,31.25,0.9600000000000009,-0.8699999999999974,31.532,31.93,30.6,1.3299999999999983,-1.3299999999999983,31.648,32.16,30.62,1.5399999999999956,-1.4199999999999982,70511,158663,40917,117746,-106344
2018-02-04,30.974,31.62,30.15,1.4700000000000024,1.4700000000000024,31.28,31.91,30.73,1.1799999999999997,0.9899999999999984,30.758,31.56,30.15,1.4100000000000001,1.4100000000000001,31.132,31.83,30.53,1.2999999999999972,0.9099999999999966,73095,97891,51269,46622,13571
2018-02-11,32.4825,33.38,31.84,1.5400000000000027,1.5400000000000027,32.894999999999996,33.55,32.1,1.4499999999999957,1.4499999999999957,32.45,33.31,31.78,1.5300000000000011,1.5300000000000011,32.855000000000004,33.43,32.06,1.3699999999999974,1.3699999999999974,48371,59199,31194,28005,-28005
2018-02-18,33.166,33.47,32.99,0.4799999999999969,0.4799999999999969,33.268,33.5,33.01,0.490000000000002,0.490000000000002,32.946,33.26,32.68,0.5799999999999983,0.5799999999999983,33.112,33.49,32.81,0.6799999999999997,0.6799999999999997,167460,592904,50060,542844,17682
2018-02-25,32.658,33.28,32.17,1.1099999999999994,-1.1099999999999994,32.766,33.28,32.44,0.8400000000000034,-0.8400000000000034,32.408,32.92,32.03,0.8900000000000006,-0.75,32.582,32.94,32.27,0.6699999999999946,-0.5,37391,47534,24432,23102,-15174
2018-03-04,32.776,33.28,32.48,0.8000000000000043,0.8000000000000043,32.984,33.37,32.59,0.779999999999994,0.779999999999994,32.702,33.14,32.33,0.8100000000000023,0.8100000000000023,32.888,33.26,32.45,0.8099999999999952,0.8099999999999952,45749,95364,22515,72849,-24468
2018-03-11,33.13,33.38,32.52,0.8599999999999994,-0.7899999999999991,33.196,33.43,32.58,0.8500000000000014,-0.8100000000000023,32.93,33.27,32.42,0.8500000000000014,-0.7299999999999969,33.062,33.33,32.55,0.7800000000000011,-0.7800000000000011,42234,72456,23333,49123,-36407
2018-03-18,32.74,32.91,32.57,0.3399999999999963,0.29999999999999716,32.926,33.04,32.75,0.28999999999999915,0.28999999999999915,32.616,32.7,32.51,0.19000000000000483,0.19000000000000483,32.782000000000004,32.98,32.68,0.29999999999999716,0.29999999999999716,31016,37748,27250,10498,10498
2018-03-25,32.980000000000004,33.29,32.67,0.6199999999999974,0.6000000000000014,33.23,33.48,32.87,0.6099999999999994,0.5200000000000031,32.7425,33.14,32.36,0.7800000000000011,0.4399999999999977,33.0025,33.39,32.62,0.7700000000000031,0.4299999999999997,37445,54946,28384,26562,-4970
2018-04-01,33.86,34.5,33.18,1.3200000000000003,1.3200000000000003,34.154,34.76,33.45,1.3099999999999952,1.3099999999999952,33.81,34.38,33.15,1.230000000000004,1.230000000000004,34.088,34.56,33.43,1.1300000000000026,1.1300000000000026,29954,38839,24121,14718,-1750
2018-04-08,34.442,34.74,34.01,0.730000000000004,0.14999999999999858,34.576,34.95,34.24,0.7100000000000009,0.35999999999999943,34.298,34.57,33.91,0.6600000000000037,0.240000000000002,34.512,34.9,34.22,0.6799999999999997,0.4299999999999997,164155,386261,26555,359706,356293
2018-04-15,34.18,34.75,33.3,1.4500000000000028,-1.4500000000000028,34.254,34.75,33.4,1.3500000000000014,-1.3500000000000014,34.022,34.53,33.24,1.2899999999999991,-1.2899999999999991,34.160000000000004,34.65,33.34,1.3099999999999952,-1.3099999999999952,618965,1275201,211547,1063654,-755705
2018-04-22,33.192,33.31,33.03,0.28000000000000114,0.0800000000000054,33.278,33.47,33.15,0.3200000000000003,0.12000000000000455,33.03,33.21,32.94,0.2700000000000031,0.03999999999999915,33.135999999999996,33.36,33.01,0.3500000000000014,0.03999999999999915,30209,35742,24838,10904,-6077
2018-04-29,32.996,33.26,32.89,0.36999999999999744,-0.0799999999999983,33.1,33.34,32.96,0.38000000000000256,-0.1599999999999966,32.842,33.01,32.75,0.259999999999998,-0.07000000000000028,33.01,33.24,32.88,0.35999999999999943,-0.10000000000000142,38954,55028,29195,25833,-1719
2018-05-06,32.89,33.19,32.65,0.5399999999999991,0.5399999999999991,33.024,33.3,32.74,0.5599999999999952,0.45999999999999375,32.81,33.04,32.58,0.46000000000000085,0.3999999999999986,32.943999999999996,33.12,32.69,0.4299999999999997,0.240000000000002,30272,41543,24137,17406,11408
2018-05-13,32.980000000000004,33.27,32.78,0.490000000000002,0.4100000000000037,33.028,33.34,32.78,0.5600000000000023,0.3300000000000054,32.827999999999996,33.12,32.57,0.5499999999999972,0.30999999999999517,32.943999999999996,33.33,32.57,0.759999999999998,0.4299999999999997,30867,39312,21204,18108,-3136
