Date,PDRDY_Open_average,PDRDY_Open_max,PDRDY_Open_volatility,PDRDY_Open_change,PDRDY_High_average,PDRDY_High_max,PDRDY_High_volatility,PDRDY_High_change,PDRDY_Low_average,PDRDY_Low_max,PDRDY_Low_volatility,PDRDY_Low_change,PDRDY_Close_average,PDRDY_Close_max,PDRDY_Close_volatility,PDRDY_Close_change,PDRDY_Volume_average,PDRDY_Volume_max,PDRDY_Volume_volatility,PDRDY_Volume_change
2016-01-03,21.78,22.22,0.6400000000000006,-0.6400000000000006,21.876666666666665,22.28,0.5700000000000003,-0.5500000000000007,21.580000000000002,21.8,0.4499999999999993,-0.35999999999999943,21.745,22.23,0.879999999999999,-0.7300000000000004,24834,42786,30895,-15099
2016-01-10,21.5475,21.78,0.5300000000000011,-0.46999999999999886,21.6525,21.87,0.5800000000000018,-0.5800000000000018,21.3575,21.64,0.6099999999999994,-0.6099999999999994,21.5125,21.87,0.8000000000000007,-0.8000000000000007,19633,22891,8711,-6907
2016-01-17,21.706,22.28,1.1300000000000026,0.8900000000000006,21.898,22.38,0.9800000000000004,0.75,21.604,22.22,1.3299999999999983,0.6999999999999993,21.822,22.32,0.9499999999999993,0.6099999999999994,37064,66782,49440,4841
2016-01-24,22.75,23.49,1.3099999999999987,1.3099999999999987,23.084,23.74,1.0899999999999999,1.0899999999999999,22.67,23.48,1.3000000000000007,1.3000000000000007,23.009999999999998,23.74,1.2199999999999989,1.0899999999999999,25699,52275,37510,-10453
2016-01-31,23.006,23.49,1.1799999999999997,-0.9500000000000028,23.125999999999998,23.71,1.1500000000000021,-0.75,22.838,23.3,1.1000000000000014,-0.9200000000000017,23.038,23.71,1.1900000000000013,-0.6999999999999993,22647,26599,9042,6698
2016-02-07,21.65,22.37,1.4200000000000017,-1.1000000000000014,21.72,22.37,1.3399999999999999,-1.2199999999999989,21.4775,22.16,1.3599999999999994,-1.1999999999999993,21.6525,22.25,1.2800000000000011,-1.2800000000000011,15365,19811,6792,944
2016-02-14,21.294,21.68,0.6600000000000001,0.6600000000000001,21.477999999999998,21.72,0.6699999999999982,0.6699999999999982,21.216,21.6,0.8300000000000018,0.8300000000000018,21.458,21.72,0.6699999999999982,0.6699999999999982,27422,33894,10585,7896
2016-02-21,21.518,21.84,0.6400000000000006,-0.6400000000000006,21.662,21.9,0.5599999999999987,-0.5599999999999987,21.326,21.71,0.6099999999999994,-0.6099999999999994,21.518,21.76,0.5400000000000027,-0.490000000000002,24758,32727,15555,855
2016-02-28,21.492,21.8,0.6000000000000014,0.00999999999999801,21.692,21.92,0.5700000000000003,-0.07000000000000028,21.424,21.68,0.5700000000000003,0.029999999999997584,21.669999999999998,21.9,0.5499999999999972,-0.16000000000000014,15582,21821,11933,-4779
2016-03-06,22.22,22.6,0.9400000000000013,0.9400000000000013,22.362,22.79,0.9399999999999977,0.9399999999999977,22.054,22.6,1.0500000000000007,1.0500000000000007,22.208,22.71,1.0500000000000007,1.0500000000000007,11524,19621,10973,-8496
2016-03-13,22.732,22.85,0.22000000000000242,-0.030000000000001137,22.958000000000002,23.05,0.17999999999999972,0.03999999999999915,22.688,22.8,0.28000000000000114,0.030000000000001137,22.855999999999998,23.03,0.2900000000000027,0.120000000000001,19752,44809,33100,2428
2016-03-20,22.6025,23.23,1.1099999999999994,-0.05999999999999872,22.744999999999997,23.29,0.9299999999999997,-0.3299999999999983,22.41,23.09,1.0300000000000011,-0.360000000000003,22.64,23.15,0.8699999999999974,-0.5299999999999976,10355,13320,6719,951
2016-03-27,22.298000000000002,22.64,0.740000000000002,0.1999999999999993,22.404,22.7,0.7300000000000004,-0.1999999999999993,22.076,22.6,0.9600000000000009,-0.10000000000000142,22.254,22.6,0.6300000000000026,-0.4400000000000013,17867,28836,21343,1058
2016-04-03,21.98,22.09,0.25,-0.07000000000000028,22.102,22.15,0.13999999999999702,-0.029999999999997584,21.9,21.95,0.21999999999999886,-0.00999999999999801,22.022000000000002,22.13,0.2099999999999973,-0.08999999999999986,19849,34522,24272,17614
2016-04-10,22.376,22.58,0.639999999999997,0.639999999999997,22.504,22.78,0.5400000000000027,0.5400000000000027,22.294,22.58,0.6899999999999977,0.6899999999999977,22.406,22.71,0.4700000000000024,0.4700000000000024,14177,19714,10084,-863
2016-04-17,22.4,23.29,1.7199999999999989,-1.6400000000000006,22.568,23.51,1.620000000000001,-1.3900000000000006,22.3,23.28,1.7100000000000009,-1.5500000000000007,22.44,23.44,1.860000000000003,-1.2800000000000011,58075,190650,177256,-30411
2016-04-24,21.668,21.86,0.41000000000000014,0.08999999999999986,21.779999999999998,22.02,0.39000000000000057,0.21000000000000085,21.608,21.86,0.4499999999999993,0.23000000000000043,21.701999999999998,22.02,0.5,0.39000000000000057,38754,102228,89175,-89175
2016-05-01,21.674,21.97,0.5299999999999976,0.1999999999999993,21.740000000000002,22.07,0.5399999999999991,0.3000000000000007,21.572,21.93,0.5500000000000007,0.41999999999999815,21.634,22.0,0.6099999999999994,0.41000000000000014,21296,40586,31339,-31339
2016-05-08,21.744,22.03,0.45000000000000284,-0.45000000000000284,21.837999999999997,22.08,0.4499999999999993,-0.25,21.636,21.96,0.5800000000000018,-0.38000000000000256,21.768,21.97,0.4399999999999977,-0.16000000000000014,12051,14749,7557,-2769
2016-05-15,21.222,21.48,0.4299999999999997,-0.3099999999999987,21.302,21.55,0.4499999999999993,-0.33000000000000185,21.094,21.29,0.39000000000000057,-0.18999999999999773,21.194,21.39,0.33999999999999986,-0.21000000000000085,18095,21750,8229,3146
2016-05-22,21.77,21.99,0.5599999999999987,0.5599999999999987,21.845,22.05,0.46000000000000085,0.3999999999999986,21.68,21.91,0.5100000000000016,0.40000000000000213,21.7725,22.02,0.5199999999999996,0.33999999999999986,117576,441210,433144,-2922
2016-05-29,22.006,22.36,0.5799999999999983,0.3099999999999987,22.096,22.41,0.5399999999999991,0.35999999999999943,21.894000000000002,22.28,0.6400000000000006,0.6400000000000006,22.024,22.36,0.5799999999999983,0.5799999999999983,11406,17277,10596,1182
