Date,ProShares Short 7-10 Year Treasury_etf_Open_average,ProShares Short 7-10 Year Treasury_etf_Open_max,ProShares Short 7-10 Year Treasury_etf_Open_min,ProShares Short 7-10 Year Treasury_etf_Open_volatility,ProShares Short 7-10 Year Treasury_etf_Open_change,ProShares Short 7-10 Year Treasury_etf_High_average,ProShares Short 7-10 Year Treasury_etf_High_max,ProShares Short 7-10 Year Treasury_etf_High_min,ProShares Short 7-10 Year Treasury_etf_High_volatility,ProShares Short 7-10 Year Treasury_etf_High_change,ProShares Short 7-10 Year Treasury_etf_Low_average,ProShares Short 7-10 Year Treasury_etf_Low_max,ProShares Short 7-10 Year Treasury_etf_Low_min,ProShares Short 7-10 Year Treasury_etf_Low_volatility,ProShares Short 7-10 Year Treasury_etf_Low_change,ProShares Short 7-10 Year Treasury_etf_Close_average,ProShares Short 7-10 Year Treasury_etf_Close_max,ProShares Short 7-10 Year Treasury_etf_Close_min,ProShares Short 7-10 Year Treasury_etf_Close_volatility,ProShares Short 7-10 Year Treasury_etf_Close_change
2018-01-14,28.79,28.79,28.79,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-01-21,28.81,28.81,28.81,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-01-28,29.24,29.24,29.24,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-02-04,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-02-11,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-02-18,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-02-25,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-03-04,29.3,29.3,29.3,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-03-11,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-03-18,29.11,29.11,29.11,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0
