Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change%,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change%,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change%,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change%,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change%
2016-01-03,9.066666666666666,9.64,1.0700000000000003,-11.099585062240665,9.171666666666667,9.73,1.0899999999999999,-11.20246659815005,8.78,9.43,1.08,-10.604453870625663,8.886666666666667,9.45,0.9699999999999989,-10.264550264550254,8717805,12202349,5162025,-4.406313129324431
2016-01-10,8.379999999999999,8.62,0.4399999999999995,-5.104408352668208,8.5125,8.76,0.5299999999999994,-6.050228310502276,8.1425,8.3,0.3200000000000003,-2.444987775061116,8.3025,8.45,0.3899999999999988,-3.818615751789979,9630884,13976669,7137827,35.78010721698205
2016-01-17,8.062000000000001,8.39,0.9100000000000001,2.3602484472049627,8.196,8.46,0.8000000000000007,2.469135802469149,7.74,8.09,0.9199999999999999,7.9194630872483085,7.96,8.3,0.7300000000000004,6.605019815059445,12328709,15309110,7226888,-34.84487341197496
2016-01-24,7.94,8.15,0.6200000000000001,-2.9776674937965284,8.144,8.29,0.35999999999999943,-1.4598540145985521,7.712,8.02,0.6499999999999995,-3.5087719298245643,7.93,8.18,0.6299999999999999,-2.078239608801955,13315137,20858156,13121856,51.74904578084999
2016-01-31,7.466,7.89,0.7399999999999993,-9.37896070975918,7.564,8.0,0.8099999999999996,-10.124999999999995,7.144,7.37,0.71,-9.633649932157395,7.26,7.52,0.7299999999999995,-8.367071524966263,7487897,10050249,5147724,-5.0814561907869145
2016-02-07,6.5675,6.71,0.2599999999999998,-3.5767511177347275,6.7325,6.96,0.47999999999999954,-5.459770114942526,6.4725,6.59,0.29000000000000004,-2.427921092564494,6.5325,6.61,0.22000000000000064,-0.9077155824508396,8217652,10873835,5684179,-24.845926023339512
2016-02-14,7.2,7.53,0.9100000000000001,13.746223564954684,7.47,7.75,0.6399999999999997,9.001406469760896,7.154,7.49,0.8799999999999999,13.313161875945534,7.388,7.69,0.6000000000000005,8.462623413258118,6706281,8512395,3540268,-15.65683243798755
2016-02-21,7.785,7.9,0.29000000000000004,3.6793692509855367,7.918333333333333,8.11,0.27999999999999936,3.5759897828863263,7.7,7.85,0.33000000000000007,3.973509933774832,7.831666666666667,7.98,0.35000000000000053,4.587155963302759,5213908,7897799,4886371,-41.60298331218609
2016-02-28,8.298,8.58,0.5199999999999996,6.451612903225801,8.474,8.74,0.5299999999999994,6.090133982947624,8.222,8.48,0.5300000000000002,6.6666666666666705,8.418,8.67,0.4800000000000004,5.860805860805867,5590145,8599815,4324906,-19.039571080508576
2016-03-06,8.522,8.63,0.2400000000000002,0.11600928074247754,8.616,8.72,0.23000000000000043,0.3460207612456674,8.354,8.56,0.3600000000000012,3.883495145631071,8.474,8.71,0.45000000000000107,3.8740920096852336,4307450,5300548,1776892,-27.331626573483682
