Date,CY_Open_average,CY_Open_max,CY_Open_min,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_min,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_min,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_min,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_min,CY_Volume_volatility,CY_Volume_change
2018-01-14,17.246,17.5,17.06,0.4400000000000013,0.3099999999999987,17.404,17.7,17.19,0.509999999999998,0.4299999999999997,17.098,17.36,16.84,0.5199999999999996,0.5199999999999996,17.27,17.7,16.9,0.8000000000000007,0.8000000000000007,5056973,7525830,3363657,4162173,-1961232
2018-01-21,17.408,17.71,17.22,0.490000000000002,-0.46000000000000085,17.564,17.9,17.29,0.6099999999999994,-0.28999999999999915,17.142,17.65,16.94,0.7099999999999973,-0.4299999999999997,17.328,17.75,16.97,0.7800000000000011,-0.23000000000000043,6209919,8608856,4709901,3898955,-19858
2018-01-28,17.134,17.44,16.75,0.6900000000000013,-0.46000000000000085,17.36,17.54,16.9,0.6400000000000006,-0.5600000000000023,16.748,17.2,15.38,1.8199999999999985,-1.8199999999999985,16.91,17.29,15.7,1.5899999999999999,-1.5500000000000007,7413027,16541418,3071093,13470325,13470325
2018-02-04,15.934,16.43,15.5,0.9299999999999997,-0.2900000000000009,16.164,16.68,15.55,1.129999999999999,-0.8699999999999992,15.414,16.11,14.53,1.58,-0.35999999999999943,15.796,16.52,15.25,1.2699999999999996,-0.7999999999999989,9424690,12933287,6274587,6658700,-5108162
2018-02-11,15.935,16.32,15.54,0.7800000000000011,0.7200000000000006,16.12,16.39,15.72,0.6699999999999999,0.6699999999999999,15.73,16.13,15.43,0.6999999999999993,0.6999999999999993,16.05,16.35,15.69,0.6600000000000019,0.4599999999999991,5730305,6821000,4510961,2310039,-710710
2018-02-18,16.84,17.33,16.05,1.2799999999999976,1.2799999999999976,17.22,17.64,17.01,0.629999999999999,0.629999999999999,16.714,17.22,16.01,1.2099999999999973,1.2099999999999973,17.072,17.61,16.8,0.8099999999999987,0.8099999999999987,6152892,8176289,4498555,3677734,-2502790
2018-02-25,17.272,17.57,16.61,0.9600000000000009,-0.28000000000000114,17.714,17.97,17.46,0.509999999999998,-0.23999999999999844,17.054,17.47,16.6,0.8699999999999974,-0.2699999999999996,17.428,17.64,16.94,0.6999999999999993,0.15000000000000213,5437314,6610882,4280309,2330573,-1126755
2018-03-04,18.124,18.51,17.74,0.7700000000000031,0.7700000000000031,18.424,18.72,18.27,0.4499999999999993,0.4499999999999993,18.024,18.42,17.68,0.740000000000002,0.740000000000002,18.268,18.62,18.07,0.5500000000000007,0.5500000000000007,5787635,9396580,3847528,5549052,-4609894
2018-03-11,18.536,18.75,18.4,0.3500000000000014,-0.21999999999999886,18.678,18.87,18.57,0.3000000000000007,-0.3000000000000007,18.122,18.31,17.55,0.759999999999998,-0.7100000000000009,18.354,18.6,17.97,0.6300000000000026,-0.35999999999999943,8140906,13318854,4747003,8571851,4975476
2018-03-18,17.894,18.2,17.62,0.5799999999999983,-0.34999999999999787,18.146,18.47,17.75,0.7199999999999989,-0.14999999999999858,17.646,18.06,17.23,0.8299999999999983,-0.4399999999999977,17.881999999999998,18.24,17.24,1.0,-0.10000000000000142,5807910,8187583,4131040,4056543,1445432
2018-03-25,17.22,18.25,16.71,1.5399999999999991,-1.4100000000000001,17.3575,18.25,16.92,1.3299999999999983,-1.3299999999999983,16.509999999999998,17.02,16.02,1.0,-1.0,16.7375,17.15,16.22,0.9299999999999997,-0.9299999999999997,6388250,7377101,5578247,1798854,-1428663
2018-04-01,16.512,17.08,16.15,0.9299999999999997,0.07000000000000028,16.83,17.12,16.63,0.490000000000002,0.019999999999999574,16.268,16.57,16.11,0.46000000000000085,-0.030000000000001137,16.562,16.94,16.24,0.7000000000000028,-0.4200000000000017,5029967,5587538,4413881,1173657,-504030
2018-04-08,17.158,17.7,16.67,1.0299999999999976,0.759999999999998,17.4,17.74,16.99,0.75,0.5100000000000016,16.94,17.21,16.51,0.6999999999999993,0.5599999999999987,17.216,17.55,16.88,0.6700000000000017,0.35999999999999943,4545362,6824022,3525674,3298348,-355368
2018-04-15,16.948,17.43,16.33,1.1000000000000014,-1.0600000000000023,17.04,17.62,16.39,1.2300000000000004,-1.2300000000000004,16.605999999999998,17.32,16.02,1.3000000000000007,-1.3000000000000007,16.756,17.5,16.17,1.3299999999999983,-1.3299999999999983,5777849,7322359,4734115,2588244,2046180
2018-04-22,15.974,16.35,15.25,1.1000000000000014,-1.1000000000000014,16.11,16.46,15.29,1.1700000000000017,-1.1700000000000017,15.418,16.04,14.55,1.4899999999999984,-1.1399999999999988,15.538,16.17,14.58,1.5900000000000016,-1.2799999999999994,7623819,11437291,5146913,6290378,3657512
2018-04-29,14.95,15.5,14.54,0.9600000000000009,0.9600000000000009,15.290000000000001,15.76,14.88,0.879999999999999,0.879999999999999,14.85,15.43,14.41,1.0199999999999996,1.0199999999999996,15.18,15.61,14.85,0.7599999999999998,0.7599999999999998,5764142,6563622,4911356,1652266,-1111500
2018-05-06,16.024,16.37,15.59,0.7800000000000011,0.7800000000000011,16.282,16.66,15.78,0.8800000000000008,0.8800000000000008,15.940000000000001,16.28,15.53,0.7500000000000018,0.7500000000000018,16.124,16.36,15.67,0.6899999999999995,0.6699999999999999,4137875,5187481,2882969,2304512,-193360
2018-05-13,16.254,16.41,16.1,0.3099999999999987,-0.03999999999999915,16.38,16.57,16.23,0.33999999999999986,-0.019999999999999574,16.066,16.24,15.86,0.379999999999999,-0.18999999999999773,16.226,16.52,15.96,0.5599999999999987,-0.14000000000000057,4418391,6349193,2771996,3577197,819967
2018-05-20,16.36,16.41,16.27,0.14000000000000057,0.14000000000000057,16.54,16.63,16.47,0.16000000000000014,0.16000000000000014,16.285,16.4,16.19,0.2099999999999973,0.14999999999999858,16.4425,16.58,16.31,0.2699999999999996,0.2699999999999996,3182108,4144594,2285307,1859287,-1859287
2018-05-27,16.594,16.75,16.45,0.3000000000000007,0.3000000000000007,16.756,16.88,16.71,0.16999999999999815,0.14999999999999858,16.442,16.62,16.3,0.3200000000000003,0.3200000000000003,16.608,16.84,16.44,0.3999999999999986,0.3999999999999986,3437196,3852394,3016487,835907,-17817
2018-06-03,16.938,17.09,16.75,0.33999999999999986,0.19000000000000128,17.096,17.33,16.98,0.34999999999999787,0.3099999999999987,16.796,17.07,16.65,0.4200000000000017,0.28000000000000114,16.990000000000002,17.14,16.87,0.2699999999999996,0.2699999999999996,3652889,5057272,2908566,2148706,684062
2018-06-10,17.454,17.6,17.14,0.46000000000000085,0.39000000000000057,17.728,17.9,17.52,0.379999999999999,0.19000000000000128,17.376,17.55,17.09,0.46000000000000085,0.39000000000000057,17.592,17.89,17.36,0.5300000000000011,0.2699999999999996,6074271,10116670,4315934,5800736,-320023
2018-06-17,17.342,17.68,16.94,0.7399999999999984,-0.34999999999999787,17.419999999999998,17.75,16.95,0.8000000000000007,-0.46000000000000085,16.91,17.26,16.18,1.0800000000000018,-0.7600000000000016,17.082,17.5,16.4,1.1000000000000014,-0.8300000000000018,5531179,8398855,3583791,4815064,1251053
2018-06-24,16.028,16.57,15.4,1.17,-1.1100000000000012,16.188,16.68,15.73,0.9499999999999993,-0.9499999999999993,15.71,16.32,15.27,1.0500000000000007,-1.0500000000000007,15.911999999999999,16.58,15.58,0.9999999999999982,-0.8899999999999988,4785705,6642512,3789283,2853229,-549178
2018-07-01,15.870000000000001,16.21,15.63,0.5800000000000001,0.45000000000000107,16.04,16.34,15.82,0.5199999999999996,0.5199999999999996,15.7025,16.05,15.5,0.5500000000000007,0.5500000000000007,15.94,16.27,15.51,0.7599999999999998,0.7599999999999998,4044689,6373002,2857249,3515753,1162536
2018-07-08,16.432,16.56,16.31,0.25,0.25,16.64,16.8,16.55,0.25,-0.15000000000000213,16.302,16.44,16.16,0.28000000000000114,0.13000000000000256,16.506,16.78,16.19,0.5899999999999999,-0.2900000000000027,3633036,4262024,3017862,1244162,-1244162
2018-07-15,16.864,17.14,16.39,0.75,0.5500000000000007,17.098,17.23,16.84,0.39000000000000057,0.39000000000000057,16.752,17.02,16.39,0.629999999999999,0.3000000000000007,17.044,17.21,16.8,0.41000000000000014,0.41000000000000014,3474977,3999057,2758101,1240956,-312962
2018-07-22,17.332,18.08,16.7,1.379999999999999,0.7799999999999976,17.634,18.59,16.95,1.6400000000000006,0.6600000000000001,16.984,17.6,16.36,1.240000000000002,0.6699999999999982,17.268,18.08,16.71,1.3699999999999974,0.7199999999999989,8814095,18481412,5693379,12788033,1497557
2018-07-29,17.684,18.08,17.49,0.5899999999999999,0.060000000000002274,17.966,18.09,17.86,0.23000000000000043,-0.10000000000000142,17.524,17.61,17.43,0.17999999999999972,0.08000000000000185,17.764,17.91,17.63,0.28000000000000114,0.10000000000000142,4469636,6187694,2315688,3872006,-3872006
2018-08-05,17.5,18.0,16.73,1.2699999999999996,-1.2699999999999996,17.636,18.08,16.92,1.1599999999999966,-1.1599999999999966,17.28,17.92,16.48,1.4400000000000013,-1.4400000000000013,17.398,17.94,16.71,1.2300000000000004,-1.2300000000000004,4917818,8794699,2487985,6306714,2123257
2018-08-12,16.19,16.76,15.82,0.9400000000000013,-0.6500000000000021,16.342,16.82,16.08,0.740000000000002,-0.5199999999999996,15.894,16.3,15.6,0.7000000000000011,-0.3800000000000008,16.128,16.36,15.94,0.41999999999999993,-0.08999999999999986,5464435,6982629,3998699,2983930,-2983930
2018-08-19,16.598,16.76,16.34,0.4200000000000017,0.4200000000000017,16.887999999999998,17.15,16.77,0.379999999999999,0.35999999999999943,16.516,16.71,16.31,0.40000000000000213,0.2900000000000027,16.742,17.02,16.57,0.4499999999999993,0.39000000000000057,4533067,7467195,2817030,4650165,3235453
2018-08-26,16.85,17.11,16.54,0.5700000000000003,-0.5399999999999991,17.0625,17.21,16.77,0.4400000000000013,0.060000000000002274,16.6525,16.86,16.52,0.33999999999999986,-0.3299999999999983,16.87,17.21,16.53,0.6799999999999997,0.17999999999999972,5449418,6831712,3593650,3238062,1987847
2018-09-02,16.718,17.43,15.88,1.549999999999999,-1.1999999999999975,16.852,17.43,15.96,1.4699999999999989,-1.4499999999999993,16.278,16.93,15.64,1.2899999999999991,-1.2899999999999991,16.404,17.39,15.73,1.6600000000000001,-1.6500000000000004,6920922,8942474,5333305,3609169,-3108094
