Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change
2016-01-03,9.066666666666666,9.64,1.0700000000000003,-1.0700000000000003,9.171666666666667,9.73,1.0899999999999999,-1.0899999999999999,8.78,9.43,1.08,-1.0,8.886666666666667,9.45,0.9699999999999989,-0.9699999999999989,8717805,12202349,5162025,-324518
2016-01-10,8.379999999999999,8.62,0.4399999999999995,-0.4399999999999995,8.5125,8.76,0.5299999999999994,-0.5299999999999994,8.1425,8.3,0.3200000000000003,-0.1999999999999993,8.3025,8.45,0.3899999999999988,-0.3200000000000003,9630884,13976669,7137827,2446945
2016-01-17,8.062000000000001,8.39,0.9100000000000001,0.1899999999999995,8.196,8.46,0.8000000000000007,0.20000000000000107,7.74,8.09,0.9199999999999999,0.589999999999999,7.96,8.3,0.7300000000000004,0.5,12328709,15309110,7226888,-5334440
2016-01-24,7.94,8.15,0.6200000000000001,-0.2400000000000002,8.144,8.29,0.35999999999999943,-0.120000000000001,7.712,8.02,0.6499999999999995,-0.28000000000000025,7.93,8.18,0.6299999999999999,-0.16999999999999993,13315137,20858156,13121856,4179240
2016-01-31,7.466,7.89,0.7399999999999993,-0.7399999999999993,7.564,8.0,0.8099999999999996,-0.8099999999999996,7.144,7.37,0.71,-0.71,7.26,7.52,0.7299999999999995,-0.6200000000000001,7487897,10050249,5147724,-510699
2016-02-07,6.5675,6.71,0.2599999999999998,-0.2400000000000002,6.7325,6.96,0.47999999999999954,-0.3799999999999999,6.4725,6.59,0.29000000000000004,-0.16000000000000014,6.5325,6.61,0.22000000000000064,-0.0600000000000005,8217652,10873835,5684179,-2701705
2016-02-14,7.2,7.53,0.9100000000000001,0.9100000000000001,7.47,7.75,0.6399999999999997,0.6399999999999997,7.154,7.49,0.8799999999999999,0.8799999999999999,7.388,7.69,0.6000000000000005,0.6000000000000005,6706281,8512395,3540268,-1197766
2016-02-21,7.785,7.9,0.29000000000000004,0.27999999999999936,7.918333333333333,8.11,0.27999999999999936,0.27999999999999936,7.7,7.85,0.33000000000000007,0.2999999999999998,7.831666666666667,7.98,0.35000000000000053,0.35000000000000053,5213908,7897799,4886371,-3285720
2016-02-28,8.298,8.58,0.5199999999999996,0.5199999999999996,8.474,8.74,0.5299999999999994,0.5,8.222,8.48,0.5300000000000002,0.5300000000000002,8.418,8.67,0.4800000000000004,0.4800000000000004,5590145,8599815,4324906,-1005336
2016-03-06,8.522,8.63,0.2400000000000002,0.010000000000001563,8.616,8.72,0.23000000000000043,0.02999999999999936,8.354,8.56,0.3600000000000012,0.3200000000000003,8.474,8.71,0.45000000000000107,0.3200000000000003,4307450,5300548,1776892,-1325298
2016-03-13,8.56,8.8,0.4300000000000015,0.3100000000000005,8.72,8.92,0.35999999999999943,0.35999999999999943,8.48,8.71,0.4400000000000013,0.4400000000000013,8.676,8.91,0.4800000000000004,0.4800000000000004,4634174,7021981,3605693,-1399446
2016-03-20,8.625,8.84,0.4399999999999995,-0.33000000000000007,8.7,8.88,0.3800000000000008,-0.27000000000000135,8.4475,8.75,0.5099999999999998,-0.40000000000000036,8.5625,8.78,0.3199999999999985,-0.2699999999999996,3575525,4137638,1149986,-1149986
2016-03-27,8.616,8.78,0.4299999999999997,0.4299999999999997,8.842,9.11,0.5,0.3000000000000007,8.540000000000001,8.68,0.4299999999999997,0.40000000000000036,8.69,8.76,0.15000000000000036,0.0600000000000005,4653144,6773600,3490368,-788133
2016-04-03,8.363999999999999,8.61,0.35999999999999943,-0.35999999999999943,8.432,8.64,0.33999999999999986,-0.2400000000000002,8.177999999999999,8.45,0.41000000000000014,-0.27999999999999936,8.26,8.46,0.3000000000000007,-0.28000000000000114,4392466,8062443,5377008,-1494979
2016-04-10,8.294,8.47,0.3500000000000014,0.09999999999999964,8.402,8.51,0.2699999999999996,0.11999999999999922,8.186,8.29,0.2699999999999996,0.21000000000000085,8.318,8.49,0.41000000000000014,0.2599999999999998,4215710,6231323,3319710,-3150007
2016-04-17,8.452,8.65,0.3600000000000012,0.2699999999999996,8.638,8.87,0.4499999999999993,0.4499999999999993,8.368,8.48,0.23000000000000043,0.23000000000000043,8.508,8.78,0.4599999999999991,0.1999999999999993,4074780,5212048,2285779,2153687
2016-04-24,8.942,9.14,0.5099999999999998,0.3699999999999992,9.258000000000001,9.61,0.7199999999999989,0.7199999999999989,8.814,9.03,0.5399999999999991,0.47000000000000064,9.12,9.59,0.6999999999999993,0.6999999999999993,8440717,13983714,9366607,5364391
2016-05-01,9.404,9.51,0.1899999999999995,-0.10999999999999943,9.506,9.58,0.22000000000000064,-0.08999999999999986,9.306,9.38,0.19000000000000128,-0.040000000000000924,9.396,9.46,0.14000000000000057,-0.02999999999999936,5404173,6787632,2806354,-1775965
2016-05-08,9.332,9.51,0.41000000000000014,-0.28999999999999915,9.48,9.63,0.39000000000000057,-0.15000000000000036,9.212,9.46,0.41000000000000014,-0.2400000000000002,9.33,9.56,0.4400000000000013,-0.2400000000000002,3221569,3813091,1184664,-981497
2016-05-15,9.432,9.73,0.5300000000000011,0.41999999999999993,9.648,9.99,0.5999999999999996,0.5999999999999996,9.366,9.73,0.5500000000000007,0.5400000000000009,9.532,9.87,0.6399999999999988,0.6399999999999988,3319172,3658640,913381,493324
