Date,ProShares Short S&P500_Open_average,ProShares Short S&P500_Open_max,ProShares Short S&P500_Open_min,ProShares Short S&P500_Open_volatility,ProShares Short S&P500_Open_change,ProShares Short S&P500_High_average,ProShares Short S&P500_High_max,ProShares Short S&P500_High_min,ProShares Short S&P500_High_volatility,ProShares Short S&P500_High_change,ProShares Short S&P500_Low_average,ProShares Short S&P500_Low_max,ProShares Short S&P500_Low_min,ProShares Short S&P500_Low_volatility,ProShares Short S&P500_Low_change,ProShares Short S&P500_Close_average,ProShares Short S&P500_Close_max,ProShares Short S&P500_Close_min,ProShares Short S&P500_Close_volatility,ProShares Short S&P500_Close_change
2018-01-14,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-01-21,28.2,28.2,28.2,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-01-28,29.49,29.49,29.49,0.0,0.0,30.56,30.56,30.56,0.0,0.0,29.23,29.23,29.23,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-02-04,30.44,30.44,30.44,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-02-11,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-02-18,29.13,29.13,29.13,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-02-25,30.01,30.01,30.01,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-03-04,28.77,28.77,28.77,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-03-11,29.29,29.29,29.29,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-03-18,30.47,30.47,30.47,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0
