Date,HAINStock_Open_average,HAINStock_Open_max,HAINStock_Open_min,HAINStock_Open_volatility,HAINStock_Open_change,HAINStock_High_average,HAINStock_High_max,HAINStock_High_min,HAINStock_High_volatility,HAINStock_High_change,HAINStock_Low_average,HAINStock_Low_max,HAINStock_Low_min,HAINStock_Low_volatility,HAINStock_Low_change,HAINStock_Close_average,HAINStock_Close_max,HAINStock_Close_min,HAINStock_Close_volatility,HAINStock_Close_change,HAINStock_Volume_average,HAINStock_Volume_max,HAINStock_Volume_min,HAINStock_Volume_volatility,HAINStock_Volume_change
2018-01-14,39.58,39.8,39.38,0.4199999999999946,0.07000000000000028,39.93,40.27,39.59,0.6799999999999997,-0.35999999999999943,39.32,39.47,39.22,0.25,-0.13000000000000256,39.565,40.01,39.36,0.6499999999999986,-0.060000000000002274,765005,979722,613102,366620,218121
2018-01-21,39.93,40.28,39.26,1.0200000000000031,1.0200000000000031,40.224,40.44,39.71,0.7299999999999969,0.5700000000000003,39.414,39.86,39.01,0.8500000000000014,-0.23000000000000398,39.832,40.11,39.32,0.7899999999999991,-0.2700000000000031,953230,1246644,716125,530519,-446822
2018-01-28,38.354,39.15,37.93,1.2199999999999989,-1.2199999999999989,38.574,39.32,38.19,1.1300000000000026,-1.1300000000000026,37.83,38.46,37.29,1.1700000000000017,-1.1700000000000017,38.116,38.49,37.59,0.8999999999999986,-0.8999999999999986,816525,1239462,567196,672266,429524
2018-02-04,35.414,37.23,34.51,2.719999999999999,-2.719999999999999,35.98,37.49,34.64,2.8500000000000014,-2.8500000000000014,34.208,35.82,33.17,2.6499999999999986,-2.6499999999999986,35.006,36.36,33.73,2.6300000000000026,-2.1700000000000017,2462955,4796075,1547965,3248110,226250
2018-02-11,33.944,34.87,33.02,1.8499999999999943,0.8799999999999955,34.592,35.58,33.51,2.0700000000000003,1.5499999999999972,33.544000000000004,34.59,32.82,1.7700000000000031,1.4300000000000068,34.278,35.48,33.21,2.269999999999996,2.269999999999996,1206199,1608690,1071658,537032,24611
2018-02-18,34.5125,35.27,33.95,1.3200000000000003,-1.0600000000000023,34.927499999999995,35.38,34.23,1.1500000000000057,-0.44000000000000483,33.965,34.43,33.62,0.8100000000000023,-0.5700000000000003,34.3,34.85,33.71,1.1400000000000006,0.1700000000000017,1160858,1313565,1011202,302363,86972
2018-02-25,34.686,35.14,33.88,1.259999999999998,-0.769999999999996,35.153999999999996,35.31,34.9,0.4100000000000037,-0.39000000000000057,34.28,34.81,33.8,1.0100000000000051,-0.6099999999999994,34.724000000000004,35.04,34.09,0.9499999999999957,-0.28999999999999915,1180238,2129098,671475,1457623,-44876
2018-03-04,35.456,35.69,34.94,0.75,0.5800000000000054,35.772,35.85,35.7,0.14999999999999858,-0.01999999999999602,35.14,35.37,34.92,0.44999999999999574,0.35999999999999943,35.550000000000004,35.84,35.31,0.5300000000000011,-0.03999999999999915,778993,1020860,445202,575658,-403024
2018-03-11,35.304,35.77,34.37,1.4000000000000057,-1.2899999999999991,35.538,36.15,34.65,1.5,-1.5,34.716,35.38,33.91,1.470000000000006,-1.2600000000000051,35.012,35.73,34.3,1.4299999999999997,-1.2099999999999937,767221,902710,476666,426044,-18976
2018-03-18,33.41,34.35,32.18,2.1700000000000017,-2.1700000000000017,33.672,34.41,32.96,1.4499999999999957,-1.1499999999999986,32.758,33.94,32.0,1.9399999999999977,-1.9399999999999977,33.072,34.14,32.0,2.1400000000000006,-1.5,943158,1250669,628592,622077,622077
