Date,DGICA_stock_Open_average,DGICA_stock_Open_max,DGICA_stock_Open_min,DGICA_stock_Open_volatility,DGICA_stock_Open_change,DGICA_stock_High_average,DGICA_stock_High_max,DGICA_stock_High_min,DGICA_stock_High_volatility,DGICA_stock_High_change,DGICA_stock_Low_average,DGICA_stock_Low_max,DGICA_stock_Low_min,DGICA_stock_Low_volatility,DGICA_stock_Low_change,DGICA_stock_Close_average,DGICA_stock_Close_max,DGICA_stock_Close_min,DGICA_stock_Close_volatility,DGICA_stock_Close_change,DGICA_stock_Volume_average,DGICA_stock_Volume_max,DGICA_stock_Volume_min,DGICA_stock_Volume_volatility,DGICA_stock_Volume_change
2018-01-14,17.7275,17.85,17.59,0.26000000000000156,-0.120000000000001,17.8825,18.0,17.76,0.23999999999999844,-0.23999999999999844,17.502499999999998,17.59,17.4,0.19000000000000128,0.19000000000000128,17.7125,17.84,17.6,0.23999999999999844,-0.010000000000001563,26837,50951,15815,35136,-28350
2018-01-21,17.592,17.63,17.52,0.10999999999999943,0.00999999999999801,17.648,17.75,17.6,0.14999999999999858,-0.14000000000000057,17.322,17.44,17.15,0.2900000000000027,-0.16000000000000014,17.544,17.66,17.44,0.21999999999999886,-0.14999999999999858,23239,39178,13111,26067,14488
2018-01-28,17.588,17.77,17.38,0.39000000000000057,0.07000000000000028,17.766,17.89,17.68,0.21000000000000085,-0.019999999999999574,17.334,17.53,17.14,0.39000000000000057,-0.10999999999999943,17.552,17.86,17.18,0.6799999999999997,-0.4800000000000004,24294,36555,11413,25142,-12549
2018-02-04,16.608,17.18,16.24,0.9400000000000013,-0.6400000000000006,16.848,17.2,16.54,0.6600000000000001,-0.6600000000000001,16.344,16.49,16.17,0.31999999999999673,-0.129999999999999,16.47,16.6,16.36,0.240000000000002,-0.08000000000000185,27031,34464,15452,19012,-5265
2018-02-11,16.518,16.94,16.21,0.7300000000000004,0.4800000000000004,16.812,17.07,16.56,0.5100000000000016,0.3999999999999986,16.332,16.83,16.03,0.7999999999999972,0.6899999999999977,16.614,16.99,16.28,0.7099999999999973,0.5100000000000016,20798,38530,8047,30483,-11201
2018-02-18,16.485,16.86,16.11,0.75,-0.75,16.59,16.86,16.25,0.6099999999999994,-0.6099999999999994,16.11,16.42,15.52,0.9000000000000021,-0.8300000000000018,16.2025,16.51,15.7,0.8100000000000023,-0.6999999999999993,16318,25226,11619,13607,9178
2018-02-25,15.786,15.94,15.67,0.2699999999999996,-0.08000000000000007,15.972,16.07,15.85,0.22000000000000064,-0.16999999999999993,15.614,15.77,15.43,0.33999999999999986,-0.20000000000000107,15.82,15.94,15.76,0.17999999999999972,0.030000000000001137,27052,35469,17253,18216,-2969
2018-03-04,15.488,15.77,15.1,0.6699999999999999,-0.33000000000000007,15.622,15.94,15.45,0.4900000000000002,-0.4900000000000002,15.299999999999999,15.67,15.04,0.6300000000000008,-0.33000000000000007,15.394,15.74,15.09,0.6500000000000004,-0.39000000000000057,33073,66819,17248,49571,4861
2018-03-11,15.16,15.41,14.87,0.5400000000000009,-0.5400000000000009,15.292,15.55,15.11,0.4400000000000013,-0.4400000000000013,14.975999999999999,15.26,14.82,0.4399999999999995,-0.39000000000000057,15.07,15.31,14.9,0.41000000000000014,-0.27000000000000135,31474,56142,18187,37955,22872
2018-03-18,14.958,15.1,14.85,0.25,0.1399999999999988,15.182,15.38,15.0,0.3800000000000008,0.3800000000000008,14.766,14.92,14.67,0.25,0.009999999999999787,14.864,14.92,14.76,0.16000000000000014,-0.10999999999999943,49016,85700,23344,62356,62356
2018-03-25,15.325,15.89,14.92,0.9700000000000006,0.9700000000000006,15.717500000000001,16.17,15.28,0.8900000000000023,0.8900000000000023,15.215,15.62,14.82,0.7999999999999989,0.7999999999999989,15.5275,15.83,15.24,0.5899999999999999,0.5600000000000005,30861,45761,19921,25840,15634
2018-04-01,15.64,15.81,15.53,0.28000000000000114,-0.2599999999999998,15.954,16.45,15.71,0.7399999999999984,0.120000000000001,15.326,15.44,15.07,0.3699999999999992,-0.21999999999999886,15.498,15.62,15.29,0.33000000000000007,-0.10000000000000142,30450,51719,11116,40603,40603
2018-04-08,15.378,15.49,15.26,0.23000000000000043,-0.16999999999999993,15.486,15.58,15.37,0.21000000000000085,-0.09000000000000163,15.192,15.32,15.1,0.22000000000000064,0.05000000000000071,15.28,15.36,15.19,0.16999999999999993,0.09999999999999964,14561,18056,10279,7777,2848
