Date,iShares MSCI Sweden Capped_Open_average,iShares MSCI Sweden Capped_Open_max,iShares MSCI Sweden Capped_Open_volatility,iShares MSCI Sweden Capped_Open_change,iShares MSCI Sweden Capped_High_average,iShares MSCI Sweden Capped_High_max,iShares MSCI Sweden Capped_High_volatility,iShares MSCI Sweden Capped_High_change,iShares MSCI Sweden Capped_Low_average,iShares MSCI Sweden Capped_Low_max,iShares MSCI Sweden Capped_Low_volatility,iShares MSCI Sweden Capped_Low_change,iShares MSCI Sweden Capped_Close_average,iShares MSCI Sweden Capped_Close_max,iShares MSCI Sweden Capped_Close_volatility,iShares MSCI Sweden Capped_Close_change
2016-01-03,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.11,27.11,0.0,0.0,27.3,27.3,0.0,0.0
2016-01-10,26.14,26.14,0.0,0.0,26.4,26.4,0.0,0.0,26.04,26.04,0.0,0.0,26.15,26.15,0.0,0.0
2016-01-17,27.22,27.22,0.0,0.0,27.29,27.29,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0
2016-01-24,27.1,27.1,0.0,0.0,27.21,27.21,0.0,0.0,26.98,26.98,0.0,0.0,27.18,27.18,0.0,0.0
2016-01-31,26.45,26.45,0.0,0.0,26.46,26.46,0.0,0.0,25.95,25.95,0.0,0.0,26.18,26.18,0.0,0.0
2016-02-07,26.13,26.13,0.0,0.0,26.47,26.47,0.0,0.0,26.06,26.06,0.0,0.0,26.43,26.43,0.0,0.0
2016-02-14,27.97,27.97,0.0,0.0,28.15,28.15,0.0,0.0,27.97,27.97,0.0,0.0,28.09,28.09,0.0,0.0
2016-02-21,27.51,27.51,0.0,0.0,27.66,27.66,0.0,0.0,27.41,27.41,0.0,0.0,27.44,27.44,0.0,0.0
2016-02-28,28.13,28.13,0.0,0.0,28.49,28.49,0.0,0.0,28.11,28.11,0.0,0.0,28.44,28.44,0.0,0.0
2016-03-06,29.31,29.31,0.0,0.0,29.53,29.53,0.0,0.0,29.26,29.26,0.0,0.0,29.43,29.43,0.0,0.0
2016-03-13,29.29,29.29,0.0,0.0,29.35,29.35,0.0,0.0,29.18,29.18,0.0,0.0,29.28,29.28,0.0,0.0
