Date,iShares MSCI Sweden Capped_Open_average,iShares MSCI Sweden Capped_Open_max,iShares MSCI Sweden Capped_Open_min,iShares MSCI Sweden Capped_Open_volatility,iShares MSCI Sweden Capped_Open_change,iShares MSCI Sweden Capped_High_average,iShares MSCI Sweden Capped_High_max,iShares MSCI Sweden Capped_High_min,iShares MSCI Sweden Capped_High_volatility,iShares MSCI Sweden Capped_High_change,iShares MSCI Sweden Capped_Low_average,iShares MSCI Sweden Capped_Low_max,iShares MSCI Sweden Capped_Low_min,iShares MSCI Sweden Capped_Low_volatility,iShares MSCI Sweden Capped_Low_change,iShares MSCI Sweden Capped_Close_average,iShares MSCI Sweden Capped_Close_max,iShares MSCI Sweden Capped_Close_min,iShares MSCI Sweden Capped_Close_volatility,iShares MSCI Sweden Capped_Close_change
2018-01-14,36.22,36.22,36.22,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2018-01-21,36.37,36.37,36.37,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.28,36.28,36.28,0.0,0.0
2018-01-28,34.89,34.89,34.89,0.0,0.0,34.98,34.98,34.98,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-02-04,33.43,33.43,33.43,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-02-11,34.74,34.74,34.74,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2018-02-18,34.83,34.83,34.83,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2018-02-25,33.17,33.17,33.17,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-03-04,34.39,34.39,34.39,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-03-11,34.22,34.22,34.22,0.0,0.0,34.25,34.25,34.25,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2018-03-18,33.38,33.38,33.38,0.0,0.0,33.46,33.46,33.46,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-03-25,33.45,33.45,33.45,0.0,0.0,33.48,33.48,33.48,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-04-01,32.85,32.85,32.85,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-04-08,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-04-15,34.11,34.11,34.11,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2018-04-22,33.05,33.05,33.05,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-04-29,33.0,33.0,33.0,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-05-06,34.16,34.16,34.16,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2018-05-13,34.35,34.35,34.35,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-05-20,33.39,33.39,33.39,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-05-27,33.04,33.04,33.04,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-06-03,33.13,33.13,33.13,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-06-10,32.47,32.47,32.47,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-06-17,30.66,30.66,30.66,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-06-24,30.03,30.03,30.03,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-07-01,31.04,31.04,31.04,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-07-08,31.05,31.05,31.05,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-07-15,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.48,31.48,31.48,0.0,0.0
