Date,RIFStock_Open_average,RIFStock_Open_max,RIFStock_Open_min,RIFStock_Open_volatility,RIFStock_Open_change,RIFStock_High_average,RIFStock_High_max,RIFStock_High_min,RIFStock_High_volatility,RIFStock_High_change,RIFStock_Low_average,RIFStock_Low_max,RIFStock_Low_min,RIFStock_Low_volatility,RIFStock_Low_change,RIFStock_Close_average,RIFStock_Close_max,RIFStock_Close_min,RIFStock_Close_volatility,RIFStock_Close_change,RIFStock_Volume_average,RIFStock_Volume_max,RIFStock_Volume_min,RIFStock_Volume_volatility,RIFStock_Volume_change
2018-01-14,18.3425,18.49,18.03,0.4599999999999973,-0.41999999999999815,18.3725,18.55,18.05,0.5,-0.5,18.15,18.41,17.78,0.629999999999999,-0.629999999999999,18.2175,18.45,17.96,0.48999999999999844,-0.48999999999999844,8373,10131,6208,3923,731
2018-01-21,18.06,18.19,17.9,0.2900000000000027,0.1700000000000017,18.148,18.24,18.06,0.17999999999999972,0.030000000000001137,17.998,18.08,17.9,0.17999999999999972,0.08000000000000185,18.086,18.21,18.0,0.21000000000000085,0.08999999999999986,10884,24877,1634,23243,-23243
2018-01-28,17.596,18.06,17.3,0.759999999999998,-0.759999999999998,17.664,18.06,17.3,0.759999999999998,-0.759999999999998,17.324,17.52,16.9,0.620000000000001,-0.620000000000001,17.358,17.6,16.9,0.7000000000000028,-0.620000000000001,7943,9479,4792,4687,-221
2018-02-04,16.684,16.93,16.4,0.5300000000000011,-0.5300000000000011,16.854,17.05,16.51,0.5399999999999991,-0.5399999999999991,16.412,16.83,16.15,0.6799999999999997,-0.41000000000000014,16.586,16.85,16.25,0.6000000000000014,-0.07000000000000028,13691,38687,4582,34105,-7307
2018-02-11,16.534,16.6,16.45,0.15000000000000213,0.10000000000000142,16.604,16.83,16.51,0.31999999999999673,0.29999999999999716,16.388,16.6,16.21,0.39000000000000057,0.39000000000000057,16.562,16.76,16.46,0.3000000000000007,0.3000000000000007,4615,7126,3021,4105,1970
2018-02-18,16.5875,16.7,16.45,0.25,-0.05000000000000071,16.7775,16.84,16.73,0.10999999999999943,-0.05000000000000071,16.515,16.62,16.43,0.19000000000000128,0.060000000000002274,16.5875,16.77,16.43,0.33999999999999986,0.21000000000000085,2889,4085,2190,1895,748
2018-02-25,16.568,16.8,16.39,0.41000000000000014,-0.41000000000000014,16.624,16.88,16.39,0.48999999999999844,-0.48999999999999844,16.45,16.74,16.25,0.48999999999999844,-0.48999999999999844,16.5,16.82,16.39,0.4299999999999997,-0.4299999999999997,2133,3489,543,2946,-2119
2018-03-04,16.541999999999998,16.69,16.38,0.3100000000000023,0.3000000000000007,16.696,16.97,16.55,0.41999999999999815,0.41999999999999815,16.496,16.68,16.35,0.3299999999999983,0.3000000000000007,16.648,16.97,16.41,0.5599999999999987,0.5,4957,9762,1189,8573,-2466
2018-03-11,16.912,17.0,16.78,0.21999999999999886,-0.09999999999999787,16.986,17.05,16.78,0.2699999999999996,-0.21999999999999886,16.886,16.97,16.68,0.28999999999999915,-0.1999999999999993,16.934,17.01,16.72,0.2900000000000027,-0.23000000000000043,2406,4206,828,3378,-1243
2018-03-18,16.404,16.67,15.89,0.7800000000000011,-0.7800000000000011,16.532,16.67,16.27,0.40000000000000213,-0.40000000000000213,16.336000000000002,16.53,15.89,0.6400000000000006,-0.620000000000001,16.384,16.61,15.95,0.6600000000000001,-0.6600000000000001,6929,22266,553,21713,20490
2018-03-25,16.0575,16.55,15.83,0.7200000000000006,0.6000000000000014,16.3725,16.81,16.04,0.7699999999999996,0.7699999999999996,16.02,16.55,15.83,0.7200000000000006,0.7000000000000011,16.259999999999998,16.67,16.02,0.6500000000000021,0.6300000000000026,13570,16882,11152,5730,-5730
2018-04-01,16.5,16.82,16.15,0.6700000000000017,0.25,16.728,16.82,16.57,0.25,0.1999999999999993,16.39,16.62,16.15,0.4700000000000024,0.22000000000000242,16.616,16.82,16.46,0.35999999999999943,0.21000000000000085,9275,13680,2174,11506,-11506
2018-04-08,16.608,16.73,16.53,0.1999999999999993,-0.1700000000000017,16.662,16.73,16.56,0.1700000000000017,-0.1700000000000017,16.5,16.58,16.42,0.1599999999999966,-0.1599999999999966,16.586000000000002,16.69,16.48,0.21000000000000085,-0.10999999999999943,4383,7440,2393,5047,312
2018-04-15,16.73,16.97,16.52,0.4499999999999993,0.08000000000000185,16.774,16.97,16.6,0.36999999999999744,-0.00999999999999801,16.562,16.8,16.38,0.4200000000000017,-0.120000000000001,16.656,16.85,16.43,0.4200000000000017,-0.17999999999999972,7078,11738,2175,9563,8555
