Date,VanEck Vectors Natural Resources_Open_average,VanEck Vectors Natural Resources_Open_max,VanEck Vectors Natural Resources_Open_min,VanEck Vectors Natural Resources_Open_volatility,VanEck Vectors Natural Resources_Open_change,VanEck Vectors Natural Resources_High_average,VanEck Vectors Natural Resources_High_max,VanEck Vectors Natural Resources_High_min,VanEck Vectors Natural Resources_High_volatility,VanEck Vectors Natural Resources_High_change,VanEck Vectors Natural Resources_Low_average,VanEck Vectors Natural Resources_Low_max,VanEck Vectors Natural Resources_Low_min,VanEck Vectors Natural Resources_Low_volatility,VanEck Vectors Natural Resources_Low_change,VanEck Vectors Natural Resources_Close_average,VanEck Vectors Natural Resources_Close_max,VanEck Vectors Natural Resources_Close_min,VanEck Vectors Natural Resources_Close_volatility,VanEck Vectors Natural Resources_Close_change
2018-01-14,39.13,39.13,39.13,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.1,39.1,39.1,0.0,0.0,39.31,39.31,39.31,0.0,0.0
2018-01-21,39.49,39.49,39.49,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.26,39.26,39.26,0.0,0.0,39.26,39.26,39.26,0.0,0.0
2018-01-28,37.49,37.49,37.49,0.0,0.0,37.49,37.49,37.49,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2018-02-04,36.08,36.08,36.08,0.0,0.0,36.28,36.28,36.28,0.0,0.0,35.82,35.82,35.82,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2018-02-11,36.97,36.97,36.97,0.0,0.0,37.35,37.35,37.35,0.0,0.0,36.92,36.92,36.92,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2018-02-18,37.49,37.49,37.49,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2018-02-25,35.94,35.94,35.94,0.0,0.0,36.62,36.62,36.62,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2018-03-04,37.02,37.02,37.02,0.0,0.0,37.14,37.14,37.14,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2018-03-11,36.02,36.02,36.02,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2018-03-18,35.83,35.83,35.83,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.83,35.83,35.83,0.0,0.0,36.17,36.17,36.17,0.0,0.0
2018-03-25,36.12,36.12,36.12,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2018-04-01,36.02,36.02,36.02,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.02,36.02,36.02,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2018-04-08,37.23,37.23,37.23,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-04-15,37.41,37.41,37.41,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2018-04-22,37.32,37.32,37.32,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.03,37.03,37.03,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2018-04-29,37.33,37.33,37.33,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2018-05-06,38.22,38.22,38.22,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.14,38.14,38.14,0.0,0.0
2018-05-13,38.73,38.73,38.73,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2018-05-20,37.63,37.63,37.63,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2018-05-27,37.96,37.96,37.96,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.74,37.74,37.74,0.0,0.0
2018-06-03,38.29,38.29,38.29,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2018-06-10,37.39,37.39,37.39,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.48,37.48,37.48,0.0,0.0
2018-06-17,36.64,36.64,36.64,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2018-06-24,36.53,36.53,36.53,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2018-07-01,37.24,37.24,37.24,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2018-07-08,36.67,36.67,36.67,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2018-07-15,36.44,36.44,36.44,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2018-07-22,37.12,37.12,37.12,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2018-07-29,37.24,37.24,37.24,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2018-08-05,36.57,36.57,36.57,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2018-08-12,36.28,36.28,36.28,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.41,36.41,36.41,0.0,0.0
2018-08-19,37.07,37.07,37.07,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2018-08-26,36.82,36.82,36.82,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2018-09-02,36.25,36.25,36.25,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2018-09-09,36.84,36.84,36.84,0.0,0.0,36.92,36.92,36.92,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2018-09-16,37.72,37.72,37.72,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2018-09-23,37.85,37.85,37.85,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.82,37.82,37.82,0.0,0.0
2018-09-30,37.41,37.41,37.41,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2018-10-07,36.68,36.68,36.68,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2018-10-14,36.39,36.39,36.39,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2018-10-21,34.73,34.73,34.73,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2018-10-28,35.92,35.92,35.92,0.0,0.0,35.97,35.97,35.97,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2018-11-04,35.66,35.66,35.66,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2018-11-11,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2018-11-18,34.48,34.48,34.48,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2018-11-25,35.78,35.78,35.78,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.84,35.84,35.84,0.0,0.0
2018-12-02,34.04,34.04,34.04,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-12-09,33.7,33.7,33.7,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-12-16,31.28,31.28,31.28,0.0,0.0,31.33,31.33,31.33,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-12-23,32.13,32.13,32.13,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-12-30,33.15,33.15,33.15,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-01-06,33.72,33.72,33.72,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-01-13,34.48,34.48,34.48,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-01-20,34.12,34.12,34.12,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2019-01-27,35.08,35.08,35.08,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2019-02-03,34.6,34.6,34.6,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2019-02-10,35.21,35.21,35.21,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-02-17,36.0,36.0,36.0,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2019-02-24,35.63,35.63,35.63,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2019-03-03,35.06,35.06,35.06,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2019-03-10,35.81,35.81,35.81,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.8,35.8,35.8,0.0,0.0
