Date,VanEck Vectors Natural Resources_Open_average,VanEck Vectors Natural Resources_Open_max,VanEck Vectors Natural Resources_Open_volatility,VanEck Vectors Natural Resources_Open_change,VanEck Vectors Natural Resources_High_average,VanEck Vectors Natural Resources_High_max,VanEck Vectors Natural Resources_High_volatility,VanEck Vectors Natural Resources_High_change,VanEck Vectors Natural Resources_Low_average,VanEck Vectors Natural Resources_Low_max,VanEck Vectors Natural Resources_Low_volatility,VanEck Vectors Natural Resources_Low_change,VanEck Vectors Natural Resources_Close_average,VanEck Vectors Natural Resources_Close_max,VanEck Vectors Natural Resources_Close_volatility,VanEck Vectors Natural Resources_Close_change
2016-01-03,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.1,24.1,0.0,0.0,24.28,24.28,0.0,0.0
2016-01-10,23.85,23.85,0.0,0.0,23.96,23.96,0.0,0.0,23.45,23.45,0.0,0.0,23.73,23.73,0.0,0.0
2016-01-17,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0,23.6,23.6,0.0,0.0,23.63,23.63,0.0,0.0
2016-01-24,25.19,25.19,0.0,0.0,25.22,25.22,0.0,0.0,24.92,24.92,0.0,0.0,25.11,25.11,0.0,0.0
2016-01-31,25.44,25.44,0.0,0.0,25.48,25.48,0.0,0.0,25.19,25.19,0.0,0.0,25.42,25.42,0.0,0.0
2016-02-07,25.13,25.13,0.0,0.0,25.32,25.32,0.0,0.0,25.13,25.13,0.0,0.0,25.32,25.32,0.0,0.0
2016-02-14,26.26,26.26,0.0,0.0,26.62,26.62,0.0,0.0,26.26,26.26,0.0,0.0,26.57,26.57,0.0,0.0
2016-02-21,26.44,26.44,0.0,0.0,26.65,26.65,0.0,0.0,26.42,26.42,0.0,0.0,26.49,26.49,0.0,0.0
2016-02-28,28.27,28.27,0.0,0.0,28.7,28.7,0.0,0.0,28.27,28.27,0.0,0.0,28.61,28.61,0.0,0.0
2016-03-06,28.33,28.33,0.0,0.0,28.36,28.36,0.0,0.0,28.2,28.2,0.0,0.0,28.33,28.33,0.0,0.0
2016-03-13,29.02,29.02,0.0,0.0,29.11,29.11,0.0,0.0,28.9,28.9,0.0,0.0,29.09,29.09,0.0,0.0
