Date,AVP_Open_average,AVP_Open_max,AVP_Open_min,AVP_Open_volatility,AVP_Open_change,AVP_High_average,AVP_High_max,AVP_High_min,AVP_High_volatility,AVP_High_change,AVP_Low_average,AVP_Low_max,AVP_Low_min,AVP_Low_volatility,AVP_Low_change,AVP_Close_average,AVP_Close_max,AVP_Close_min,AVP_Close_volatility,AVP_Close_change,AVP_Volume_average,AVP_Volume_max,AVP_Volume_min,AVP_Volume_volatility,AVP_Volume_change
2018-01-14,2.2640000000000002,2.35,2.22,0.1299999999999999,0.1200000000000001,2.318,2.39,2.25,0.14000000000000012,0.14000000000000012,2.227,2.26,2.185,0.07499999999999973,0.07499999999999973,2.282,2.37,2.21,0.16000000000000014,0.16000000000000014,3247097,4805331,1428864,3376467,-2032668
2018-01-21,2.42,2.59,2.35,0.23999999999999977,0.23999999999999977,2.451,2.61,2.38,0.22999999999999998,0.22999999999999998,2.3342,2.39,2.29,0.10000000000000009,0.08000000000000007,2.39,2.43,2.35,0.08000000000000007,0.040000000000000036,4026827,8638295,2089114,6549181,6193912
2018-01-28,2.444,2.51,2.34,0.16999999999999993,-0.050000000000000266,2.544,2.62,2.46,0.16000000000000014,-0.08000000000000007,2.352,2.44,2.2,0.23999999999999977,-0.16999999999999993,2.404,2.51,2.25,0.2599999999999998,-0.2599999999999998,4876473,6277731,3369272,2908459,-1730193
2018-02-04,2.272,2.34,2.21,0.1299999999999999,-0.1299999999999999,2.306,2.4,2.22,0.17999999999999972,-0.1499999999999999,2.164,2.26,2.03,0.22999999999999998,-0.08999999999999986,2.22,2.31,2.16,0.1499999999999999,-0.1299999999999999,3314745,4190349,2576664,1613685,-1274315
2018-02-11,2.3225,2.53,2.15,0.3799999999999999,0.3799999999999999,2.51375,2.8,2.22,0.5799999999999996,0.5799999999999996,2.2875,2.5,2.14,0.3599999999999999,0.3599999999999999,2.4425,2.73,2.2,0.5299999999999998,0.5299999999999998,7264370,10884970,2532865,8352105,7432606
2018-02-18,2.764,2.85,2.66,0.18999999999999995,0.13999999999999968,2.869,2.94,2.805,0.1349999999999998,-0.06000000000000005,2.706,2.75,2.66,0.08999999999999986,0.06999999999999984,2.776,2.85,2.71,0.14000000000000012,-0.08000000000000007,5301509,9239699,2151649,7088050,-5720292
2018-02-25,2.676,2.75,2.61,0.14000000000000012,-0.029999999999999805,2.7479999999999998,2.78,2.73,0.04999999999999982,-0.029999999999999805,2.612,2.67,2.56,0.10999999999999988,-0.029999999999999805,2.686,2.73,2.63,0.10000000000000009,0.040000000000000036,2544925,2942922,2148310,794612,794612
2018-03-04,2.754,2.8,2.72,0.07999999999999963,0.0,2.827,2.86,2.8,0.06000000000000005,0.04499999999999993,2.701,2.735,2.64,0.09499999999999975,0.009999999999999787,2.786,2.85,2.76,0.0900000000000003,0.0900000000000003,2687315,3536169,2056566,1479603,-875773
2018-03-11,2.844,2.87,2.8,0.07000000000000028,0.0,2.888,2.93,2.82,0.11000000000000032,0.020000000000000018,2.723,2.77,2.67,0.10000000000000009,-0.08499999999999996,2.852,2.91,2.77,0.14000000000000012,0.1299999999999999,16531785,64963096,2222687,62740409,7210333
2018-03-18,2.88,2.92,2.82,0.10000000000000009,-0.050000000000000266,2.931,2.99,2.86,0.13000000000000034,-0.08499999999999996,2.788,2.84,2.74,0.09999999999999964,-0.03999999999999959,2.852,2.93,2.76,0.17000000000000037,-0.06000000000000005,4756367,6034328,3771818,2262510,-1962458
2018-03-25,2.83,2.86,2.8,0.06000000000000005,-0.020000000000000018,2.8875,2.91,2.85,0.06000000000000005,-0.04999999999999982,2.7475,2.81,2.65,0.16000000000000014,-0.10999999999999988,2.8,2.87,2.7,0.16999999999999993,-0.08999999999999986,3128329,3530111,2600915,929196,659476
2018-04-01,2.8200000000000003,2.91,2.74,0.16999999999999993,0.10999999999999988,2.916,2.99,2.82,0.17000000000000037,0.08000000000000007,2.774,2.85,2.71,0.14000000000000012,0.06000000000000005,2.846,2.92,2.8,0.1200000000000001,0.010000000000000231,3349086,4387360,2418192,1969168,-199325
2018-04-08,2.81,2.86,2.76,0.10000000000000009,-0.06999999999999984,2.85,2.9,2.78,0.1200000000000001,-0.029999999999999805,2.756,2.83,2.71,0.1200000000000001,-0.07000000000000028,2.792,2.87,2.75,0.1200000000000001,-0.10000000000000009,2110407,2388117,1771064,617053,617053
2018-04-15,2.828,2.91,2.78,0.13000000000000034,0.010000000000000231,2.864,2.94,2.79,0.1499999999999999,-0.06000000000000005,2.738,2.82,2.55,0.27,-0.22999999999999998,2.776,2.91,2.56,0.3500000000000001,-0.27,3605636,5865831,1982263,3883568,-878130
2018-04-22,2.622,2.65,2.55,0.10000000000000009,-0.029999999999999805,2.644,2.67,2.62,0.04999999999999982,-0.029999999999999805,2.537,2.59,2.485,0.10499999999999998,0.03500000000000014,2.588,2.63,2.53,0.10000000000000009,-0.020000000000000018,2075842,3153798,1120496,2033302,-1323275
2018-04-29,2.432,2.59,2.23,0.3599999999999999,-0.29000000000000004,2.481,2.61,2.285,0.32499999999999973,-0.3049999999999997,2.299,2.52,2.115,0.4049999999999998,-0.3599999999999999,2.354,2.59,2.19,0.3999999999999999,-0.3999999999999999,3601385,7667496,1894803,5772693,1669213
2018-05-06,2.042,2.19,1.95,0.24,-0.18999999999999995,2.066,2.23,1.98,0.25,-0.22999999999999998,1.948,2.04,1.91,0.13000000000000012,-0.10000000000000009,1.968,2.06,1.93,0.13000000000000012,-0.1200000000000001,3980118,5694299,2644100,3050199,-3050199
2018-05-13,1.96,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.97,2.02,1.92,0.10000000000000009,0.020000000000000018,1.89,1.93,1.85,0.07999999999999985,-0.010000000000000009,1.908,1.94,1.88,0.06000000000000005,0.0,4428772,7961702,2750687,5211015,1307786
2018-05-20,1.9124999999999999,1.93,1.88,0.050000000000000044,-0.050000000000000044,1.9249999999999998,1.95,1.88,0.07000000000000006,-0.050000000000000044,1.87375,1.89,1.84,0.04999999999999982,-0.04499999999999993,1.885,1.91,1.85,0.05999999999999983,-0.039999999999999813,3332579,4004796,2211484,1793312,658950
2018-05-27,1.834,1.86,1.8,0.06000000000000005,-0.06000000000000005,1.8448,1.875,1.8090000000000002,0.06599999999999984,-0.06599999999999984,1.7522,1.821,1.62,0.20099999999999985,-0.20099999999999985,1.782,1.84,1.63,0.2100000000000002,-0.2100000000000002,5395491,9265182,1920890,7344292,7344292
2018-06-03,1.638,1.66,1.61,0.04999999999999982,-0.019999999999999796,1.668,1.68,1.64,0.040000000000000036,-0.030000000000000027,1.6,1.63,1.56,0.06999999999999984,-0.06999999999999984,1.618,1.65,1.58,0.06999999999999984,-0.06999999999999984,5339649,6956748,2725573,4231175,-59503
2018-06-10,1.564,1.59,1.51,0.08000000000000007,-0.020000000000000018,1.601,1.62,1.57,0.050000000000000044,-0.020000000000000018,1.521,1.54,1.48,0.06000000000000005,0.0,1.542,1.57,1.48,0.09000000000000008,0.020000000000000018,12349742,17677384,5205810,12471574,6501395
2018-06-17,1.594,1.62,1.57,0.050000000000000044,0.030000000000000027,1.622,1.68,1.59,0.08999999999999986,0.039999999999999813,1.554,1.6,1.51,0.09000000000000008,0.020000000000000018,1.588,1.63,1.55,0.07999999999999985,0.050000000000000044,5801564,9432029,3563688,5868341,-5868341
2018-06-24,1.624,1.66,1.6,0.05999999999999983,0.0,1.65,1.67,1.62,0.04999999999999982,-0.039999999999999813,1.586,1.61,1.57,0.040000000000000036,0.0,1.616,1.64,1.59,0.04999999999999982,-0.029999999999999805,3114543,5362855,1818764,3544091,-3544091
2018-07-01,1.6424999999999998,1.67,1.63,0.040000000000000036,0.040000000000000036,1.67,1.7,1.65,0.050000000000000044,0.020000000000000018,1.6,1.62,1.57,0.050000000000000044,-0.050000000000000044,1.615,1.64,1.57,0.06999999999999984,-0.05999999999999983,5140316,11169900,1239200,9930700,4422716
