Date,WBI Tactical LCY_Open_average,WBI Tactical LCY_Open_max,WBI Tactical LCY_Open_min,WBI Tactical LCY_Open_volatility,WBI Tactical LCY_Open_change,WBI Tactical LCY_High_average,WBI Tactical LCY_High_max,WBI Tactical LCY_High_min,WBI Tactical LCY_High_volatility,WBI Tactical LCY_High_change,WBI Tactical LCY_Low_average,WBI Tactical LCY_Low_max,WBI Tactical LCY_Low_min,WBI Tactical LCY_Low_volatility,WBI Tactical LCY_Low_change,WBI Tactical LCY_Close_average,WBI Tactical LCY_Close_max,WBI Tactical LCY_Close_min,WBI Tactical LCY_Close_volatility,WBI Tactical LCY_Close_change
2018-01-14,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-01-21,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-01-28,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-02-04,26.25,26.25,26.25,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-02-11,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-02-18,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-02-25,25.89,25.89,25.89,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-03-04,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-03-11,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-03-18,25.33,25.33,25.33,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-03-25,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-04-01,25.14,25.14,25.14,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-04-08,25.34,25.34,25.34,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-04-15,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-22,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-04-29,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-06,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-05-13,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-05-20,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-05-27,25.6,25.6,25.6,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-06-03,25.91,25.91,25.91,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-06-10,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-06-17,26.09,26.09,26.09,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-06-24,25.76,25.76,25.76,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.81,25.81,25.81,0.0,0.0
