Date,WisdomTree International Hedged Quality Dividend GEtf_Open_average,WisdomTree International Hedged Quality Dividend GEtf_Open_max,WisdomTree International Hedged Quality Dividend GEtf_Open_min,WisdomTree International Hedged Quality Dividend GEtf_Open_volatility,WisdomTree International Hedged Quality Dividend GEtf_Open_change,WisdomTree International Hedged Quality Dividend GEtf_High_average,WisdomTree International Hedged Quality Dividend GEtf_High_max,WisdomTree International Hedged Quality Dividend GEtf_High_min,WisdomTree International Hedged Quality Dividend GEtf_High_volatility,WisdomTree International Hedged Quality Dividend GEtf_High_change,WisdomTree International Hedged Quality Dividend GEtf_Low_average,WisdomTree International Hedged Quality Dividend GEtf_Low_max,WisdomTree International Hedged Quality Dividend GEtf_Low_min,WisdomTree International Hedged Quality Dividend GEtf_Low_volatility,WisdomTree International Hedged Quality Dividend GEtf_Low_change,WisdomTree International Hedged Quality Dividend GEtf_Close_average,WisdomTree International Hedged Quality Dividend GEtf_Close_max,WisdomTree International Hedged Quality Dividend GEtf_Close_min,WisdomTree International Hedged Quality Dividend GEtf_Close_volatility,WisdomTree International Hedged Quality Dividend GEtf_Close_change
2018-01-14,32.65,32.65,32.65,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2018-01-21,32.42,32.42,32.42,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-01-28,31.66,31.66,31.66,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-02-04,30.09,30.09,30.09,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.39,29.39,29.39,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-02-11,30.95,30.95,30.95,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-02-18,31.04,31.04,31.04,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-02-25,30.0,30.0,30.0,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-03-04,31.12,31.12,31.12,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-03-11,30.95,30.95,30.95,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-03-18,30.37,30.37,30.37,0.0,0.0,30.38,30.38,30.38,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-03-25,30.76,30.76,30.76,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-04-01,30.96,30.96,30.96,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-04-08,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-04-15,30.91,30.91,30.91,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-04-22,31.42,31.42,31.42,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-04-29,31.66,31.66,31.66,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-05-06,32.22,32.22,32.22,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-05-13,32.58,32.58,32.58,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-05-20,32.46,32.46,32.46,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-05-27,32.37,32.37,32.37,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.4,32.4,32.4,0.0,0.0
