Date,Vanguard Total World Stock_Open_average,Vanguard Total World Stock_Open_max,Vanguard Total World Stock_Open_volatility,Vanguard Total World Stock_Open_change,Vanguard Total World Stock_High_average,Vanguard Total World Stock_High_max,Vanguard Total World Stock_High_volatility,Vanguard Total World Stock_High_change,Vanguard Total World Stock_Low_average,Vanguard Total World Stock_Low_max,Vanguard Total World Stock_Low_volatility,Vanguard Total World Stock_Low_change,Vanguard Total World Stock_Close_average,Vanguard Total World Stock_Close_max,Vanguard Total World Stock_Close_volatility,Vanguard Total World Stock_Close_change
2016-01-03,54.27,54.27,0.0,0.0,54.41,54.41,0.0,0.0,53.4,53.4,0.0,0.0,53.91,53.91,0.0,0.0
2016-01-10,52.3,52.3,0.0,0.0,52.67,52.67,0.0,0.0,51.83,51.83,0.0,0.0,52.35,52.35,0.0,0.0
2016-01-17,53.06,53.06,0.0,0.0,53.11,53.11,0.0,0.0,52.41,52.41,0.0,0.0,52.44,52.44,0.0,0.0
2016-01-24,53.91,53.91,0.0,0.0,54.49,54.49,0.0,0.0,53.74,53.74,0.0,0.0,54.31,54.31,0.0,0.0
2016-01-31,52.11,52.11,0.0,0.0,52.15,52.15,0.0,0.0,51.23,51.23,0.0,0.0,51.84,51.84,0.0,0.0
2016-02-07,51.1,51.1,0.0,0.0,51.75,51.75,0.0,0.0,50.96,50.96,0.0,0.0,51.71,51.71,0.0,0.0
2016-02-14,53.86,53.86,0.0,0.0,54.27,54.27,0.0,0.0,53.74,53.74,0.0,0.0,54.2,54.2,0.0,0.0
2016-02-21,54.0,54.0,0.0,0.0,54.23,54.23,0.0,0.0,53.62,53.62,0.0,0.0,53.64,53.64,0.0,0.0
2016-02-28,55.8,55.8,0.0,0.0,56.34,56.34,0.0,0.0,55.74,55.74,0.0,0.0,56.2,56.2,0.0,0.0
2016-03-06,56.85,56.85,0.0,0.0,56.9,56.9,0.0,0.0,56.59,56.59,0.0,0.0,56.78,56.78,0.0,0.0
2016-03-13,57.3,57.3,0.0,0.0,57.39,57.39,0.0,0.0,57.11,57.11,0.0,0.0,57.34,57.34,0.0,0.0
2016-03-20,56.93,56.93,0.0,0.0,56.93,56.93,0.0,0.0,56.56,56.56,0.0,0.0,56.75,56.75,0.0,0.0
2016-03-27,57.62,57.62,0.0,0.0,57.74,57.74,0.0,0.0,57.28,57.28,0.0,0.0,57.36,57.36,0.0,0.0
2016-04-03,57.37,57.37,0.0,0.0,57.57,57.57,0.0,0.0,56.98,56.98,0.0,0.0,57.0,57.0,0.0,0.0
2016-04-10,58.22,58.22,0.0,0.0,58.76,58.76,0.0,0.0,58.14,58.14,0.0,0.0,58.73,58.73,0.0,0.0
2016-04-17,58.8,58.8,0.0,0.0,58.82,58.82,0.0,0.0,58.58,58.58,0.0,0.0,58.8,58.8,0.0,0.0
2016-04-24,58.45,58.45,0.0,0.0,58.74,58.74,0.0,0.0,58.37,58.37,0.0,0.0,58.68,58.68,0.0,0.0
2016-05-01,57.6,57.6,0.0,0.0,57.65,57.65,0.0,0.0,57.28,57.28,0.0,0.0,57.38,57.38,0.0,0.0
2016-05-08,57.23,57.23,0.0,0.0,57.89,57.89,0.0,0.0,57.23,57.23,0.0,0.0,57.78,57.78,0.0,0.0
2016-05-15,57.4,57.4,0.0,0.0,57.46,57.46,0.0,0.0,57.23,57.23,0.0,0.0,57.26,57.26,0.0,0.0
2016-05-22,58.52,58.52,0.0,0.0,58.72,58.72,0.0,0.0,58.52,58.52,0.0,0.0,58.69,58.69,0.0,0.0
2016-05-29,59.14,59.14,0.0,0.0,59.51,59.51,0.0,0.0,59.14,59.14,0.0,0.0,59.41,59.41,0.0,0.0
2016-06-05,58.09,58.09,0.0,0.0,58.37,58.37,0.0,0.0,57.81,57.81,0.0,0.0,57.87,57.87,0.0,0.0
2016-06-12,58.4,58.4,0.0,0.0,58.57,58.57,0.0,0.0,58.15,58.15,0.0,0.0,58.17,58.17,0.0,0.0
2016-06-19,55.83,55.83,0.0,0.0,55.83,55.83,0.0,0.0,54.75,54.75,0.0,0.0,55.12,55.12,0.0,0.0
2016-06-26,58.12,58.12,0.0,0.0,58.45,58.45,0.0,0.0,58.12,58.12,0.0,0.0,58.34,58.34,0.0,0.0
2016-07-03,58.81,58.81,0.0,0.0,59.12,59.12,0.0,0.0,58.81,58.81,0.0,0.0,58.98,58.98,0.0,0.0
2016-07-10,59.72,59.72,0.0,0.0,59.99,59.99,0.0,0.0,59.66,59.66,0.0,0.0,59.95,59.95,0.0,0.0
2016-07-17,59.95,59.95,0.0,0.0,59.97,59.97,0.0,0.0,59.66,59.66,0.0,0.0,59.81,59.81,0.0,0.0
2016-07-24,60.41,60.41,0.0,0.0,60.52,60.52,0.0,0.0,60.17,60.17,0.0,0.0,60.25,60.25,0.0,0.0
2016-07-31,60.66,60.66,0.0,0.0,60.75,60.75,0.0,0.0,60.6,60.6,0.0,0.0,60.65,60.65,0.0,0.0
2016-08-07,61.37,61.37,0.0,0.0,61.58,61.58,0.0,0.0,61.37,61.37,0.0,0.0,61.47,61.47,0.0,0.0
2016-08-14,61.1,61.1,0.0,0.0,61.2,61.2,0.0,0.0,60.91,60.91,0.0,0.0,61.15,61.15,0.0,0.0
