Date,TECK_Open_average,TECK_Open_max,TECK_Open_min,TECK_Open_volatility,TECK_Open_change,TECK_High_average,TECK_High_max,TECK_High_min,TECK_High_volatility,TECK_High_change,TECK_Low_average,TECK_Low_max,TECK_Low_min,TECK_Low_volatility,TECK_Low_change,TECK_Close_average,TECK_Close_max,TECK_Close_min,TECK_Close_volatility,TECK_Close_change,TECK_Volume_average,TECK_Volume_max,TECK_Volume_min,TECK_Volume_volatility,TECK_Volume_change
2018-01-14,29.662,30.19,29.18,1.0100000000000016,-0.8300000000000018,29.858,30.31,29.47,0.8399999999999999,-0.8399999999999999,29.146,29.67,28.38,1.2900000000000027,-1.2900000000000027,29.486,29.87,29.11,0.7600000000000016,-0.6700000000000017,4612279,6065768,3419806,2645962,-1033553
2018-01-21,29.12,29.45,28.53,0.9199999999999982,0.9199999999999982,29.456,29.97,28.66,1.3099999999999987,1.3099999999999987,28.682,29.18,27.77,1.4100000000000001,1.4100000000000001,29.1,29.37,28.57,0.8000000000000007,0.8000000000000007,3609507,4805711,2121729,2683982,-1886286
2018-01-28,29.004,29.43,28.11,1.3200000000000003,-1.1400000000000006,29.692,30.29,29.29,1.0,-0.3200000000000003,28.43,28.89,27.37,1.5199999999999996,-1.5199999999999996,28.824,29.94,27.62,2.3200000000000003,-1.5599999999999987,3819658,4279207,3161971,1117236,1117236
2018-02-04,27.568,28.61,26.5,2.1099999999999994,1.1799999999999997,28.474,29.05,27.85,1.1999999999999993,0.15000000000000213,26.962,27.9,26.39,1.509999999999998,1.3399999999999999,27.78,28.72,26.39,2.3299999999999983,-0.23000000000000043,5592457,6450339,4358505,2091834,314589
2018-02-11,29.29,30.71,28.09,2.620000000000001,1.2800000000000011,30.4975,30.8,30.0,0.8000000000000007,0.46999999999999886,28.982499999999998,29.83,28.07,1.759999999999998,1.0500000000000007,30.025,30.39,29.63,0.7600000000000016,0.120000000000001,5563200,9595035,2706955,6888080,-3426360
2018-02-18,29.242,29.76,28.88,0.8800000000000026,0.7700000000000031,29.76,30.01,29.57,0.4400000000000013,0.4400000000000013,28.968,29.23,28.74,0.490000000000002,0.490000000000002,29.29,29.68,28.96,0.7199999999999989,0.7199999999999989,2671893,3759825,2056374,1703451,-1703451
2018-02-25,28.612,29.34,27.81,1.5300000000000011,-1.5300000000000011,28.844,29.61,27.98,1.629999999999999,-1.629999999999999,28.096,28.86,27.45,1.4100000000000001,-1.4100000000000001,28.535999999999998,29.38,27.93,1.4499999999999993,-1.4499999999999993,3168966,3596721,2673748,922973,-388283
2018-03-04,27.596,28.4,26.45,1.9499999999999993,-1.9499999999999993,27.862000000000002,28.81,26.71,2.099999999999998,-2.099999999999998,27.024,28.11,26.25,1.8599999999999994,-1.8299999999999983,27.3,28.45,26.44,2.009999999999998,-1.870000000000001,2934743,4606498,1982692,2623806,-186834
2018-03-11,27.227999999999998,27.58,26.93,0.6499999999999986,0.21999999999999886,27.528,27.76,27.32,0.4400000000000013,0.0,26.828,27.18,26.18,1.0,-0.5800000000000018,27.09,27.41,26.48,0.9299999999999997,-0.5199999999999996,2193082,2999084,1703103,1295981,607691
2018-03-18,26.36,26.77,25.77,1.0,-0.6999999999999993,26.724,27.44,25.93,1.5100000000000016,-0.9499999999999993,25.958000000000002,26.51,25.44,1.0700000000000003,-0.870000000000001,26.236,27.28,25.49,1.7900000000000027,-0.6700000000000017,2473414,2912109,1924021,988088,17606
2018-03-25,25.54,26.09,24.98,1.1099999999999994,-0.16000000000000014,25.85,26.27,25.25,1.0199999999999996,-0.25,24.875,25.14,24.49,0.6500000000000021,-0.05000000000000071,25.26,25.76,24.58,1.1800000000000033,0.14000000000000057,2549325,3094804,1657223,1437581,-952071
2018-04-01,25.894000000000002,26.44,25.02,1.4200000000000017,0.8800000000000026,26.446,26.8,25.98,0.8200000000000003,0.5700000000000003,25.576,26.09,24.49,1.6000000000000014,0.7699999999999996,26.11,26.61,25.75,0.8599999999999994,0.39000000000000057,2638111,3106138,2117225,988913,-230663
2018-04-08,26.82,27.29,26.44,0.8499999999999979,-0.16000000000000014,27.06,27.66,26.46,1.1999999999999993,-0.5699999999999967,26.21,26.72,25.68,1.0399999999999991,-0.7300000000000004,26.604,27.38,26.13,1.25,-1.25,2849622,3162828,2488474,674354,10522
2018-04-15,26.622,26.99,26.25,0.7399999999999984,0.05000000000000071,26.872,27.43,26.48,0.9499999999999993,-0.03999999999999915,26.326,26.84,25.68,1.1600000000000001,-0.490000000000002,26.462,26.98,25.73,1.25,-0.5700000000000003,3238030,5249986,2177684,3072302,2561251
2018-04-22,25.259999999999998,26.52,24.66,1.8599999999999994,-1.7699999999999996,25.612,27.06,25.03,2.0299999999999976,-1.5599999999999987,24.626,24.89,24.33,0.5600000000000023,-0.14000000000000057,24.99,25.57,24.61,0.9600000000000009,-0.4400000000000013,3794686,5900182,2265836,3634346,-2552532
2018-04-29,25.348,25.91,24.99,0.9200000000000017,0.9200000000000017,25.784,26.51,25.17,1.3399999999999999,1.3399999999999999,25.084,25.83,24.65,1.1799999999999997,1.1799999999999997,25.478,26.02,24.96,1.0599999999999987,1.0599999999999987,2741764,3513016,1806955,1706061,1345411
2018-05-06,26.88,28.13,25.81,2.3200000000000003,2.129999999999999,27.3,28.48,26.04,2.4400000000000013,2.4400000000000013,26.688,28.02,25.32,2.6999999999999993,2.6999999999999993,27.11,28.34,25.49,2.8500000000000014,2.8500000000000014,3049154,3823491,2154507,1668984,-1668984
2018-05-13,28.332,28.64,27.87,0.7699999999999996,0.5199999999999996,28.604,28.97,28.12,0.8499999999999979,0.48999999999999844,28.122,28.36,27.62,0.7399999999999984,0.5999999999999979,28.402,28.71,28.1,0.6099999999999994,0.2699999999999996,1662550,2297844,1160653,1137191,-210998
2018-05-20,27.8075,28.73,27.18,1.5500000000000007,-1.5199999999999996,28.009999999999998,29.04,27.22,1.8200000000000003,-1.8200000000000003,27.3375,28.52,26.64,1.879999999999999,-1.879999999999999,27.55,28.55,26.78,1.7699999999999996,-1.7699999999999996,2298405,3403375,1297605,2105770,-1104601
2018-05-27,27.014,27.72,26.36,1.3599999999999994,1.2899999999999991,27.464,27.89,27.11,0.7800000000000011,0.7800000000000011,26.654,27.27,26.05,1.2199999999999989,1.129999999999999,27.12,27.5,26.21,1.2899999999999991,1.2399999999999984,2460785,3706160,1688086,2018074,-725530
2018-06-03,29.07,29.54,27.55,1.9899999999999984,1.9800000000000004,29.632,30.11,28.84,1.2699999999999996,1.0399999999999991,28.822,29.42,27.52,1.9000000000000021,1.9000000000000021,29.338,29.57,28.76,0.8099999999999987,0.8099999999999987,2805312,3872740,1674894,2197846,-1633667
2018-06-10,28.496,29.48,26.42,3.0599999999999987,-3.0599999999999987,28.708,29.59,26.99,2.6000000000000014,-2.6000000000000014,27.830000000000002,29.19,26.37,2.8200000000000003,-2.539999999999999,28.15,29.31,26.65,2.66,-2.66,2840275,5234145,1250275,3983870,1825122
2018-06-17,26.084,26.53,25.52,1.0100000000000016,-0.33999999999999986,26.278,26.66,25.63,1.0300000000000011,-0.7100000000000009,25.49,26.2,24.29,1.9100000000000001,-0.9600000000000009,25.896,26.41,24.77,1.6400000000000006,-1.5399999999999991,2659640,3867486,1785323,2082163,1007449
2018-06-24,24.944,25.08,24.74,0.33999999999999986,0.17999999999999972,25.156,25.49,24.92,0.5699999999999967,-0.08000000000000185,24.504,25.0,24.03,0.9699999999999989,-0.23999999999999844,24.918,25.45,24.6,0.8499999999999979,-0.3999999999999986,2632854,3647089,1845017,1802072,-177782
2018-07-01,24.932499999999997,25.37,24.56,0.8100000000000023,0.15000000000000213,25.2325,25.68,24.8,0.879999999999999,0.3200000000000003,24.61,25.28,24.27,1.0100000000000016,1.0100000000000016,24.915,25.52,24.35,1.1699999999999982,1.1699999999999982,2434537,2811973,2133023,678950,-137409
2018-07-08,24.588,25.38,24.35,1.0299999999999976,-0.9299999999999997,24.746,25.45,24.48,0.9699999999999989,-0.9699999999999989,24.284,25.06,23.95,1.1099999999999994,-0.9899999999999984,24.586,25.36,24.06,1.3000000000000007,-1.0399999999999991,2828838,4466405,2187784,2278621,165625
2018-07-15,24.432,24.54,24.28,0.259999999999998,0.16999999999999815,24.668,25.18,24.45,0.7300000000000004,0.05999999999999872,24.184,24.29,24.01,0.2799999999999976,0.019999999999999574,24.508,25.04,24.17,0.8699999999999974,0.019999999999999574,2550406,3385530,1200946,2184584,1823457
2018-07-22,25.558,26.23,25.01,1.2199999999999989,0.7099999999999973,25.945999999999998,26.4,25.15,1.25,0.29999999999999716,25.012,25.82,24.41,1.4100000000000001,0.5799999999999983,25.464,26.15,24.88,1.2699999999999996,0.4700000000000024,3499110,5457242,1882370,3574872,-1138021
2018-07-29,24.958000000000002,25.53,24.45,1.0800000000000018,-1.0800000000000018,25.306,26.18,24.8,1.379999999999999,-1.379999999999999,24.7,25.42,24.21,1.2100000000000009,-1.1000000000000014,25.036,26.03,24.56,1.4700000000000024,-1.4700000000000024,2068932,2640454,830442,1810012,-1590782
2018-08-05,24.806,25.18,24.39,0.7899999999999991,-0.7300000000000004,25.066,25.61,24.62,0.9899999999999984,-0.879999999999999,24.446,24.85,23.84,1.0100000000000016,-0.8500000000000014,24.59,25.04,23.95,1.0899999999999999,-0.7800000000000011,1517866,2016767,1099445,917322,-350136
2018-08-12,23.056,24.09,22.49,1.6000000000000014,-1.1400000000000006,23.186,24.12,22.76,1.3599999999999994,-1.0100000000000016,22.464,23.52,21.63,1.8900000000000006,-0.879999999999999,22.794,23.85,22.17,1.6799999999999997,-1.110000000000003,2385153,3212374,1445211,1767163,1623914
2018-08-19,22.782,22.9,22.69,0.2099999999999973,0.2099999999999973,23.182000000000002,23.85,22.82,1.0300000000000011,0.8000000000000007,22.62,22.86,22.33,0.5300000000000011,0.259999999999998,22.956,23.73,22.45,1.2800000000000011,1.1000000000000014,1677359,1832584,1526689,305895,-189045
2018-08-26,23.64,24.14,22.94,1.1999999999999993,-1.1999999999999993,23.8425,24.64,23.08,1.5600000000000023,-1.5600000000000023,23.31,23.91,22.66,1.25,-1.25,23.4075,23.94,22.74,1.2000000000000028,-1.2000000000000028,1824348,2170819,1625111,545708,352254
