Date,Horizons NASDAQ 100 Covered Call_Open_average,Horizons NASDAQ 100 Covered Call_Open_max,Horizons NASDAQ 100 Covered Call_Open_min,Horizons NASDAQ 100 Covered Call_Open_volatility,Horizons NASDAQ 100 Covered Call_Open_change,Horizons NASDAQ 100 Covered Call_High_average,Horizons NASDAQ 100 Covered Call_High_max,Horizons NASDAQ 100 Covered Call_High_min,Horizons NASDAQ 100 Covered Call_High_volatility,Horizons NASDAQ 100 Covered Call_High_change,Horizons NASDAQ 100 Covered Call_Low_average,Horizons NASDAQ 100 Covered Call_Low_max,Horizons NASDAQ 100 Covered Call_Low_min,Horizons NASDAQ 100 Covered Call_Low_volatility,Horizons NASDAQ 100 Covered Call_Low_change,Horizons NASDAQ 100 Covered Call_Close_average,Horizons NASDAQ 100 Covered Call_Close_max,Horizons NASDAQ 100 Covered Call_Close_min,Horizons NASDAQ 100 Covered Call_Close_volatility,Horizons NASDAQ 100 Covered Call_Close_change
2018-01-14,24.98,24.98,24.98,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-01-21,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-01-28,24.66,24.66,24.66,0.0,0.0,24.82,24.82,24.82,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-02-04,23.71,23.71,23.71,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.7,23.7,23.7,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-02-11,24.95,24.95,24.95,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-02-18,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-02-25,24.94,24.94,24.94,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.78,24.78,24.78,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-03-04,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-03-11,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-03-18,24.0,24.0,24.0,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.72,23.72,23.72,0.0,0.0,24.39,24.39,24.39,0.0,0.0
