Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2018-01-14,2.44,2.51,2.36,0.1499999999999999,-0.08999999999999986,2.5180000000000002,2.56,2.45,0.10999999999999988,-0.06000000000000005,2.378,2.42,2.35,0.06999999999999984,0.06000000000000005,2.438,2.48,2.35,0.1299999999999999,0.1299999999999999,9647358,15340048,5770639,9569409,-9569409
2018-01-21,2.532,2.57,2.5,0.06999999999999984,0.029999999999999805,2.574,2.6,2.52,0.08000000000000007,0.08000000000000007,2.482,2.55,2.43,0.11999999999999966,0.029999999999999805,2.552,2.59,2.52,0.06999999999999984,0.06999999999999984,7624819,10262646,4753528,5509118,1074380
2018-01-28,2.42,2.53,2.19,0.33999999999999986,-0.33999999999999986,2.458,2.54,2.27,0.27,-0.27,2.286,2.42,2.03,0.3900000000000001,-0.30000000000000027,2.34,2.46,2.07,0.3900000000000001,-0.3900000000000001,12472968,22926772,6952524,15974248,-6598089
2018-02-04,1.95,2.07,1.84,0.22999999999999976,-0.1200000000000001,2.04,2.19,1.89,0.30000000000000004,-0.03000000000000025,1.8499999999999999,1.96,1.73,0.22999999999999998,-0.08000000000000007,1.946,2.08,1.84,0.24,-0.040000000000000036,9910927,12573943,6756957,5816986,-4932639
2018-02-11,2.1125,2.19,2.0,0.18999999999999995,0.020000000000000018,2.21,2.33,2.13,0.20000000000000018,0.20000000000000018,2.0225,2.14,1.95,0.19000000000000017,0.17000000000000015,2.1425,2.26,1.99,0.2699999999999998,0.2699999999999998,7111604,9323829,5677303,3646526,2786323
2018-02-18,2.326,2.48,2.16,0.31999999999999984,0.2200000000000002,2.384,2.52,2.19,0.33000000000000007,0.16999999999999993,2.218,2.36,2.07,0.29000000000000004,0.20999999999999996,2.294,2.47,2.08,0.3900000000000001,0.20000000000000018,7852896,10492038,5302053,5189985,-235777
2018-02-25,2.25,2.35,2.16,0.18999999999999995,-0.0900000000000003,2.332,2.38,2.29,0.08999999999999986,0.020000000000000018,2.192,2.26,2.11,0.1499999999999999,-0.019999999999999574,2.262,2.34,2.19,0.1499999999999999,0.04999999999999982,7129840,8394256,5791697,2602559,-1846533
2018-03-04,2.324,2.36,2.3,0.06000000000000005,0.0,2.378,2.45,2.31,0.14000000000000012,0.050000000000000266,2.288,2.35,2.22,0.1299999999999999,0.03000000000000025,2.344,2.43,2.28,0.15000000000000036,0.07000000000000028,5244071,6215561,4412446,1803115,1676630
2018-03-11,2.436,2.45,2.41,0.040000000000000036,0.0,2.486,2.52,2.45,0.06999999999999984,-0.04999999999999982,2.378,2.4,2.34,0.06000000000000005,-0.050000000000000266,2.426,2.48,2.38,0.10000000000000009,-0.020000000000000018,6845418,14132504,3566023,10566481,-1964169
2018-03-18,2.582,2.74,2.38,0.3600000000000003,0.3600000000000003,2.726,2.84,2.49,0.34999999999999964,0.34999999999999964,2.542,2.65,2.38,0.27,0.27,2.658,2.82,2.47,0.34999999999999964,0.34999999999999964,10350252,14743477,4029372,10714105,7486463
2018-03-25,2.7175000000000002,2.85,2.62,0.22999999999999998,-0.1499999999999999,2.79,2.89,2.73,0.16000000000000014,-0.16000000000000014,2.5925000000000002,2.67,2.5,0.16999999999999993,-0.1200000000000001,2.6475,2.74,2.55,0.1900000000000004,-0.0900000000000003,11386129,12947715,9228662,3719053,881467
2018-04-01,2.726,2.85,2.59,0.26000000000000023,0.26000000000000023,2.816,2.92,2.7,0.21999999999999975,0.21999999999999975,2.676,2.81,2.52,0.29000000000000004,0.25,2.764,2.84,2.65,0.18999999999999995,0.18999999999999995,9050756,11348265,7183093,4165172,-1873402
2018-04-08,3.0,3.14,2.91,0.22999999999999998,0.029999999999999805,3.096,3.23,2.98,0.25,-0.20999999999999996,2.904,2.95,2.87,0.08000000000000007,0.009999999999999787,2.998,3.11,2.95,0.1599999999999997,-0.1499999999999999,11155637,16615435,5281518,11333917,-11333917
