Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2018-01-14,2.445,2.51,2.36,0.1499999999999999,-0.08999999999999986,2.5225,2.56,2.45,0.10999999999999988,-0.10999999999999988,2.37,2.42,2.35,0.06999999999999984,0.009999999999999787,2.4275,2.47,2.35,0.1200000000000001,0.08999999999999986,10616538,15340048,8361560,6978488,-6697109
2018-01-21,2.51,2.57,2.42,0.1499999999999999,0.1499999999999999,2.554,2.6,2.5,0.10000000000000009,0.10000000000000009,2.472,2.55,2.41,0.13999999999999968,0.13999999999999968,2.53,2.57,2.48,0.08999999999999986,0.08999999999999986,7073072,10262646,4753528,5509118,-1017111
2018-01-28,2.488,2.53,2.41,0.11999999999999966,-0.11999999999999966,2.524,2.6,2.45,0.1499999999999999,-0.1499999999999999,2.372,2.46,2.27,0.18999999999999995,-0.18999999999999995,2.444,2.59,2.28,0.31000000000000005,-0.31000000000000005,10913107,22926772,6952524,15974248,462265
2018-02-04,2.008,2.19,1.84,0.34999999999999987,-0.34999999999999987,2.08,2.27,1.89,0.3800000000000001,-0.3800000000000001,1.88,2.03,1.73,0.2999999999999998,-0.2999999999999998,1.952,2.08,1.84,0.24,-0.20999999999999974,11825272,16328683,9229991,7098692,-7024534
2018-02-11,2.07,2.19,1.9,0.29000000000000004,0.2400000000000002,2.182,2.33,2.07,0.26000000000000023,0.26000000000000023,1.994,2.14,1.88,0.26000000000000023,0.26000000000000023,2.122,2.26,1.99,0.2699999999999998,0.21999999999999975,7040674,9323829,5677303,3646526,2566872
2018-02-18,2.2875,2.48,2.16,0.31999999999999984,0.2200000000000002,2.36,2.52,2.19,0.33000000000000007,0.20999999999999996,2.1875,2.36,2.07,0.29000000000000004,0.22999999999999998,2.2800000000000002,2.47,2.08,0.3900000000000001,0.3200000000000003,8142340,10492038,5302053,5189985,2913473
2018-02-25,2.294,2.48,2.16,0.31999999999999984,-0.31999999999999984,2.352,2.48,2.29,0.18999999999999995,-0.16000000000000014,2.2119999999999997,2.34,2.11,0.22999999999999998,-0.22999999999999998,2.264,2.35,2.19,0.16000000000000014,-0.050000000000000266,7310525,8394256,6632962,1761294,1699134
2018-03-04,2.304,2.36,2.26,0.10000000000000009,0.040000000000000036,2.364,2.4,2.31,0.08999999999999986,-0.029999999999999805,2.266,2.32,2.22,0.09999999999999964,0.04999999999999982,2.326,2.36,2.28,0.08000000000000007,0.010000000000000231,5159298,5791697,4412446,1379251,-347800
2018-03-11,2.42,2.45,2.36,0.0900000000000003,0.08000000000000007,2.482,2.52,2.45,0.06999999999999984,0.04999999999999982,2.38,2.4,2.35,0.04999999999999982,0.04999999999999982,2.436,2.48,2.4,0.08000000000000007,0.04999999999999982,7124387,14132504,3566023,10566481,7916943
2018-03-18,2.522,2.66,2.38,0.28000000000000025,0.2200000000000002,2.652,2.8,2.47,0.3299999999999996,0.3299999999999996,2.48,2.63,2.34,0.29000000000000004,0.29000000000000004,2.57,2.71,2.38,0.33000000000000007,0.31000000000000005,9011228,14743477,4029372,10714105,6201899
2018-03-25,2.7275,2.85,2.62,0.22999999999999998,-0.040000000000000036,2.8175,2.89,2.73,0.16000000000000014,-0.029999999999999805,2.63,2.67,2.58,0.08999999999999986,0.020000000000000018,2.715,2.82,2.64,0.17999999999999972,-0.07999999999999963,11028159,12066248,9228662,2837586,-2287173
2018-04-01,2.6959999999999997,2.8,2.59,0.20999999999999996,0.09999999999999964,2.778,2.88,2.7,0.17999999999999972,0.1499999999999999,2.614,2.78,2.5,0.2799999999999998,0.20999999999999996,2.706,2.84,2.55,0.29000000000000004,0.22999999999999998,10203680,12947715,8592837,4354878,-4354878
2018-04-08,2.982,3.14,2.85,0.29000000000000004,0.1499999999999999,3.084,3.23,2.92,0.31000000000000005,0.10999999999999988,2.886,2.95,2.81,0.14000000000000012,0.10000000000000009,2.974,3.11,2.84,0.27,0.11000000000000032,11535952,16615435,6354155,10261280,-828938
2018-04-15,3.042,3.27,2.9,0.3700000000000001,0.2200000000000002,3.126,3.33,2.94,0.3900000000000001,0.18000000000000016,2.944,3.09,2.81,0.2799999999999998,0.1200000000000001,3.038,3.15,2.84,0.31000000000000005,0.14000000000000012,9183702,14888931,5281518,9607413,338657
2018-04-22,3.204,3.3,3.09,0.20999999999999996,0.20999999999999996,3.278,3.34,3.19,0.1499999999999999,0.1499999999999999,3.144,3.2,3.03,0.17000000000000037,0.16000000000000014,3.234,3.32,3.19,0.1299999999999999,0.040000000000000036,7701786,11062270,5219465,5842805,1748480
2018-04-29,3.276,3.39,3.19,0.20000000000000018,0.08999999999999986,3.378,3.48,3.29,0.18999999999999995,0.18000000000000016,3.214,3.26,3.16,0.09999999999999964,0.08999999999999986,3.326,3.4,3.26,0.14000000000000012,0.10999999999999988,8974230,10530794,7808348,2722446,990618
2018-05-06,3.618,3.84,3.41,0.4299999999999997,0.2400000000000002,3.748,3.89,3.46,0.43000000000000016,0.17999999999999972,3.4819999999999998,3.76,3.08,0.6799999999999997,0.3599999999999999,3.636,3.8,3.4,0.3999999999999999,0.3799999999999999,14715022,18023716,11490277,6533439,-3722819
2018-05-13,3.902,4.12,3.8,0.3200000000000003,0.3200000000000003,4.024,4.23,3.83,0.40000000000000036,0.3300000000000005,3.844,4.08,3.72,0.3599999999999999,0.3599999999999999,3.9459999999999997,4.13,3.79,0.33999999999999986,0.33999999999999986,10923621,14307893,9115277,5192616,1376099
2018-05-20,4.26,4.69,3.96,0.7300000000000004,-0.25,4.384,4.75,3.98,0.77,-0.56,4.074,4.27,3.71,0.5599999999999996,-0.5,4.24,4.48,3.89,0.5900000000000003,-0.5900000000000003,17167790,25610268,11720523,13889745,-3384907
2018-05-27,4.075,4.24,3.72,0.52,0.52,4.297499999999999,4.39,4.13,0.2599999999999998,0.2599999999999998,4.055,4.24,3.7,0.54,0.54,4.2175,4.29,4.05,0.2400000000000002,0.23000000000000043,12681310,16474659,10351446,6123213,-2519135
2018-06-03,4.308,4.46,4.15,0.3099999999999996,0.1200000000000001,4.3919999999999995,4.47,4.3,0.16999999999999993,0.08999999999999986,4.196,4.32,4.03,0.29000000000000004,0.16999999999999993,4.316,4.45,4.21,0.2400000000000002,0.17999999999999972,9152266,10536712,7055798,3480914,-244989
2018-06-10,4.234,4.35,4.01,0.33999999999999986,-0.29000000000000004,4.311999999999999,4.47,4.06,0.41000000000000014,-0.3700000000000001,4.0840000000000005,4.24,3.8,0.4400000000000004,-0.4300000000000006,4.138,4.35,3.82,0.5299999999999998,-0.5299999999999998,10867864,15594901,9385463,6209438,6209438
2018-06-17,4.21,4.59,3.89,0.6999999999999997,0.6999999999999997,4.4399999999999995,4.87,4.13,0.7400000000000002,0.7300000000000004,4.138,4.53,3.84,0.6900000000000004,0.6900000000000004,4.332,4.72,4.02,0.7000000000000002,0.7000000000000002,16916359,30541100,10605911,19935189,17035199
2018-06-24,4.768,4.91,4.53,0.3799999999999999,0.1200000000000001,4.942,5.2,4.74,0.45999999999999996,0.2999999999999998,4.6259999999999994,4.79,4.42,0.3700000000000001,0.34999999999999964,4.732,4.88,4.47,0.41000000000000014,0.33999999999999986,13354535,19433582,11178510,8255072,-684438
2018-07-01,4.735,4.76,4.7,0.05999999999999961,-0.03000000000000025,4.8475,4.93,4.73,0.1999999999999993,0.1999999999999993,4.6175,4.7,4.51,0.1900000000000004,0.14000000000000057,4.76,4.92,4.6,0.3200000000000003,0.3200000000000003,8946735,10221143,7877700,2343443,-1255720
2018-07-08,5.1160000000000005,5.36,4.97,0.39000000000000057,0.020000000000000462,5.286,5.56,5.1,0.45999999999999996,-0.1200000000000001,4.9639999999999995,5.18,4.87,0.3099999999999996,-0.009999999999999787,5.09,5.31,4.89,0.41999999999999993,-0.3200000000000003,17484102,24164840,13748813,10416027,8652263
2018-07-15,4.542,4.73,4.43,0.3000000000000007,-0.25,4.628,4.85,4.51,0.33999999999999986,-0.27999999999999936,4.372,4.51,4.26,0.25,-0.1200000000000001,4.488,4.64,4.36,0.27999999999999936,-0.27999999999999936,14187542,17846532,10341624,7504908,-6921622
2018-07-22,4.536,4.62,4.42,0.20000000000000018,0.08000000000000007,4.61,4.72,4.53,0.1899999999999995,0.019999999999999574,4.41,4.51,4.19,0.3199999999999994,-0.20999999999999996,4.466,4.58,4.19,0.3899999999999997,-0.2999999999999998,9469099,10935517,7982940,2952577,2595710
2018-07-29,4.458,4.6,4.34,0.2599999999999998,0.14000000000000057,4.604,4.7,4.5,0.20000000000000018,-0.1200000000000001,4.376,4.46,4.32,0.13999999999999968,0.05999999999999961,4.512,4.68,4.41,0.2699999999999996,-0.2699999999999996,9936324,12804104,6954474,5849630,-5849630
2018-08-05,4.414,4.68,4.24,0.4399999999999995,-0.20000000000000018,4.536,4.81,4.33,0.47999999999999954,-0.009999999999999787,4.298,4.4,4.23,0.16999999999999993,-0.16999999999999993,4.392,4.48,4.26,0.22000000000000064,0.010000000000000675,10500707,14849059,7818960,7030099,-164132
2018-08-12,4.552,4.7,4.44,0.2599999999999998,0.05999999999999961,4.626,4.75,4.51,0.2400000000000002,-0.05999999999999961,4.388,4.54,4.23,0.3099999999999996,0.040000000000000036,4.534,4.7,4.41,0.29000000000000004,-0.08000000000000007,8605885,10895409,5133149,5762260,-2433672
2018-08-19,4.888,5.14,4.48,0.6599999999999993,0.6599999999999993,5.048,5.24,4.79,0.4500000000000002,0.4500000000000002,4.812,5.11,4.46,0.6500000000000004,0.6500000000000004,4.992,5.22,4.74,0.47999999999999954,0.47999999999999954,11815788,15110626,8735812,6374814,-1401471
2018-08-26,5.376,5.57,5.25,0.3200000000000003,0.3200000000000003,5.496,5.64,5.38,0.2599999999999998,0.23000000000000043,5.276,5.41,5.15,0.2599999999999998,0.1900000000000004,5.432,5.61,5.23,0.3799999999999999,0.22000000000000064,10654920,13407137,7818124,5589013,3162385
2018-09-02,5.375,5.76,5.05,0.71,-0.71,5.45,5.84,5.07,0.7699999999999996,-0.7699999999999996,5.0975,5.37,4.9,0.46999999999999975,-0.46999999999999975,5.2425,5.4,5.06,0.34000000000000075,-0.34000000000000075,11572724,16009904,8392086,7617818,-7617818
