Date,SLCT_Open_average,SLCT_Open_max,SLCT_Open_min,SLCT_Open_volatility,SLCT_Open_change,SLCT_High_average,SLCT_High_max,SLCT_High_min,SLCT_High_volatility,SLCT_High_change,SLCT_Low_average,SLCT_Low_max,SLCT_Low_min,SLCT_Low_volatility,SLCT_Low_change,SLCT_Close_average,SLCT_Close_max,SLCT_Close_min,SLCT_Close_volatility,SLCT_Close_change,SLCT_Volume_average,SLCT_Volume_max,SLCT_Volume_min,SLCT_Volume_volatility,SLCT_Volume_change
2018-01-14,13.432,13.82,13.03,0.7900000000000009,-0.07000000000000028,13.584,13.82,13.39,0.4299999999999997,-0.07000000000000028,13.22,13.51,13.03,0.4800000000000004,0.3699999999999992,13.314,13.52,13.11,0.41000000000000014,0.10999999999999943,5295,7660,3792,3868,2557
2018-01-21,13.284,13.59,12.5,1.0899999999999999,-1.0,13.466,13.59,13.38,0.20999999999999908,-0.11999999999999922,13.15,13.47,12.5,0.9700000000000006,-0.9700000000000006,13.366,13.5,13.11,0.39000000000000057,-0.39000000000000057,5487,9318,1584,7734,5687
2018-01-28,12.91,13.12,12.73,0.3899999999999988,-0.09000000000000163,13.08,13.12,13.04,0.08000000000000007,-0.049999999999998934,12.812,12.87,12.66,0.20999999999999908,0.02999999999999936,12.956,13.11,12.88,0.22999999999999865,-0.07000000000000028,4842,8471,1886,6585,-2741
2018-02-04,12.932,13.13,12.56,0.5700000000000003,0.25,13.182,13.44,12.87,0.5700000000000003,0.2400000000000002,12.81,13.0,12.51,0.4900000000000002,0.47000000000000064,13.034,13.21,12.75,0.46000000000000085,0.25,12743,18551,3933,14618,6825
2018-02-11,13.11,13.2,13.0,0.1999999999999993,0.03999999999999915,13.325,13.45,13.2,0.25,0.25,13.0275,13.15,12.95,0.20000000000000107,0.05000000000000071,13.272499999999999,13.45,13.18,0.2699999999999996,0.25,13118,17508,8187,9321,9321
2018-02-18,13.198,13.4,13.0,0.40000000000000036,-0.22000000000000064,13.3,13.45,13.16,0.28999999999999915,-0.28999999999999915,13.066,13.13,13.0,0.13000000000000078,-0.09999999999999964,13.177999999999999,13.29,13.0,0.28999999999999915,-0.28999999999999915,8538,9703,6817,2886,-2886
2018-02-25,13.23,13.26,13.19,0.07000000000000028,-0.05000000000000071,13.34,13.4,13.25,0.15000000000000036,0.14000000000000057,13.128,13.2,13.01,0.1899999999999995,0.1399999999999988,13.248,13.39,13.05,0.33999999999999986,0.10999999999999943,59741,186902,12887,174015,174015
2018-03-04,13.26,13.4,13.12,0.28000000000000114,0.019999999999999574,13.346,13.4,13.25,0.15000000000000036,0.019999999999999574,13.145999999999999,13.3,13.09,0.21000000000000085,0.21000000000000085,13.282,13.4,13.2,0.20000000000000107,0.15000000000000036,28923,53559,12448,41111,-41111
2018-03-11,13.334,13.4,13.24,0.16000000000000014,-0.009999999999999787,13.398,13.49,13.28,0.21000000000000085,0.07000000000000028,13.21,13.27,13.11,0.16000000000000014,-0.05999999999999872,13.238,13.29,13.2,0.08999999999999986,-0.0799999999999983,29788,43412,16372,27040,1290
2018-03-18,13.368,13.48,13.18,0.3000000000000007,0.05999999999999872,13.45,13.5,13.4,0.09999999999999964,0.049999999999998934,13.202,13.34,13.1,0.2400000000000002,-0.11000000000000121,13.354,13.5,13.27,0.23000000000000043,0.040000000000000924,14153,24241,4052,20189,-9556
2018-03-25,13.35,13.44,13.3,0.1399999999999988,0.05999999999999872,13.41,13.45,13.36,0.08999999999999986,-0.08999999999999986,13.1675,13.27,13.09,0.17999999999999972,0.10999999999999943,13.337499999999999,13.44,13.26,0.17999999999999972,-0.15000000000000036,35100,95053,10775,84278,-8414
2018-04-01,13.274000000000001,13.35,13.22,0.129999999999999,-0.129999999999999,13.348,13.4,13.28,0.120000000000001,0.040000000000000924,13.182,13.22,13.12,0.10000000000000142,-0.10000000000000142,13.246,13.38,13.12,0.26000000000000156,-0.16000000000000014,17851,20870,10681,10189,634
2018-04-08,13.244,13.27,13.21,0.05999999999999872,0.019999999999999574,13.314,13.36,13.26,0.09999999999999964,-0.009999999999999787,13.166,13.19,13.14,0.049999999999998934,0.049999999999998934,13.248,13.32,13.18,0.14000000000000057,0.019999999999999574,22577,46874,7439,39435,10873
2018-04-15,13.316,13.49,13.25,0.2400000000000002,0.1899999999999995,13.384,13.49,13.3,0.1899999999999995,0.13000000000000078,13.272,13.3,13.25,0.05000000000000071,-0.030000000000001137,13.318,13.37,13.28,0.08999999999999986,-0.009999999999999787,4734,8285,2246,6039,1268
2018-04-22,13.222,13.36,13.11,0.25,-0.15000000000000036,13.322,13.45,13.11,0.33999999999999986,-0.33999999999999986,13.09,13.28,12.76,0.5199999999999996,-0.20000000000000107,13.216,13.45,13.04,0.41000000000000014,-0.41000000000000014,9757,18587,3794,14793,-3562
2018-04-29,13.136,13.37,12.98,0.3899999999999988,-0.03999999999999915,13.288,13.38,13.16,0.22000000000000064,-0.08999999999999986,13.017999999999999,13.04,12.98,0.05999999999999872,-0.03999999999999915,13.113999999999999,13.21,13.02,0.19000000000000128,-0.09000000000000163,3896,6658,1639,5019,-1570
2018-05-06,13.234,13.45,13.06,0.3899999999999988,-0.10999999999999943,13.34,13.49,13.14,0.34999999999999964,-0.08000000000000007,13.076,13.24,12.96,0.27999999999999936,-0.16999999999999993,13.234,13.45,13.01,0.4399999999999995,-0.17999999999999972,12502,45638,1847,43791,3451
2018-05-13,12.868,12.99,12.78,0.21000000000000085,-0.16000000000000014,12.916,13.0,12.78,0.22000000000000064,-0.02999999999999936,12.706,12.95,12.62,0.33000000000000007,-0.25,12.780000000000001,13.0,12.63,0.3699999999999992,-0.02999999999999936,8177,12542,4605,7937,7671
2018-05-20,12.712499999999999,12.87,12.62,0.25,-0.08000000000000007,13.0025,13.04,12.94,0.09999999999999964,0.03999999999999915,12.64,12.7,12.61,0.08999999999999986,-0.08000000000000007,12.955,13.01,12.92,0.08999999999999986,0.08999999999999986,7233,9984,2433,7551,-3406
2018-05-27,12.914,12.99,12.74,0.25,0.040000000000000924,13.177999999999999,13.44,12.95,0.4900000000000002,0.28000000000000114,12.75,12.85,12.62,0.23000000000000043,0.23000000000000043,12.972,13.28,12.72,0.5599999999999987,0.23000000000000043,12450,16273,9225,7048,-3408
2018-06-03,13.176,13.4,13.0,0.40000000000000036,0.11999999999999922,13.328,13.51,13.19,0.3200000000000003,0.040000000000000924,13.002,13.09,12.81,0.27999999999999936,0.25,13.124,13.28,13.05,0.22999999999999865,0.0,34297,109845,8006,101839,13728
2018-06-10,13.122,13.29,12.86,0.4299999999999997,0.2599999999999998,13.236,13.32,13.15,0.16999999999999993,0.16999999999999993,12.904,13.02,12.86,0.16000000000000014,0.019999999999999574,13.108,13.24,12.99,0.25,-0.09999999999999964,25761,35450,14147,21303,15537
2018-06-17,13.097999999999999,13.34,12.78,0.5600000000000005,0.4900000000000002,13.372,13.5,13.23,0.2699999999999996,-0.20000000000000107,12.812000000000001,13.05,12.64,0.41000000000000014,0.41000000000000014,13.162,13.34,12.91,0.4299999999999997,-0.11999999999999922,262052,1146997,28818,1118179,-14840
2018-06-24,13.308,13.42,13.22,0.1999999999999993,0.16999999999999993,13.394,13.5,13.25,0.25,0.25,13.176,13.29,13.0,0.28999999999999915,0.17999999999999972,13.362,13.5,13.21,0.28999999999999915,0.28999999999999915,22309,35070,9288,25782,-3738
2018-07-01,13.655000000000001,14.0,13.41,0.5899999999999999,0.5899999999999999,13.8575,14.14,13.52,0.620000000000001,0.620000000000001,13.465,13.91,12.82,1.0899999999999999,1.0899999999999999,13.8,14.05,13.48,0.5700000000000003,0.5700000000000003,19933,28612,14354,14258,14258
2018-07-08,13.56,14.0,13.33,0.6699999999999999,-0.5700000000000003,13.698,14.05,13.5,0.5500000000000007,-0.5500000000000007,13.36,13.52,13.24,0.27999999999999936,-0.27999999999999936,13.456,13.55,13.32,0.23000000000000043,-0.08000000000000007,7578,13746,5498,8248,-8129
2018-07-15,13.196,13.43,13.07,0.35999999999999943,-0.25,13.318,13.46,13.18,0.28000000000000114,-0.28000000000000114,13.066,13.13,13.03,0.10000000000000142,-0.10000000000000142,13.118,13.18,13.05,0.129999999999999,-0.09999999999999964,8788,11066,6507,4559,-154
2018-07-22,12.974,13.12,12.87,0.25,-0.1999999999999993,12.98,13.12,12.87,0.25,-0.1899999999999995,12.798,12.92,12.71,0.20999999999999908,-0.16000000000000014,12.834,12.95,12.73,0.21999999999999886,-0.17999999999999972,7689,13302,2812,10490,-4293
2018-07-29,13.01,13.15,12.85,0.3000000000000007,0.1899999999999995,13.122,13.28,13.0,0.27999999999999936,-0.1999999999999993,12.834,12.95,12.7,0.25,0.14000000000000057,12.978,13.08,12.84,0.2400000000000002,0.07000000000000028,9693,16419,4308,12111,-2069
2018-08-05,12.84,13.19,12.65,0.5399999999999991,-0.40000000000000036,12.937999999999999,13.19,12.76,0.4299999999999997,-0.17999999999999972,12.686,12.74,12.62,0.120000000000001,-0.019999999999999574,12.824,13.01,12.65,0.35999999999999943,0.019999999999999574,5641,14334,1245,13089,7690
2018-08-12,12.846,12.95,12.81,0.1399999999999988,0.009999999999999787,12.946,12.98,12.93,0.05000000000000071,-0.040000000000000924,12.766,12.82,12.71,0.10999999999999943,0.009999999999999787,12.87,12.95,12.82,0.129999999999999,-0.06999999999999851,6780,10296,3202,7094,-3056
2018-08-19,12.926,13.53,11.5,2.0299999999999994,-1.4900000000000002,13.584,14.25,12.74,1.5099999999999998,-1.0999999999999996,12.678,13.14,11.5,1.6400000000000006,-1.3000000000000007,12.912,13.35,12.21,1.1399999999999988,-0.7399999999999984,15898,47057,3054,44003,36238
2018-08-26,12.465,12.53,12.38,0.14999999999999858,0.08000000000000007,12.7225,12.88,12.55,0.33000000000000007,0.120000000000001,12.4625,12.53,12.38,0.14999999999999858,0.08999999999999986,12.595,12.81,12.5,0.3100000000000005,0.2599999999999998,162901,408932,30088,378844,-378844
2018-09-02,12.916,12.97,12.88,0.08999999999999986,0.07000000000000028,12.964,13.02,12.93,0.08999999999999986,0.019999999999999574,12.852,12.88,12.81,0.07000000000000028,0.040000000000000924,12.902000000000001,12.94,12.88,0.05999999999999872,0.03999999999999915,39443,68736,19659,49077,-43359
2018-09-09,12.856,12.91,12.8,0.10999999999999943,-0.10999999999999943,12.886000000000001,12.97,12.82,0.15000000000000036,-0.15000000000000036,12.794,12.88,12.74,0.14000000000000057,-0.13000000000000078,12.814,12.89,12.75,0.14000000000000057,-0.13000000000000078,13580,26931,6147,20784,1064
2018-09-16,12.604,12.76,12.5,0.2599999999999998,-0.2599999999999998,12.656,12.76,12.53,0.23000000000000043,-0.23000000000000043,12.514,12.69,12.43,0.2599999999999998,-0.2599999999999998,12.548,12.69,12.45,0.2400000000000002,-0.1899999999999995,101003,377667,10120,367547,51982
