Date,Cambria Tail RiskEtf_Open_average,Cambria Tail RiskEtf_Open_max,Cambria Tail RiskEtf_Open_min,Cambria Tail RiskEtf_Open_volatility,Cambria Tail RiskEtf_Open_change,Cambria Tail RiskEtf_High_average,Cambria Tail RiskEtf_High_max,Cambria Tail RiskEtf_High_min,Cambria Tail RiskEtf_High_volatility,Cambria Tail RiskEtf_High_change,Cambria Tail RiskEtf_Low_average,Cambria Tail RiskEtf_Low_max,Cambria Tail RiskEtf_Low_min,Cambria Tail RiskEtf_Low_volatility,Cambria Tail RiskEtf_Low_change,Cambria Tail RiskEtf_Close_average,Cambria Tail RiskEtf_Close_max,Cambria Tail RiskEtf_Close_min,Cambria Tail RiskEtf_Close_volatility,Cambria Tail RiskEtf_Close_change
2018-01-14,21.94,21.94,21.94,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-01-21,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-01-28,21.69,21.69,21.69,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-02-04,23.0,23.0,23.0,0.0,0.0,23.68,23.68,23.68,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-02-11,21.88,21.88,21.88,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-02-18,21.75,21.75,21.75,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-02-25,22.37,22.37,22.37,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-03-04,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-03-11,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-03-18,22.38,22.38,22.38,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.72,22.72,22.72,0.0,0.0
