Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2018-01-14,24.12,24.16,24.06,0.10000000000000142,-0.10000000000000142,24.215,24.25,24.16,0.08999999999999986,-0.07000000000000028,23.8975,24.06,23.77,0.28999999999999915,0.08000000000000185,24.025,24.15,23.94,0.2099999999999973,-0.08999999999999986,2773596,4002728,2103660,1899068,184380
2018-01-21,24.13,24.49,24.01,0.4799999999999969,0.4799999999999969,24.324,24.59,24.1,0.48999999999999844,0.48999999999999844,24.01,24.28,23.87,0.41000000000000014,0.41000000000000014,24.244,24.5,23.95,0.5500000000000007,0.5500000000000007,3377991,4492640,2313900,2178740,850397
2018-01-28,24.4,24.7,24.15,0.5500000000000007,-0.2700000000000031,24.544,24.77,24.22,0.5500000000000007,-0.2699999999999996,24.134,24.31,23.94,0.36999999999999744,-0.2099999999999973,24.311999999999998,24.68,23.97,0.7100000000000009,-0.25,3406111,4421969,2758874,1663095,-110800
2018-02-04,23.18,23.95,22.58,1.370000000000001,-1.370000000000001,23.548,24.2,23.2,1.0,-0.9299999999999997,22.846,23.52,22.44,1.0799999999999983,-1.0300000000000011,23.098,23.52,22.51,1.009999999999998,-0.4299999999999997,4924723,6438748,3939145,2499603,1335858
2018-02-11,23.062,23.32,22.83,0.490000000000002,0.17999999999999972,23.296,23.63,23.04,0.5899999999999999,0.3999999999999986,22.874,23.26,22.74,0.5200000000000031,0.45000000000000284,23.166,23.48,22.74,0.740000000000002,0.370000000000001,3927557,6189161,2653834,3535327,216088
2018-02-18,23.127499999999998,23.56,22.89,0.6699999999999982,-0.4499999999999993,23.4925,23.77,23.28,0.48999999999999844,-0.14000000000000057,22.8875,23.11,22.8,0.3099999999999987,0.3099999999999987,23.125,23.6,22.8,0.8000000000000007,0.5800000000000018,3783426,4442023,2851903,1590120,-304067
2018-02-25,23.404,23.67,23.16,0.5100000000000016,-0.4800000000000004,23.568,23.75,23.4,0.3500000000000014,-0.3500000000000014,23.163999999999998,23.43,22.99,0.4400000000000013,-0.4400000000000013,23.276,23.59,23.13,0.46000000000000085,-0.41999999999999815,4870357,5825031,3909572,1915459,216280
2018-03-04,23.19,23.48,22.95,0.5300000000000011,-0.08999999999999986,23.348,23.61,23.12,0.48999999999999844,-0.48999999999999844,22.936,23.2,22.74,0.46000000000000085,-0.3200000000000003,23.146,23.53,22.95,0.5800000000000018,-0.5700000000000003,4158388,5323483,2453388,2870095,946122
2018-03-11,23.22,23.38,22.99,0.39000000000000057,0.39000000000000057,23.442,23.57,23.19,0.379999999999999,0.35999999999999943,23.086,23.16,22.96,0.1999999999999993,0.16999999999999815,23.282,23.43,23.14,0.28999999999999915,0.28999999999999915,6172788,13341070,3605381,9735689,7615595
2018-03-18,23.346,23.61,23.2,0.41000000000000014,0.21999999999999886,23.608,23.82,23.34,0.4800000000000004,0.23999999999999844,23.122,23.2,23.04,0.16000000000000014,-0.08999999999999986,23.232,23.39,23.06,0.33000000000000185,-0.17999999999999972,3552255,5266935,2248970,3017965,1580001
