Date,iShares MSCI Spain Capped_Open_average,iShares MSCI Spain Capped_Open_max,iShares MSCI Spain Capped_Open_min,iShares MSCI Spain Capped_Open_volatility,iShares MSCI Spain Capped_Open_change,iShares MSCI Spain Capped_High_average,iShares MSCI Spain Capped_High_max,iShares MSCI Spain Capped_High_min,iShares MSCI Spain Capped_High_volatility,iShares MSCI Spain Capped_High_change,iShares MSCI Spain Capped_Low_average,iShares MSCI Spain Capped_Low_max,iShares MSCI Spain Capped_Low_min,iShares MSCI Spain Capped_Low_volatility,iShares MSCI Spain Capped_Low_change,iShares MSCI Spain Capped_Close_average,iShares MSCI Spain Capped_Close_max,iShares MSCI Spain Capped_Close_min,iShares MSCI Spain Capped_Close_volatility,iShares MSCI Spain Capped_Close_change
2018-01-14,35.55,35.55,35.55,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2018-01-21,35.76,35.76,35.76,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2018-01-28,34.37,34.37,34.37,0.0,0.0,34.56,34.56,34.56,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-02-04,32.91,32.91,32.91,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.84,32.84,32.84,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-02-11,33.47,33.47,33.47,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-02-18,33.44,33.44,33.44,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-02-25,32.31,32.31,32.31,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-03-04,32.89,32.89,32.89,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-03-11,32.87,32.87,32.87,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-03-18,32.18,32.18,32.18,0.0,0.0,32.37,32.37,32.37,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-03-25,32.54,32.54,32.54,0.0,0.0,32.58,32.58,32.58,0.0,0.0,31.78,31.78,31.78,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-04-01,32.96,32.96,32.96,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-04-08,33.39,33.39,33.39,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-04-15,33.6,33.6,33.6,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-04-22,33.32,33.32,33.32,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-04-29,33.41,33.41,33.41,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-05-06,33.96,33.96,33.96,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2018-05-13,32.79,32.79,32.79,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-05-20,31.32,31.32,31.32,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-05-27,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-06-03,31.84,31.84,31.84,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.8,31.8,31.8,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-06-10,30.96,30.96,30.96,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-06-17,30.57,30.57,30.57,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-06-24,30.05,30.05,30.05,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-07-01,31.86,31.86,31.86,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-07-08,31.05,31.05,31.05,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-07-15,31.03,31.03,31.03,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-07-22,31.49,31.49,31.49,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-07-29,30.79,30.79,30.79,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-08-05,29.66,29.66,29.66,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-08-12,29.44,29.44,29.44,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-08-19,30.48,30.48,30.48,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-08-26,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-09-02,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-09-09,30.06,30.06,30.06,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-09-16,30.88,30.88,30.88,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-09-23,29.86,29.86,29.86,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-09-30,28.96,28.96,28.96,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-10-07,28.31,28.31,28.31,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-10-14,27.97,27.97,27.97,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-10-21,27.74,27.74,27.74,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-10-28,28.45,28.45,28.45,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-11-04,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-11-11,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-11-18,28.5,28.5,28.5,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-11-25,28.86,28.86,28.86,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-12-02,27.6,27.6,27.6,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-12-09,28.15,28.15,28.15,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-12-16,26.62,26.62,26.62,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-12-23,26.91,26.91,26.91,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-12-30,27.75,27.75,27.75,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-01-06,27.84,27.84,27.84,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.83,27.83,27.83,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-01-13,28.5,28.5,28.5,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.53,28.53,28.53,0.0,0.0
