Date,iShares MSCI Spain Capped_Open_average,iShares MSCI Spain Capped_Open_max,iShares MSCI Spain Capped_Open_volatility,iShares MSCI Spain Capped_Open_change,iShares MSCI Spain Capped_High_average,iShares MSCI Spain Capped_High_max,iShares MSCI Spain Capped_High_volatility,iShares MSCI Spain Capped_High_change,iShares MSCI Spain Capped_Low_average,iShares MSCI Spain Capped_Low_max,iShares MSCI Spain Capped_Low_volatility,iShares MSCI Spain Capped_Low_change,iShares MSCI Spain Capped_Close_average,iShares MSCI Spain Capped_Close_max,iShares MSCI Spain Capped_Close_volatility,iShares MSCI Spain Capped_Close_change
2016-01-03,26.74,26.74,0.0,0.0,26.77,26.77,0.0,0.0,26.4,26.4,0.0,0.0,26.58,26.58,0.0,0.0
2016-01-10,25.85,25.85,0.0,0.0,25.97,25.97,0.0,0.0,25.45,25.45,0.0,0.0,25.54,25.54,0.0,0.0
2016-01-17,25.56,25.56,0.0,0.0,25.58,25.58,0.0,0.0,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0
2016-01-24,26.28,26.28,0.0,0.0,26.42,26.42,0.0,0.0,26.13,26.13,0.0,0.0,26.33,26.33,0.0,0.0
2016-01-31,25.19,25.19,0.0,0.0,25.19,25.19,0.0,0.0,24.83,24.83,0.0,0.0,25.05,25.05,0.0,0.0
2016-02-07,24.22,24.22,0.0,0.0,24.5,24.5,0.0,0.0,24.06,24.06,0.0,0.0,24.5,24.5,0.0,0.0
2016-02-14,25.2,25.2,0.0,0.0,25.37,25.37,0.0,0.0,25.2,25.2,0.0,0.0,25.36,25.36,0.0,0.0
2016-02-21,25.08,25.08,0.0,0.0,25.25,25.25,0.0,0.0,24.99,24.99,0.0,0.0,25.04,25.04,0.0,0.0
2016-02-28,26.24,26.24,0.0,0.0,26.62,26.62,0.0,0.0,26.21,26.21,0.0,0.0,26.56,26.56,0.0,0.0
2016-03-06,28.07,28.07,0.0,0.0,28.1,28.1,0.0,0.0,27.93,27.93,0.0,0.0,27.98,27.98,0.0,0.0
2016-03-13,28.0,28.0,0.0,0.0,28.07,28.07,0.0,0.0,27.87,27.87,0.0,0.0,27.93,27.93,0.0,0.0
2016-03-20,27.2,27.2,0.0,0.0,27.28,27.28,0.0,0.0,27.13,27.13,0.0,0.0,27.22,27.22,0.0,0.0
2016-03-27,26.88,26.88,0.0,0.0,27.02,27.02,0.0,0.0,26.78,26.78,0.0,0.0,26.83,26.83,0.0,0.0
2016-04-03,26.86,26.86,0.0,0.0,26.99,26.99,0.0,0.0,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0
2016-04-10,27.54,27.54,0.0,0.0,27.89,27.89,0.0,0.0,27.5,27.5,0.0,0.0,27.82,27.82,0.0,0.0
2016-04-17,28.6,28.6,0.0,0.0,28.64,28.64,0.0,0.0,28.46,28.46,0.0,0.0,28.61,28.61,0.0,0.0
2016-04-24,28.88,28.88,0.0,0.0,28.94,28.94,0.0,0.0,28.72,28.72,0.0,0.0,28.91,28.91,0.0,0.0
2016-05-01,27.57,27.57,0.0,0.0,27.63,27.63,0.0,0.0,27.36,27.36,0.0,0.0,27.41,27.41,0.0,0.0
2016-05-08,27.26,27.26,0.0,0.0,27.53,27.53,0.0,0.0,27.26,27.26,0.0,0.0,27.51,27.51,0.0,0.0
2016-05-15,27.16,27.16,0.0,0.0,27.31,27.31,0.0,0.0,27.15,27.15,0.0,0.0,27.24,27.24,0.0,0.0
2016-05-22,28.26,28.26,0.0,0.0,28.31,28.31,0.0,0.0,28.1,28.1,0.0,0.0,28.13,28.13,0.0,0.0
2016-05-29,27.81,27.81,0.0,0.0,28.0,28.0,0.0,0.0,27.79,27.79,0.0,0.0,27.86,27.86,0.0,0.0
2016-06-05,25.99,25.99,0.0,0.0,26.31,26.31,0.0,0.0,25.87,25.87,0.0,0.0,25.95,25.95,0.0,0.0
2016-06-12,27.14,27.14,0.0,0.0,27.17,27.17,0.0,0.0,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0
2016-06-19,23.04,23.04,0.0,0.0,23.12,23.12,0.0,0.0,22.58,22.58,0.0,0.0,23.12,23.12,0.0,0.0
2016-06-26,25.11,25.11,0.0,0.0,25.14,25.14,0.0,0.0,24.98,24.98,0.0,0.0,24.99,24.99,0.0,0.0
2016-07-03,25.03,25.03,0.0,0.0,25.09,25.09,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0
2016-07-10,25.55,25.55,0.0,0.0,25.87,25.87,0.0,0.0,25.46,25.46,0.0,0.0,25.66,25.66,0.0,0.0
2016-07-17,25.73,25.73,0.0,0.0,25.76,25.76,0.0,0.0,25.57,25.57,0.0,0.0,25.65,25.65,0.0,0.0
2016-07-24,26.02,26.02,0.0,0.0,26.08,26.08,0.0,0.0,25.78,25.78,0.0,0.0,25.83,25.83,0.0,0.0
2016-07-31,25.85,25.85,0.0,0.0,25.92,25.92,0.0,0.0,25.76,25.76,0.0,0.0,25.83,25.83,0.0,0.0
2016-08-07,26.57,26.57,0.0,0.0,26.65,26.65,0.0,0.0,26.53,26.53,0.0,0.0,26.57,26.57,0.0,0.0
2016-08-14,25.95,25.95,0.0,0.0,26.2,26.2,0.0,0.0,25.92,25.92,0.0,0.0,26.17,26.17,0.0,0.0
2016-08-21,26.16,26.16,0.0,0.0,26.29,26.29,0.0,0.0,26.16,26.16,0.0,0.0,26.27,26.27,0.0,0.0
2016-08-28,27.03,27.03,0.0,0.0,27.16,27.16,0.0,0.0,26.91,26.91,0.0,0.0,27.14,27.14,0.0,0.0
2016-09-04,26.97,26.97,0.0,0.0,27.48,27.48,0.0,0.0,26.95,26.95,0.0,0.0,27.48,27.48,0.0,0.0
2016-09-11,26.48,26.48,0.0,0.0,26.54,26.54,0.0,0.0,26.33,26.33,0.0,0.0,26.39,26.39,0.0,0.0
2016-09-18,26.67,26.67,0.0,0.0,26.73,26.73,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0
2016-09-25,26.72,26.72,0.0,0.0,26.77,26.77,0.0,0.0,26.61,26.61,0.0,0.0,26.7,26.7,0.0,0.0
2016-10-02,26.38,26.38,0.0,0.0,26.52,26.52,0.0,0.0,26.38,26.38,0.0,0.0,26.41,26.41,0.0,0.0
