Date,ProShares Short 20+ Yr TreasuryEtf_Open_average,ProShares Short 20+ Yr TreasuryEtf_Open_max,ProShares Short 20+ Yr TreasuryEtf_Open_min,ProShares Short 20+ Yr TreasuryEtf_Open_volatility,ProShares Short 20+ Yr TreasuryEtf_Open_change,ProShares Short 20+ Yr TreasuryEtf_High_average,ProShares Short 20+ Yr TreasuryEtf_High_max,ProShares Short 20+ Yr TreasuryEtf_High_min,ProShares Short 20+ Yr TreasuryEtf_High_volatility,ProShares Short 20+ Yr TreasuryEtf_High_change,ProShares Short 20+ Yr TreasuryEtf_Low_average,ProShares Short 20+ Yr TreasuryEtf_Low_max,ProShares Short 20+ Yr TreasuryEtf_Low_min,ProShares Short 20+ Yr TreasuryEtf_Low_volatility,ProShares Short 20+ Yr TreasuryEtf_Low_change,ProShares Short 20+ Yr TreasuryEtf_Close_average,ProShares Short 20+ Yr TreasuryEtf_Close_max,ProShares Short 20+ Yr TreasuryEtf_Close_min,ProShares Short 20+ Yr TreasuryEtf_Close_volatility,ProShares Short 20+ Yr TreasuryEtf_Close_change
2018-01-14,22.51,22.51,22.51,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-01-21,22.43,22.43,22.43,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-01-28,23.08,23.08,23.08,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-02-04,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-02-11,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-02-18,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-02-25,23.29,23.29,23.29,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-03-04,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-03-11,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-03-18,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
