Date,BBVA_Open_average,BBVA_Open_max,BBVA_Open_volatility,BBVA_Open_change,BBVA_High_average,BBVA_High_max,BBVA_High_volatility,BBVA_High_change,BBVA_Low_average,BBVA_Low_max,BBVA_Low_volatility,BBVA_Low_change,BBVA_Close_average,BBVA_Close_max,BBVA_Close_volatility,BBVA_Close_change,BBVA_Volume_average,BBVA_Volume_max,BBVA_Volume_volatility,BBVA_Volume_change
2016-01-03,6.9816666666666665,7.23,0.46000000000000085,-0.4400000000000004,7.026666666666666,7.24,0.41999999999999993,-0.41999999999999993,6.8950000000000005,7.11,0.41999999999999993,-0.3600000000000003,6.955,7.23,0.54,-0.46000000000000085,2824853,3232376,975465,-193612
2016-01-10,6.7225,6.84,0.29000000000000004,-0.29000000000000004,6.775,6.86,0.27000000000000046,-0.27000000000000046,6.5825,6.72,0.3099999999999996,-0.3099999999999996,6.6625,6.81,0.34999999999999964,-0.34999999999999964,3794971,7301922,5239788,1044084
2016-01-17,6.324,6.48,0.28000000000000025,-0.1200000000000001,6.372,6.53,0.29000000000000004,-0.11000000000000032,6.232,6.44,0.3800000000000008,-0.07999999999999918,6.324,6.51,0.3099999999999996,-0.11000000000000032,3921584,5037437,2628925,-476769
2016-01-24,6.362,6.4,0.0600000000000005,0.0,6.446,6.49,0.11000000000000032,-0.08999999999999986,6.308,6.37,0.15000000000000036,-0.040000000000000036,6.402,6.48,0.17000000000000082,-0.11000000000000032,2775602,3321454,1407422,-171947
2016-01-31,6.266,6.56,0.46999999999999975,0.1299999999999999,6.368,6.63,0.4500000000000002,0.15000000000000036,6.174,6.53,0.6400000000000006,0.16000000000000014,6.328,6.58,0.5,0.20999999999999996,3250133,3965640,1777970,794619
2016-02-07,6.1125,6.31,0.29000000000000004,0.05999999999999961,6.2175,6.42,0.33999999999999986,0.09000000000000075,6.032500000000001,6.25,0.33999999999999986,0.009999999999999787,6.1475,6.31,0.33999999999999986,0.1299999999999999,3603514,4960907,2753341,-2753341
2016-02-14,6.332,6.46,0.34999999999999964,-0.08999999999999986,6.39,6.56,0.35999999999999943,-0.009999999999999787,6.248,6.42,0.3600000000000003,0.02999999999999936,6.328,6.54,0.3700000000000001,0.04999999999999982,2167816,3057719,1544106,-252383
2016-02-21,6.192,6.36,0.41999999999999993,0.0600000000000005,6.228,6.38,0.3700000000000001,0.07000000000000028,6.112,6.3,0.4399999999999995,0.14999999999999947,6.1739999999999995,6.33,0.3200000000000003,0.15000000000000036,2274356,2917464,1346290,452865
2016-02-28,6.662,6.85,0.4899999999999993,0.33000000000000007,6.786,6.91,0.39000000000000057,0.3100000000000005,6.636,6.82,0.5,0.35999999999999943,6.774,6.9,0.3800000000000008,0.3100000000000005,4103948,10967101,9103910,8372379
2016-03-06,7.022,7.32,0.6000000000000005,0.47000000000000064,7.086,7.35,0.6199999999999992,0.45999999999999996,6.916,7.26,0.6399999999999997,0.5499999999999998,6.982,7.32,0.6500000000000004,0.5600000000000005,2527349,4581845,3158432,20245
2016-03-13,7.112,7.28,0.33999999999999986,0.08000000000000007,7.194,7.3,0.17999999999999972,0.07000000000000028,7.048,7.16,0.21999999999999975,0.04999999999999982,7.144,7.22,0.14999999999999947,0.02999999999999936,2436856,3457781,1614419,297278
2016-03-20,6.8525,6.96,0.2599999999999998,-0.15000000000000036,6.9075,7.05,0.2599999999999998,-0.21999999999999975,6.795,6.93,0.25,-0.1899999999999995,6.875,7.03,0.2400000000000002,-0.2400000000000002,2807335,4190742,2706639,-192215
2016-03-27,6.584,6.84,0.4299999999999997,-0.21999999999999975,6.654,6.88,0.41999999999999993,-0.28000000000000025,6.526,6.74,0.3799999999999999,-0.22999999999999954,6.592,6.8,0.35999999999999943,-0.35999999999999943,2891469,5591815,3844033,2924996
2016-04-03,6.234,6.33,0.20000000000000018,0.040000000000000036,6.27,6.36,0.1900000000000004,0.05000000000000071,6.156,6.23,0.23000000000000043,-0.010000000000000675,6.192,6.27,0.23999999999999932,-0.040000000000000036,3866275,10063808,8174722,-8174722
2016-04-10,6.572,6.71,0.4400000000000004,0.41000000000000014,6.632,6.79,0.45999999999999996,0.45999999999999996,6.518,6.67,0.5300000000000002,0.5300000000000002,6.604,6.78,0.4800000000000004,0.4800000000000004,3226946,8435929,6712277,-6712277
2016-04-17,7.196,7.42,0.5700000000000003,0.41999999999999993,7.2459999999999996,7.42,0.5300000000000002,0.3799999999999999,7.138,7.31,0.5,0.3700000000000001,7.196,7.38,0.5099999999999998,0.3600000000000003,2630597,3700136,2117053,527555
2016-04-24,7.2,7.6,0.7299999999999995,-0.7299999999999995,7.264,7.67,0.7800000000000002,-0.7800000000000002,7.1499999999999995,7.56,0.7599999999999998,-0.7599999999999998,7.212,7.63,0.7599999999999998,-0.7299999999999995,2850118,3754597,1843677,-1097754
