Date,FFICStock_Open_average,FFICStock_Open_max,FFICStock_Open_min,FFICStock_Open_volatility,FFICStock_Open_change,FFICStock_High_average,FFICStock_High_max,FFICStock_High_min,FFICStock_High_volatility,FFICStock_High_change,FFICStock_Low_average,FFICStock_Low_max,FFICStock_Low_min,FFICStock_Low_volatility,FFICStock_Low_change,FFICStock_Close_average,FFICStock_Close_max,FFICStock_Close_min,FFICStock_Close_volatility,FFICStock_Close_change,FFICStock_Volume_average,FFICStock_Volume_max,FFICStock_Volume_min,FFICStock_Volume_volatility,FFICStock_Volume_change
2018-01-14,28.7375,28.99,28.44,0.5499999999999972,-0.5499999999999972,29.002499999999998,29.15,28.84,0.3099999999999987,-0.07000000000000028,28.425,28.49,28.36,0.129999999999999,-0.04999999999999716,28.7725,29.03,28.53,0.5,0.4299999999999997,38905,45326,31070,14256,-7407
2018-01-21,28.902,29.4,28.39,1.009999999999998,-0.379999999999999,29.044,29.55,28.39,1.1600000000000001,-0.6400000000000006,28.37,28.8,27.82,0.9800000000000004,-0.7199999999999989,28.682,29.4,28.16,1.2399999999999984,-0.7399999999999984,69315,89677,37269,52408,-17585
2018-01-28,28.12,28.52,27.89,0.629999999999999,0.4499999999999993,28.692,29.27,28.14,1.129999999999999,0.46000000000000085,27.946,28.07,27.67,0.3999999999999986,0.030000000000001137,28.204,28.66,27.99,0.6700000000000017,0.21000000000000085,86018,128275,48903,79372,32249
2018-02-04,27.018,27.94,26.63,1.3100000000000023,-1.1400000000000006,27.308,28.26,26.91,1.3500000000000014,-1.3500000000000014,26.576,27.25,26.29,0.9600000000000009,-0.9600000000000009,26.822,27.25,26.47,0.7800000000000011,-0.5,112873,177135,73387,103748,-38255
2018-02-11,26.994,27.6,26.66,0.9400000000000013,0.4499999999999993,27.338,27.75,27.06,0.6900000000000013,0.6799999999999997,26.84,27.25,26.37,0.879999999999999,0.8699999999999974,27.112,27.57,26.88,0.6900000000000013,0.6900000000000013,158507,257573,45523,212050,192817
2018-02-18,27.38,27.5,27.25,0.25,-0.21000000000000085,27.58,27.76,27.36,0.40000000000000213,-0.40000000000000213,27.1225,27.31,27.05,0.259999999999998,-0.029999999999997584,27.2425,27.38,27.05,0.3299999999999983,0.16000000000000014,112455,158677,80784,77893,-22685
2018-02-25,27.102,27.46,26.64,0.8200000000000003,-0.6799999999999997,27.496000000000002,27.82,27.17,0.6499999999999986,0.07000000000000028,26.798,27.13,26.45,0.6799999999999997,-0.34999999999999787,27.102,27.45,26.7,0.75,-0.019999999999999574,119281,168262,61296,106966,103798
2018-03-04,27.894000000000002,28.26,27.32,0.9400000000000013,0.9100000000000001,28.227999999999998,28.43,27.9,0.5300000000000011,0.5100000000000016,27.662,27.96,27.25,0.7100000000000009,0.7100000000000009,28.105999999999998,28.38,27.76,0.6199999999999974,0.6199999999999974,92705,114615,60163,54452,1346
2018-03-11,28.342000000000002,28.69,28.03,0.6600000000000001,-0.33999999999999986,28.54,28.79,28.3,0.48999999999999844,-0.34999999999999787,27.79,28.2,26.99,1.2100000000000009,-0.6099999999999994,28.282,28.55,28.11,0.4400000000000013,-0.26000000000000156,89086,171043,43041,128002,104541
2018-03-18,28.022,28.45,27.45,1.0,-0.8000000000000007,28.454,28.72,28.33,0.39000000000000057,-0.14000000000000057,27.534,28.02,26.48,1.5399999999999991,-1.4699999999999989,27.698,28.45,26.53,1.9199999999999982,-1.9199999999999982,71093,100439,50311,50128,19617
