Date,Global X Millennials Thematic_etf_Open_average,Global X Millennials Thematic_etf_Open_max,Global X Millennials Thematic_etf_Open_min,Global X Millennials Thematic_etf_Open_volatility,Global X Millennials Thematic_etf_Open_change,Global X Millennials Thematic_etf_High_average,Global X Millennials Thematic_etf_High_max,Global X Millennials Thematic_etf_High_min,Global X Millennials Thematic_etf_High_volatility,Global X Millennials Thematic_etf_High_change,Global X Millennials Thematic_etf_Low_average,Global X Millennials Thematic_etf_Low_max,Global X Millennials Thematic_etf_Low_min,Global X Millennials Thematic_etf_Low_volatility,Global X Millennials Thematic_etf_Low_change,Global X Millennials Thematic_etf_Close_average,Global X Millennials Thematic_etf_Close_max,Global X Millennials Thematic_etf_Close_min,Global X Millennials Thematic_etf_Close_volatility,Global X Millennials Thematic_etf_Close_change
2018-01-14,19.95,19.95,19.95,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-01-21,20.51,20.51,20.51,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-01-28,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-02-04,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,18.89,18.89,18.89,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-02-11,20.42,20.42,20.42,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2018-02-18,20.19,20.19,20.19,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-02-25,19.76,19.76,19.76,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.72,19.72,19.72,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-03-04,20.8,20.8,20.8,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2018-03-11,20.92,20.92,20.92,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-03-18,20.05,20.05,20.05,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-03-25,19.75,19.75,19.75,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-04-01,19.97,19.97,19.97,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2018-04-08,20.15,20.15,20.15,0.0,0.0,20.18,20.18,20.18,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2018-04-15,20.46,20.46,20.46,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-04-22,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-04-29,20.04,20.04,20.04,0.0,0.0,20.34,20.34,20.34,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2018-05-06,20.8,20.8,20.8,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-05-13,20.81,20.81,20.81,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-05-20,21.17,21.17,21.17,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-05-27,21.51,21.51,21.51,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-06-03,22.09,22.09,22.09,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-06-10,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-06-17,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-06-24,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-07-01,22.59,22.59,22.59,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-07-08,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-07-15,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-07-22,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-07-29,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-08-05,22.79,22.79,22.79,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-08-12,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-08-19,23.18,23.18,23.18,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-08-26,23.57,23.57,23.57,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-09-02,23.14,23.14,23.14,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-09-09,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-09-16,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-09-23,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-09-30,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-10-07,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-10-14,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-10-21,21.08,21.08,21.08,0.0,0.0,21.43,21.43,21.43,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-10-28,22.12,22.12,22.12,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-11-04,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-11-11,21.42,21.42,21.42,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-11-18,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-11-25,21.54,21.54,21.54,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-12-02,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2018-12-09,20.87,20.87,20.87,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-12-16,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2018-12-23,19.58,19.58,19.58,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-12-30,19.42,19.42,19.42,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2019-01-06,20.74,20.74,20.74,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-01-13,21.3,21.3,21.3,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-01-20,21.57,21.57,21.57,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-01-27,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-02-03,22.23,22.23,22.23,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-02-10,22.87,22.87,22.87,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-02-17,22.79,22.79,22.79,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.79,22.79,22.79,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-02-24,23.11,23.11,23.11,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-03-03,22.53,22.53,22.53,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-03-10,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-03-17,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-03-24,23.68,23.68,23.68,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-03-31,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-04-07,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-04-14,24.2,24.2,24.2,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-04-21,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-04-28,24.7,24.7,24.7,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-05-05,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.85,23.85,23.85,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-05-12,24.27,24.27,24.27,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-05-19,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-05-26,23.35,23.35,23.35,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-02,24.04,24.04,24.04,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-06-09,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-06-16,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-06-23,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-06-30,25.32,25.32,25.32,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-07-07,25.83,25.83,25.83,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-07-14,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-07-21,25.99,25.99,25.99,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.14,26.14,26.14,0.0,0.0
