Date,GLU_stock_Open_average,GLU_stock_Open_max,GLU_stock_Open_min,GLU_stock_Open_volatility,GLU_stock_Open_change,GLU_stock_High_average,GLU_stock_High_max,GLU_stock_High_min,GLU_stock_High_volatility,GLU_stock_High_change,GLU_stock_Low_average,GLU_stock_Low_max,GLU_stock_Low_min,GLU_stock_Low_volatility,GLU_stock_Low_change,GLU_stock_Close_average,GLU_stock_Close_max,GLU_stock_Close_min,GLU_stock_Close_volatility,GLU_stock_Close_change,GLU_stock_Volume_average,GLU_stock_Volume_max,GLU_stock_Volume_min,GLU_stock_Volume_volatility,GLU_stock_Volume_change
2018-01-14,21.09,21.2,20.9,0.3000000000000007,-0.3000000000000007,21.145,21.26,20.95,0.3100000000000023,-0.3100000000000023,21.0475,21.2,20.9,0.3000000000000007,-0.3000000000000007,21.06,21.22,20.93,0.28999999999999915,-0.28999999999999915,1599,2932,461,2471,-303
2018-01-21,21.164,21.41,20.99,0.4200000000000017,0.35999999999999943,21.246000000000002,21.48,21.03,0.4499999999999993,0.4299999999999997,21.038,21.24,20.84,0.3999999999999986,0.3999999999999986,21.102,21.29,20.85,0.4399999999999977,0.4399999999999977,3068,5080,1677,3403,1666
2018-01-28,21.194,21.4,21.05,0.34999999999999787,0.09999999999999787,21.324,21.48,21.14,0.33999999999999986,0.17999999999999972,21.084,21.36,20.81,0.5500000000000007,0.25,21.259999999999998,21.36,21.14,0.21999999999999886,0.120000000000001,2555,4731,59,4672,-2459
2018-02-04,20.48,21.17,20.11,1.0600000000000023,-1.0600000000000023,20.572,21.17,20.11,1.0600000000000023,-1.0600000000000023,20.184,21.08,19.51,1.5699999999999967,-1.5699999999999967,20.366,21.16,19.66,1.5,-1.5,2764,7734,146,7588,379
2018-02-11,19.506,19.66,19.37,0.28999999999999915,-0.010000000000001563,19.622,19.76,19.55,0.21000000000000085,0.10000000000000142,19.472,19.65,19.37,0.2799999999999976,0.16000000000000014,19.526,19.68,19.4,0.28000000000000114,0.19000000000000128,663,1417,306,1111,-119
2018-02-18,19.335,19.79,18.65,1.1400000000000006,-1.1400000000000006,19.4625,19.79,19.16,0.629999999999999,-0.629999999999999,19.095,19.72,18.65,1.0700000000000003,-1.0700000000000003,19.225,19.72,18.76,0.9599999999999973,-0.5599999999999987,2886,4439,829,3610,2836
2018-02-25,19.146,19.3,18.96,0.33999999999999986,-0.2699999999999996,19.204,19.3,19.07,0.23000000000000043,-0.14000000000000057,19.05,19.22,18.94,0.2799999999999976,-0.18999999999999773,19.072,19.22,18.94,0.2799999999999976,-0.18999999999999773,1474,4587,205,4382,399
2018-03-04,18.978,19.1,18.91,0.19000000000000128,-0.030000000000001137,19.05,19.1,18.97,0.13000000000000256,-0.0799999999999983,18.936,19.0,18.9,0.10000000000000142,-0.03999999999999915,18.962,19.03,18.9,0.13000000000000256,-0.030000000000001137,1304,3370,328,3042,1073
2018-03-11,18.88,19.06,18.63,0.4299999999999997,-0.28000000000000114,19.008,19.2,18.8,0.3999999999999986,-0.3000000000000007,18.812,18.95,18.63,0.3200000000000003,-0.28000000000000114,18.948,19.08,18.77,0.3099999999999987,-0.3099999999999987,2037,6521,306,6215,5253
2018-03-18,18.356,18.6,18.18,0.4200000000000017,-0.4200000000000017,18.386,18.67,18.26,0.41000000000000014,-0.41000000000000014,18.192,18.4,18.0,0.3999999999999986,-0.25,18.244,18.4,18.15,0.25,-0.25,3256,5896,1817,4079,-365
