Date,ALPS Internatl Sector Dividends Dogs_Open_average,ALPS Internatl Sector Dividends Dogs_Open_max,ALPS Internatl Sector Dividends Dogs_Open_min,ALPS Internatl Sector Dividends Dogs_Open_volatility,ALPS Internatl Sector Dividends Dogs_Open_change,ALPS Internatl Sector Dividends Dogs_High_average,ALPS Internatl Sector Dividends Dogs_High_max,ALPS Internatl Sector Dividends Dogs_High_min,ALPS Internatl Sector Dividends Dogs_High_volatility,ALPS Internatl Sector Dividends Dogs_High_change,ALPS Internatl Sector Dividends Dogs_Low_average,ALPS Internatl Sector Dividends Dogs_Low_max,ALPS Internatl Sector Dividends Dogs_Low_min,ALPS Internatl Sector Dividends Dogs_Low_volatility,ALPS Internatl Sector Dividends Dogs_Low_change,ALPS Internatl Sector Dividends Dogs_Close_average,ALPS Internatl Sector Dividends Dogs_Close_max,ALPS Internatl Sector Dividends Dogs_Close_min,ALPS Internatl Sector Dividends Dogs_Close_volatility,ALPS Internatl Sector Dividends Dogs_Close_change
2018-01-14,29.71,29.71,29.71,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-01-21,29.99,29.99,29.99,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-01-28,28.94,28.94,28.94,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-02-04,27.97,27.97,27.97,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-02-11,29.0,29.0,29.0,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-02-18,29.08,29.08,29.08,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-02-25,28.19,28.19,28.19,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-03-04,28.79,28.79,28.79,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-03-11,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-03-18,27.46,27.46,27.46,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-03-25,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-04-01,27.91,27.91,27.91,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-04-08,28.3,28.3,28.3,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-04-15,28.44,28.44,28.44,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-04-22,28.46,28.46,28.46,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-04-29,28.59,28.59,28.59,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-05-06,29.06,29.06,29.06,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-05-13,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-05-20,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-05-27,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-06-03,28.15,28.15,28.15,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-06-10,27.71,27.71,27.71,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-06-17,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-06-24,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-07-01,27.66,27.66,27.66,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-07-08,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-07-15,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-07-22,27.73,27.73,27.73,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-07-29,27.23,27.23,27.23,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-08-05,26.67,26.67,26.67,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-08-12,26.61,26.61,26.61,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-08-19,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-08-26,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0
