Date,ING_Open_average,ING_Open_max,ING_Open_min,ING_Open_volatility,ING_Open_change,ING_High_average,ING_High_max,ING_High_min,ING_High_volatility,ING_High_change,ING_Low_average,ING_Low_max,ING_Low_min,ING_Low_volatility,ING_Low_change,ING_Close_average,ING_Close_max,ING_Close_min,ING_Close_volatility,ING_Close_change,ING_Volume_average,ING_Volume_max,ING_Volume_min,ING_Volume_volatility,ING_Volume_change
2018-01-14,20.222,20.41,20.11,0.3000000000000007,0.21999999999999886,20.342,20.58,20.22,0.35999999999999943,0.35999999999999943,20.15,20.4,20.04,0.35999999999999943,0.28999999999999915,20.296,20.57,20.17,0.3999999999999986,0.3999999999999986,3056041,4230365,2397862,1832503,-756471
2018-01-21,20.158,20.26,20.0,0.26000000000000156,0.1700000000000017,20.29,20.4,20.21,0.18999999999999773,0.07000000000000028,20.104,20.15,19.99,0.16000000000000014,0.120000000000001,20.246,20.3,20.19,0.10999999999999943,0.04999999999999716,4015380,5958515,2601746,3356769,-2003767
2018-01-28,19.698,20.05,19.34,0.7100000000000009,-0.7100000000000009,19.782,20.07,19.52,0.5500000000000007,-0.5500000000000007,19.422,19.94,18.68,1.2600000000000016,-1.2600000000000016,19.498,19.99,18.77,1.2199999999999989,-1.2199999999999989,3667542,5234037,2352975,2881062,15141
2018-02-04,18.518,18.81,18.05,0.759999999999998,-0.490000000000002,18.71,19.02,18.3,0.7199999999999989,-0.5700000000000003,18.272000000000002,18.68,17.75,0.9299999999999997,-0.4800000000000004,18.498,19.0,18.22,0.7800000000000011,-0.6799999999999997,5688476,7656562,4364519,3292043,-2275551
2018-02-11,18.240000000000002,18.56,17.92,0.639999999999997,0.13999999999999702,18.4525,18.57,18.22,0.3500000000000014,0.28000000000000114,18.16,18.37,17.91,0.46000000000000085,0.21999999999999886,18.395,18.51,18.19,0.3200000000000003,0.18999999999999773,4505819,5065052,3686339,1378713,809191
2018-02-18,18.14,18.17,18.1,0.07000000000000028,0.020000000000003126,18.254,18.28,18.22,0.060000000000002274,0.0,18.08,18.14,18.02,0.120000000000001,-0.07000000000000028,18.156,18.25,18.07,0.17999999999999972,0.07000000000000028,3529310,5437676,1788321,3649355,-2072707
2018-02-25,17.658,17.98,17.42,0.5599999999999987,-0.5599999999999987,17.792,18.09,17.59,0.5,-0.4299999999999997,17.508,17.87,17.34,0.5300000000000011,-0.5,17.634,17.88,17.53,0.34999999999999787,-0.259999999999998,3339446,4206341,2671864,1534477,-1198229
2018-03-04,17.768,17.97,17.57,0.3999999999999986,-0.2700000000000031,17.842,18.0,17.73,0.2699999999999996,-0.18999999999999773,17.666,17.78,17.57,0.21000000000000085,-0.15000000000000213,17.746,17.83,17.71,0.11999999999999744,-0.11999999999999744,2697228,3150034,1839715,1310319,125651
2018-03-11,17.516,17.63,17.41,0.21999999999999886,-0.11999999999999744,17.572,17.68,17.5,0.17999999999999972,-0.11999999999999744,17.402,17.54,17.3,0.23999999999999844,-0.17999999999999972,17.498,17.62,17.42,0.1999999999999993,-0.05999999999999872,2713480,4364649,1782684,2581965,158031
2018-03-18,16.936,17.36,16.58,0.7800000000000011,-0.5399999999999991,17.05,17.43,16.71,0.7199999999999989,-0.5399999999999991,16.794,17.27,16.42,0.8499999999999979,-0.6400000000000006,16.904,17.33,16.45,0.879999999999999,-0.46999999999999886,3647904,5360492,2813097,2547395,-235
2018-03-25,16.94,16.95,16.92,0.029999999999997584,0.0,16.9825,17.05,16.95,0.10000000000000142,-0.010000000000001563,16.715,16.87,16.58,0.2900000000000027,0.010000000000001563,16.81,16.93,16.65,0.28000000000000114,0.08999999999999986,2960554,4044750,1864482,2180268,-1659248
2018-04-01,16.774,16.96,16.5,0.46000000000000085,0.240000000000002,16.92,17.07,16.77,0.3000000000000007,0.28000000000000114,16.718,16.9,16.5,0.3999999999999986,0.240000000000002,16.83,16.95,16.74,0.21000000000000085,0.15000000000000213,3311774,5334528,2077112,3257416,-659470
2018-04-08,17.312,17.59,17.09,0.5,0.370000000000001,17.356,17.61,17.12,0.48999999999999844,0.35999999999999943,17.19,17.38,16.96,0.41999999999999815,0.41999999999999815,17.236,17.45,16.99,0.46000000000000085,0.46000000000000085,2247260,2595504,2037718,557786,-557786
2018-04-15,17.514,17.59,17.4,0.19000000000000128,0.019999999999999574,17.573999999999998,17.65,17.54,0.10999999999999943,0.05999999999999872,17.452,17.53,17.39,0.14000000000000057,0.07000000000000028,17.512,17.62,17.44,0.17999999999999972,0.120000000000001,1886183,2211385,1398361,813024,-193922
2018-04-22,17.014,17.63,16.67,0.9599999999999973,-0.8299999999999983,17.106,17.73,16.85,0.879999999999999,-0.8200000000000003,16.924,17.55,16.65,0.9000000000000021,-0.7699999999999996,17.004,17.6,16.79,0.8100000000000023,-0.8100000000000023,2467997,3382854,1534511,1848343,-1305642
2018-04-29,16.628,16.88,16.38,0.5,-0.21000000000000085,16.732,16.91,16.64,0.2699999999999996,-0.07000000000000028,16.532,16.79,16.35,0.4399999999999977,-0.10999999999999943,16.67,16.79,16.61,0.17999999999999972,-0.08999999999999986,1919151,2295475,1355111,940364,292273
2018-05-06,16.136,16.46,15.92,0.5400000000000009,-0.240000000000002,16.188,16.55,16.02,0.5300000000000011,-0.33000000000000185,16.054,16.43,15.92,0.5099999999999998,-0.35999999999999943,16.114,16.47,15.99,0.47999999999999865,-0.3999999999999986,2648203,3382357,2038875,1343482,-399056
2018-05-13,15.716,15.9,15.61,0.2900000000000009,-0.2599999999999998,15.752,15.98,15.64,0.33999999999999986,-0.3200000000000003,15.638,15.84,15.51,0.33000000000000007,-0.2400000000000002,15.668,15.88,15.54,0.34000000000000163,-0.28000000000000114,2394041,3423590,1371500,2052090,-1549328
2018-05-20,15.56,15.89,15.15,0.7400000000000002,-0.7400000000000002,15.625,15.93,15.32,0.6099999999999994,-0.6099999999999994,15.4625,15.8,15.14,0.6600000000000001,-0.6600000000000001,15.55,15.81,15.32,0.4900000000000002,-0.4900000000000002,3237250,4537794,1951110,2586684,-1651154
2018-05-27,14.794,15.16,14.54,0.620000000000001,0.5199999999999996,14.89,15.18,14.66,0.5199999999999996,0.46999999999999886,14.618,15.02,14.31,0.7099999999999991,0.7099999999999991,14.756,15.04,14.39,0.6499999999999986,0.6499999999999986,5645226,8768475,3037356,5731119,-5731119
2018-06-03,14.95,15.11,14.83,0.27999999999999936,0.23000000000000043,15.06,15.31,14.9,0.41000000000000014,0.41000000000000014,14.864,15.08,14.72,0.35999999999999943,0.35999999999999943,14.972,15.22,14.77,0.45000000000000107,0.45000000000000107,3172080,4598678,2230527,2368151,1440496
2018-06-10,14.838000000000001,15.22,14.48,0.7400000000000002,-0.620000000000001,14.906,15.24,14.65,0.5899999999999999,-0.5400000000000009,14.764,15.07,14.45,0.620000000000001,-0.5099999999999998,14.846,15.12,14.62,0.5,-0.4299999999999997,2738731,3102665,2167010,935655,-759687
2018-06-17,14.606,14.71,14.5,0.21000000000000085,0.13000000000000078,14.666,14.73,14.56,0.16999999999999993,0.049999999999998934,14.518,14.63,14.36,0.27000000000000135,0.05999999999999872,14.596,14.64,14.48,0.16000000000000014,0.030000000000001137,2440907,2966771,1687903,1278868,497182
2018-06-24,14.35,14.56,14.19,0.370000000000001,-0.3100000000000005,14.442,14.57,14.32,0.25,-0.20000000000000107,14.246,14.37,14.13,0.23999999999999844,-0.129999999999999,14.328,14.47,14.18,0.2900000000000009,-0.10000000000000142,2740080,3395855,2204706,1191149,-391368
2018-07-01,14.64,14.83,14.32,0.5099999999999998,0.5099999999999998,14.7125,14.89,14.41,0.4800000000000004,0.4800000000000004,14.6075,14.81,14.31,0.5,0.5,14.6525,14.87,14.32,0.5499999999999989,0.5499999999999989,1799358,2233342,1229181,1004161,825966
2018-07-08,14.606,14.75,14.54,0.21000000000000085,-0.13000000000000078,14.68,14.81,14.6,0.21000000000000085,-0.07000000000000028,14.554,14.69,14.48,0.20999999999999908,-0.08000000000000007,14.636,14.79,14.5,0.28999999999999915,-0.05999999999999872,1364925,1689008,965421,723587,-430493
2018-07-15,14.442,14.67,14.31,0.35999999999999943,0.20999999999999908,14.552,14.75,14.41,0.33999999999999986,0.2400000000000002,14.416,14.66,14.25,0.41000000000000014,0.2400000000000002,14.516,14.72,14.37,0.3500000000000014,0.28000000000000114,11693254,24409512,3160793,21248719,-11706165
2018-07-22,15.064,15.16,14.98,0.17999999999999972,0.17999999999999972,15.174,15.31,15.09,0.22000000000000064,0.21000000000000085,15.016,15.16,14.88,0.27999999999999936,0.1999999999999993,15.138,15.25,15.04,0.21000000000000085,0.21000000000000085,3331747,4525066,2633704,1891362,442913
2018-07-29,15.008,15.35,14.79,0.5600000000000005,-0.4800000000000004,15.078,15.36,14.91,0.4499999999999993,-0.4499999999999993,14.948,15.25,14.72,0.5299999999999994,-0.4299999999999997,15.02,15.27,14.84,0.4299999999999997,-0.4299999999999997,2328620,3363987,1655827,1708160,-626459
2018-08-05,14.368,14.91,13.38,1.5299999999999994,-1.5299999999999994,14.442,14.97,13.54,1.4300000000000015,-1.4000000000000004,14.318,14.88,13.34,1.540000000000001,-1.4800000000000004,14.348,14.9,13.39,1.5099999999999998,-1.4299999999999997,3484925,7240828,1328414,5912414,5734871
2018-08-12,13.366,13.51,13.24,0.2699999999999996,-0.07000000000000028,13.45,13.58,13.37,0.21000000000000085,-0.10999999999999943,13.282,13.37,13.18,0.1899999999999995,0.0,13.382,13.48,13.31,0.16999999999999993,-0.16999999999999993,3312265,4957972,1629095,3328877,-2990855
2018-08-19,13.856,13.93,13.7,0.23000000000000043,0.22000000000000064,13.936,14.08,13.84,0.2400000000000002,0.2400000000000002,13.806,13.91,13.68,0.23000000000000043,0.23000000000000043,13.874,14.06,13.77,0.2900000000000009,0.27000000000000135,11177817,24485532,2004673,22480859,-22480859
