Date,iShares MSCI India_Open_average,iShares MSCI India_Open_max,iShares MSCI India_Open_volatility,iShares MSCI India_Open_change,iShares MSCI India_High_average,iShares MSCI India_High_max,iShares MSCI India_High_volatility,iShares MSCI India_High_change,iShares MSCI India_Low_average,iShares MSCI India_Low_max,iShares MSCI India_Low_volatility,iShares MSCI India_Low_change,iShares MSCI India_Close_average,iShares MSCI India_Close_max,iShares MSCI India_Close_volatility,iShares MSCI India_Close_change
2016-01-03,26.15,26.15,0.0,0.0,26.21,26.21,0.0,0.0,25.88,25.88,0.0,0.0,26.09,26.09,0.0,0.0
2016-01-10,25.23,25.23,0.0,0.0,25.31,25.31,0.0,0.0,25.02,25.02,0.0,0.0,25.18,25.18,0.0,0.0
2016-01-17,25.2,25.2,0.0,0.0,25.28,25.28,0.0,0.0,24.94,24.94,0.0,0.0,24.99,24.99,0.0,0.0
2016-01-24,25.73,25.73,0.0,0.0,25.95,25.95,0.0,0.0,25.71,25.71,0.0,0.0,25.88,25.88,0.0,0.0
2016-01-31,25.23,25.23,0.0,0.0,25.29,25.29,0.0,0.0,24.92,24.92,0.0,0.0,25.19,25.19,0.0,0.0
2016-02-07,23.83,23.83,0.0,0.0,24.04,24.04,0.0,0.0,23.78,23.78,0.0,0.0,24.04,24.04,0.0,0.0
2016-02-14,24.58,24.58,0.0,0.0,24.81,24.81,0.0,0.0,24.53,24.53,0.0,0.0,24.8,24.8,0.0,0.0
2016-02-21,24.05,24.05,0.0,0.0,24.18,24.18,0.0,0.0,23.96,23.96,0.0,0.0,24.02,24.02,0.0,0.0
2016-02-28,26.01,26.01,0.0,0.0,26.26,26.26,0.0,0.0,25.96,25.96,0.0,0.0,26.09,26.09,0.0,0.0
2016-03-06,26.13,26.13,0.0,0.0,26.22,26.22,0.0,0.0,26.05,26.05,0.0,0.0,26.15,26.15,0.0,0.0
2016-03-13,26.79,26.79,0.0,0.0,26.95,26.95,0.0,0.0,26.77,26.77,0.0,0.0,26.9,26.9,0.0,0.0
2016-03-20,26.54,26.54,0.0,0.0,26.67,26.67,0.0,0.0,26.51,26.51,0.0,0.0,26.57,26.57,0.0,0.0
2016-03-27,27.06,27.06,0.0,0.0,27.13,27.13,0.0,0.0,26.93,26.93,0.0,0.0,26.97,26.97,0.0,0.0
2016-04-03,26.6,26.6,0.0,0.0,26.74,26.74,0.0,0.0,26.59,26.59,0.0,0.0,26.66,26.66,0.0,0.0
2016-04-10,27.4,27.4,0.0,0.0,27.6,27.6,0.0,0.0,27.39,27.39,0.0,0.0,27.57,27.57,0.0,0.0
2016-04-17,27.09,27.09,0.0,0.0,27.12,27.12,0.0,0.0,26.98,26.98,0.0,0.0,27.02,27.02,0.0,0.0
