Date,KAR_Open_average,KAR_Open_max,KAR_Open_volatility,KAR_Open_change,KAR_High_average,KAR_High_max,KAR_High_volatility,KAR_High_change,KAR_Low_average,KAR_Low_max,KAR_Low_volatility,KAR_Low_change,KAR_Close_average,KAR_Close_max,KAR_Close_volatility,KAR_Close_change,KAR_Volume_average,KAR_Volume_max,KAR_Volume_volatility,KAR_Volume_change
2016-01-03,35.515,36.95,3.1700000000000017,-2.9099999999999966,35.861666666666665,37.11,2.519999999999996,-2.289999999999999,34.943333333333335,36.6,3.030000000000001,-2.5899999999999963,35.278333333333336,36.92,3.3200000000000003,-2.4200000000000017,2178405,2946258,1806375,-755479
2016-01-10,34.4975,34.77,0.6400000000000006,-0.36000000000000654,34.6575,34.89,0.490000000000002,-0.259999999999998,33.7025,33.99,0.6600000000000037,-0.6300000000000026,34.145,34.67,0.9699999999999989,-0.9699999999999989,1635512,2091142,817358,168361
2016-01-17,33.324,33.91,0.9699999999999989,-0.4099999999999966,33.606,34.06,0.8599999999999994,-0.37000000000000455,32.85,33.24,1.240000000000002,-0.17999999999999972,33.21,33.56,0.6400000000000006,-0.4799999999999969,1639902,1981851,847688,-847688
2016-01-24,32.986,33.55,1.3799999999999955,0.060000000000002274,33.622,34.46,1.5500000000000043,0.8400000000000034,32.36,32.94,1.3999999999999986,-0.05999999999999517,33.182,34.25,2.2699999999999996,0.6499999999999986,1645824,2108256,1251584,1057004
2016-01-31,33.624,34.09,1.4200000000000017,-1.3799999999999955,33.74,34.18,1.4600000000000009,-1.3400000000000034,32.98,33.54,1.8000000000000007,-1.8000000000000007,33.32,33.9,1.740000000000002,-1.740000000000002,1439590,1583217,367099,95822
2016-02-07,32.03,32.36,0.629999999999999,-0.16999999999999815,32.7025,33.07,0.7199999999999989,0.6700000000000017,31.7675,32.1,0.490000000000002,0.10000000000000142,32.3525,32.55,0.3999999999999986,0.35999999999999943,1390301,2318268,1572040,842950
2016-02-14,33.496,34.59,1.990000000000002,1.509999999999998,34.268,35.01,1.8900000000000006,1.8900000000000006,32.864,33.98,1.8099999999999952,1.509999999999998,33.758,34.73,1.6899999999999977,1.6899999999999977,2466552,3423128,1867002,-1180634
2016-02-21,34.926,35.48,1.1799999999999997,0.8899999999999935,35.332,35.75,0.8900000000000006,0.5500000000000043,34.65,35.25,1.3100000000000023,0.8699999999999974,35.071999999999996,35.57,1.1600000000000037,1.0,887837,1023745,242771,-44305
2016-02-28,36.05,36.36,0.8100000000000023,0.6700000000000017,36.446,36.8,0.5499999999999972,0.1699999999999946,35.784,36.26,0.769999999999996,0.17999999999999972,36.28,36.5,0.490000000000002,0.10000000000000142,969775,1141281,459526,-178253
2016-03-06,36.818,37.64,1.4699999999999989,1.4500000000000028,37.188,37.64,1.1899999999999977,1.1899999999999977,36.47,37.05,1.25,1.25,36.87,37.56,1.5600000000000023,1.1899999999999977,1123283,1527474,831835,-350082
2016-03-13,37.23,37.76,1.0799999999999983,0.20000000000000284,37.536,37.89,0.7199999999999989,0.11999999999999744,36.946,37.35,0.8400000000000034,0.30000000000000426,37.322,37.76,0.9499999999999957,0.36999999999999744,886363,1193775,565404,180324
2016-03-20,37.045,37.38,0.6200000000000045,0.45000000000000284,37.29,37.54,0.4099999999999966,0.28999999999999915,36.760000000000005,36.99,0.5,0.17999999999999972,37.135,37.45,0.6200000000000045,0.4200000000000017,815345,1007731,437822,210026
2016-03-27,38.022,38.51,1.1599999999999966,1.1599999999999966,38.37,38.64,0.7700000000000031,0.7700000000000031,37.788,38.1,0.9500000000000028,0.9500000000000028,38.15,38.45,0.6400000000000006,0.3499999999999943,1067389,1220690,437268,-60490
2016-04-03,38.334,38.69,0.8900000000000006,0.8900000000000006,38.584,38.83,0.4099999999999966,0.4099999999999966,38.078,38.27,0.47000000000000597,0.4000000000000057,38.364,38.56,0.35999999999999943,-0.09999999999999432,747996,841477,295807,23508
2016-04-10,38.461999999999996,39.0,0.9500000000000028,0.3100000000000023,38.824,39.13,0.75,0.509999999999998,38.126,38.46,1.0300000000000011,1.0200000000000031,38.554,39.0,1.0700000000000003,0.8800000000000026,1100900,1867548,1350602,-1350602
2016-04-17,38.574,38.91,0.5899999999999963,-0.5599999999999952,38.722,39.02,0.5200000000000031,-0.5200000000000031,38.214,38.33,0.21000000000000085,-0.0799999999999983,38.46,38.66,0.3299999999999983,-0.3299999999999983,662260,1090198,627637,88269
2016-04-24,38.046,38.48,1.1199999999999974,-1.0200000000000031,38.364,38.88,1.3100000000000023,-1.3100000000000023,37.446,38.17,2.3400000000000034,-2.3400000000000034,37.81,38.66,2.0799999999999983,-2.0799999999999983,1369615,3117971,2285370,2088725
2016-05-01,38.532000000000004,39.5,3.25,2.8400000000000034,39.048,40.06,3.3200000000000003,2.789999999999999,38.108,38.99,3.3100000000000023,3.3100000000000023,38.648,39.47,3.0600000000000023,2.9000000000000057,2182647,4795412,4144353,-2119369
2016-05-08,39.474000000000004,39.7,0.39000000000000057,-0.07000000000000028,39.746,39.9,0.28000000000000114,0.11999999999999744,39.066,39.26,0.5,0.5,39.552,39.89,0.759999999999998,0.13000000000000256,937094,1206809,553164,-553164
2016-05-15,39.99,40.45,0.7000000000000028,0.6000000000000014,40.294,40.76,0.75,0.75,39.788,40.21,0.6799999999999997,0.6799999999999997,40.06,40.38,0.6500000000000057,0.5800000000000054,1293540,1976698,1190167,-717306
2016-05-22,40.8425,41.07,0.46999999999999886,0.46999999999999886,41.082499999999996,41.33,0.5799999999999983,0.5799999999999983,40.705,40.99,0.6799999999999997,0.6799999999999997,40.94,41.23,0.529999999999994,0.529999999999994,730970,862773,246548,48289
2016-05-29,41.162,41.45,0.5600000000000023,-0.259999999999998,41.336,41.55,0.3999999999999986,-0.0899999999999963,40.897999999999996,41.22,0.519999999999996,-0.04999999999999716,41.16,41.48,0.519999999999996,0.0,813105,1175789,697515,-697515
2016-06-05,41.07,41.38,0.7899999999999991,-0.6099999999999994,41.32,41.58,0.7199999999999989,-0.5900000000000034,40.786,41.01,0.7199999999999989,-0.6400000000000006,41.064,41.52,1.230000000000004,-1.0600000000000023,1069204,1555232,922312,-778514
2016-06-12,39.772,40.07,0.5499999999999972,-0.5499999999999972,39.978,40.21,0.46000000000000085,-0.4100000000000037,39.384,39.56,0.46000000000000085,-0.14999999999999858,39.708,39.93,0.5600000000000023,0.00999999999999801,1343110,1978662,940124,205865
2016-06-19,39.8,40.0,0.3400000000000034,0.14000000000000057,40.168,40.8,1.0,-0.04000000000000625,39.456,39.93,1.2199999999999989,-0.7800000000000011,39.852,40.78,1.8800000000000026,-0.759999999999998,1537370,3363205,2447583,496743
2016-06-26,40.6325,41.72,2.519999999999996,2.519999999999996,41.275,42.11,2.25,2.25,40.42,41.51,2.3999999999999986,2.3999999999999986,41.160000000000004,41.88,2.1099999999999994,2.1099999999999994,1010100,1183760,363109,263928
2016-07-03,41.782000000000004,42.28,1.1099999999999994,0.490000000000002,42.122,42.58,0.7899999999999991,0.7899999999999991,41.514,42.2,1.0300000000000011,0.9200000000000017,41.908,42.55,1.0599999999999952,1.0599999999999952,911348,1024862,318007,-303403
2016-07-10,42.486,42.76,0.6599999999999966,-0.6499999999999986,42.72,42.99,0.480000000000004,-0.44000000000000483,42.196,42.51,0.6499999999999986,-0.4299999999999997,42.476,42.71,0.4399999999999977,-0.36999999999999744,844585,1475694,1036197,-179329
2016-07-17,42.46,42.96,0.8400000000000034,0.8400000000000034,42.804,43.27,0.8600000000000065,0.8600000000000065,42.282,42.77,0.740000000000002,0.740000000000002,42.622,43.23,0.9599999999999937,0.9499999999999957,758259,1185913,749871,439814
