Date,Vanguard Total International Bond_Open_average,Vanguard Total International Bond_Open_max,Vanguard Total International Bond_Open_volatility,Vanguard Total International Bond_Open_change,Vanguard Total International Bond_High_average,Vanguard Total International Bond_High_max,Vanguard Total International Bond_High_volatility,Vanguard Total International Bond_High_change,Vanguard Total International Bond_Low_average,Vanguard Total International Bond_Low_max,Vanguard Total International Bond_Low_volatility,Vanguard Total International Bond_Low_change,Vanguard Total International Bond_Close_average,Vanguard Total International Bond_Close_max,Vanguard Total International Bond_Close_volatility,Vanguard Total International Bond_Close_change
2016-01-03,53.11,53.11,0.0,0.0,53.11,53.11,0.0,0.0,52.97,52.97,0.0,0.0,53.01,53.01,0.0,0.0
2016-01-10,53.13,53.13,0.0,0.0,53.17,53.17,0.0,0.0,53.03,53.03,0.0,0.0,53.1,53.1,0.0,0.0
2016-01-17,53.16,53.16,0.0,0.0,53.18,53.18,0.0,0.0,53.07,53.07,0.0,0.0,53.17,53.17,0.0,0.0
2016-01-24,53.62,53.62,0.0,0.0,53.65,53.65,0.0,0.0,53.44,53.44,0.0,0.0,53.51,53.51,0.0,0.0
2016-01-31,53.7,53.7,0.0,0.0,53.8,53.8,0.0,0.0,53.66,53.66,0.0,0.0,53.79,53.79,0.0,0.0
2016-02-07,53.8,53.8,0.0,0.0,53.8,53.8,0.0,0.0,53.53,53.53,0.0,0.0,53.61,53.61,0.0,0.0
2016-02-14,53.89,53.89,0.0,0.0,53.95,53.95,0.0,0.0,53.8,53.8,0.0,0.0,53.9,53.9,0.0,0.0
2016-02-21,54.1,54.1,0.0,0.0,54.19,54.19,0.0,0.0,54.09,54.09,0.0,0.0,54.19,54.19,0.0,0.0
2016-02-28,54.04,54.04,0.0,0.0,54.04,54.04,0.0,0.0,53.97,53.97,0.0,0.0,54.03,54.03,0.0,0.0
2016-03-06,54.02,54.02,0.0,0.0,54.07,54.07,0.0,0.0,53.95,53.95,0.0,0.0,54.0,54.0,0.0,0.0
2016-03-13,54.4,54.4,0.0,0.0,54.47,54.47,0.0,0.0,54.33,54.33,0.0,0.0,54.35,54.35,0.0,0.0
2016-03-20,54.38,54.38,0.0,0.0,54.46,54.46,0.0,0.0,54.35,54.35,0.0,0.0,54.37,54.37,0.0,0.0
2016-03-27,54.51,54.51,0.0,0.0,54.59,54.59,0.0,0.0,53.92,53.92,0.0,0.0,54.45,54.45,0.0,0.0
2016-04-03,54.57,54.57,0.0,0.0,54.57,54.57,0.0,0.0,54.49,54.49,0.0,0.0,54.53,54.53,0.0,0.0
2016-04-10,54.5,54.5,0.0,0.0,54.56,54.56,0.0,0.0,54.48,54.48,0.0,0.0,54.5,54.5,0.0,0.0
2016-04-17,54.27,54.27,0.0,0.0,54.29,54.29,0.0,0.0,54.21,54.21,0.0,0.0,54.27,54.27,0.0,0.0
2016-04-24,54.31,54.31,0.0,0.0,54.38,54.38,0.0,0.0,54.25,54.25,0.0,0.0,54.35,54.35,0.0,0.0
2016-05-01,54.68,54.68,0.0,0.0,54.68,54.68,0.0,0.0,54.52,54.52,0.0,0.0,54.6,54.6,0.0,0.0
2016-05-08,54.61,54.61,0.0,0.0,54.65,54.65,0.0,0.0,54.58,54.58,0.0,0.0,54.61,54.61,0.0,0.0
2016-05-15,54.54,54.54,0.0,0.0,54.59,54.59,0.0,0.0,54.5,54.5,0.0,0.0,54.59,54.59,0.0,0.0
2016-05-22,54.78,54.78,0.0,0.0,54.78,54.78,0.0,0.0,54.65,54.65,0.0,0.0,54.75,54.75,0.0,0.0
2016-05-29,54.9,54.9,0.0,0.0,54.93,54.93,0.0,0.0,54.83,54.83,0.0,0.0,54.89,54.89,0.0,0.0
2016-06-05,55.11,55.11,0.0,0.0,55.13,55.13,0.0,0.0,55.0,55.0,0.0,0.0,55.11,55.11,0.0,0.0
2016-06-12,55.04,55.04,0.0,0.0,55.09,55.09,0.0,0.0,54.92,54.92,0.0,0.0,55.04,55.04,0.0,0.0
2016-06-19,55.45,55.45,0.0,0.0,55.5,55.5,0.0,0.0,55.24,55.24,0.0,0.0,55.47,55.47,0.0,0.0
2016-06-26,55.57,55.57,0.0,0.0,55.78,55.78,0.0,0.0,55.53,55.53,0.0,0.0,55.78,55.78,0.0,0.0
2016-07-03,56.04,56.04,0.0,0.0,56.1,56.1,0.0,0.0,55.94,55.94,0.0,0.0,56.04,56.04,0.0,0.0
2016-07-10,55.79,55.79,0.0,0.0,55.8,55.8,0.0,0.0,55.66,55.66,0.0,0.0,55.71,55.71,0.0,0.0
2016-07-17,55.93,55.93,0.0,0.0,55.93,55.93,0.0,0.0,55.79,55.79,0.0,0.0,55.8,55.8,0.0,0.0
2016-07-24,56.13,56.13,0.0,0.0,56.13,56.13,0.0,0.0,55.82,55.82,0.0,0.0,55.82,55.82,0.0,0.0
2016-07-31,55.85,55.85,0.0,0.0,55.9,55.9,0.0,0.0,55.73,55.73,0.0,0.0,55.87,55.87,0.0,0.0
2016-08-07,55.83,55.83,0.0,0.0,56.12,56.12,0.0,0.0,55.83,55.83,0.0,0.0,56.01,56.01,0.0,0.0
2016-08-14,56.06,56.06,0.0,0.0,56.12,56.12,0.0,0.0,56.01,56.01,0.0,0.0,56.08,56.08,0.0,0.0
2016-08-21,56.04,56.04,0.0,0.0,56.13,56.13,0.0,0.0,55.98,55.98,0.0,0.0,56.13,56.13,0.0,0.0
2016-08-28,55.91,55.91,0.0,0.0,55.94,55.94,0.0,0.0,55.84,55.84,0.0,0.0,55.88,55.88,0.0,0.0
2016-09-04,55.57,55.57,0.0,0.0,55.62,55.62,0.0,0.0,55.52,55.52,0.0,0.0,55.61,55.61,0.0,0.0
2016-09-11,55.56,55.56,0.0,0.0,55.6,55.6,0.0,0.0,55.5,55.5,0.0,0.0,55.55,55.55,0.0,0.0
2016-09-18,56.06,56.06,0.0,0.0,56.06,56.06,0.0,0.0,55.97,55.97,0.0,0.0,56.03,56.03,0.0,0.0
2016-09-25,55.98,55.98,0.0,0.0,55.98,55.98,0.0,0.0,55.77,55.77,0.0,0.0,55.78,55.78,0.0,0.0
2016-10-02,55.52,55.52,0.0,0.0,55.59,55.59,0.0,0.0,55.44,55.44,0.0,0.0,55.47,55.47,0.0,0.0
