Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2018-01-14,2.4525,2.6,2.36,0.2400000000000002,-0.2400000000000002,2.5075000000000003,2.67,2.4,0.27,-0.27,2.3525,2.37,2.33,0.040000000000000036,-0.020000000000000018,2.4050000000000002,2.48,2.35,0.1299999999999999,0.04999999999999982,153916,198265,113045,85220,-19734
2018-01-21,2.4,2.5,2.36,0.14000000000000012,0.1200000000000001,2.438,2.5,2.39,0.10999999999999988,0.10000000000000009,2.334,2.35,2.33,0.020000000000000018,0.020000000000000018,2.402,2.45,2.36,0.0900000000000003,0.06999999999999984,143048,179809,84502,95307,54259
2018-01-28,2.41,2.44,2.38,0.06000000000000005,-0.040000000000000036,2.4588,2.48,2.44,0.040000000000000036,-0.040000000000000036,2.367,2.38,2.35,0.029999999999999805,-0.02499999999999991,2.414,2.44,2.38,0.06000000000000005,-0.06000000000000005,154696,204418,79867,124551,124551
2018-02-04,2.254,2.4,2.17,0.22999999999999998,-0.22999999999999998,2.324,2.44,2.23,0.20999999999999996,-0.20999999999999996,2.161,2.33,2.1,0.22999999999999998,-0.2200000000000002,2.21,2.33,2.14,0.18999999999999995,-0.1499999999999999,213461,333731,152982,180749,-16648
2018-02-11,2.186,2.2,2.17,0.03000000000000025,0.03000000000000025,2.236,2.25,2.22,0.029999999999999805,0.020000000000000018,2.152,2.17,2.12,0.04999999999999982,0.04999999999999982,2.198,2.22,2.17,0.050000000000000266,0.0,182956,265187,115826,149361,-120724
2018-02-18,2.215,2.23,2.19,0.040000000000000036,0.040000000000000036,2.28,2.3,2.26,0.040000000000000036,-0.010000000000000231,2.175,2.2,2.15,0.050000000000000266,-0.020000000000000018,2.2,2.22,2.18,0.040000000000000036,-0.009999999999999787,124560,163087,107652,55435,55435
2018-02-25,2.194,2.22,2.14,0.08000000000000007,0.0,2.29,2.37,2.19,0.18000000000000016,0.14000000000000012,2.142,2.21,2.09,0.1200000000000001,0.040000000000000036,2.19,2.27,2.13,0.14000000000000012,0.06000000000000005,271347,512072,72032,440040,41264
2018-03-04,2.31,2.37,2.24,0.1299999999999999,0.1200000000000001,2.388,2.47,2.28,0.1900000000000004,0.1900000000000004,2.2640000000000002,2.36,2.12,0.23999999999999977,0.23999999999999977,2.34,2.39,2.23,0.16000000000000014,0.16000000000000014,176832,206653,121196,85457,-22181
2018-03-11,2.4,2.43,2.38,0.050000000000000266,-0.010000000000000231,2.4619999999999997,2.59,2.4,0.18999999999999995,0.18999999999999995,2.297,2.38,2.075,0.3049999999999997,0.029999999999999805,2.426,2.59,2.35,0.23999999999999977,0.20999999999999996,313858,616636,204087,412549,412549
2018-03-18,2.546,2.65,2.42,0.22999999999999998,-0.14000000000000012,2.612,2.67,2.47,0.19999999999999973,-0.19999999999999973,2.4516,2.528,2.28,0.24800000000000022,-0.22999999999999998,2.4979999999999998,2.65,2.28,0.3700000000000001,-0.3700000000000001,161416,224541,90270,134271,-20214
2018-03-25,2.2525,2.33,2.21,0.1200000000000001,-0.1200000000000001,2.27,2.35,2.21,0.14000000000000012,-0.14000000000000012,2.1750000000000003,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.21,2.24,2.2,0.040000000000000036,-0.040000000000000036,125865,161054,96072,64982,46079
2018-04-01,2.156,2.2,2.11,0.0900000000000003,-0.010000000000000231,2.2058,2.25,2.17,0.08000000000000007,0.009999999999999787,2.088,2.14,2.05,0.0900000000000003,-0.010000000000000231,2.138,2.2,2.09,0.11000000000000032,0.010000000000000231,159640,218458,111245,107213,-44017
2018-04-08,2.126,2.15,2.1,0.04999999999999982,0.029999999999999805,2.17,2.19,2.15,0.040000000000000036,-0.010000000000000231,2.072,2.09,2.04,0.04999999999999982,-0.029999999999999805,2.11,2.14,2.08,0.06000000000000005,0.0,169555,241584,90389,151195,34978
2018-04-15,2.206,2.26,2.1,0.1599999999999997,0.10000000000000009,2.266,2.28,2.22,0.05999999999999961,0.05999999999999961,2.152,2.2,2.06,0.14000000000000012,0.14000000000000012,2.23,2.25,2.21,0.040000000000000036,0.040000000000000036,89759,155886,47984,107902,-71208
2018-04-22,2.224,2.25,2.19,0.06000000000000005,-0.04999999999999982,2.258,2.3,2.24,0.05999999999999961,0.04999999999999982,2.174,2.2,2.14,0.06000000000000005,0.029999999999999805,2.212,2.24,2.18,0.06000000000000005,0.06000000000000005,99268,129546,77417,52129,-18111
2018-04-29,2.176,2.24,2.14,0.10000000000000009,-0.0900000000000003,2.208,2.25,2.18,0.06999999999999984,-0.040000000000000036,2.1262,2.2,2.076,0.12400000000000011,-0.07500000000000018,2.186,2.2,2.17,0.03000000000000025,0.0,104491,141769,66195,75574,-39273
2018-05-06,2.23,2.25,2.2,0.04999999999999982,0.04999999999999982,2.266,2.31,2.24,0.06999999999999984,-0.06000000000000005,2.164,2.19,2.13,0.06000000000000005,-0.009999999999999787,2.236,2.27,2.22,0.04999999999999982,-0.04999999999999982,109074,167150,53452,113698,-34542
2018-05-13,2.222,2.31,2.15,0.16000000000000014,-0.08000000000000007,2.278,2.4,2.17,0.22999999999999998,-0.10000000000000009,2.162,2.23,2.1,0.1299999999999999,-0.1200000000000001,2.188,2.29,2.11,0.18000000000000016,-0.13000000000000034,180078,312638,130108,182530,15258
